timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T13:00:00,AWS-DEL-103,19.6,991.9,100.0,True,frozen_value,critical,94.8,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T14:00:00,AWS-DEL-103,20.1,991.3,100.0,True,frozen_value,critical,96.7,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T15:00:00,AWS-DEL-103,20.0,991.1,100.0,True,frozen_value,critical,97.0,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T16:00:00,AWS-DEL-103,19.1,990.8,100.0,True,frozen_value,critical,97.2,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T17:00:00,AWS-DEL-103,16.8,990.8,100.0,True,frozen_value,critical,97.1,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T18:00:00,AWS-DEL-103,15.4,991.5,100.0,True,frozen_value,critical,95.6,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T19:00:00,AWS-DEL-103,14.6,991.9,100.0,True,frozen_value,critical,94.4,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T20:00:00,AWS-DEL-103,14.0,992.0,100.0,True,frozen_value,critical,94.4,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T21:00:00,AWS-DEL-103,13.4,992.5,100.0,True,frozen_value,high,87.3,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T22:00:00,AWS-DEL-103,12.7,992.3,100.0,True,frozen_value,high,81.7,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T23:00:00,AWS-DEL-103,12.1,992.0,100.0,True,frozen_value,high,83.2,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T00:00:00,AWS-DEL-103,11.6,991.6,100.0,True,frozen_value,high,84.9,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T01:00:00,AWS-DEL-103,11.1,991.4,100.0,True,frozen_value,high,80.6,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T02:00:00,AWS-DEL-103,10.7,991.1,100.0,True,frozen_value,high,83.0,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T03:00:00,AWS-DEL-103,10.2,990.8,100.0,True,frozen_value,high,86.3,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T04:00:00,AWS-DEL-103,9.8,990.8,100.0,True,frozen_value,critical,93.5,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T05:00:00,AWS-DEL-103,9.3,991.0,100.0,True,frozen_value,critical,93.8,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T06:00:00,AWS-DEL-103,9.4,992.5,97.0,False,,low,41.3,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T07:00:00,AWS-DEL-103,8.7,993.1,97.0,False,,low,30.2,12.15,992.77,85.6,OFFLINE,replay
2025-01-14T08:00:00,AWS-DEL-103,10.3,994.0,95.0,False,,low,20.6,12.15,992.77,85.6,HEALTHY,replay
2025-01-14T09:00:00,AWS-DEL-103,12.2,995.2,88.0,False,,low,43.2,12.07,992.8,85.87,OFFLINE,replay
2025-01-14T10:00:00,AWS-DEL-103,14.3,995.8,78.0,False,,medium,56.8,12.07,992.8,85.87,OFFLINE,replay
2025-01-14T11:00:00,AWS-DEL-103,16.2,995.4,70.0,False,,medium,57.8,12.07,992.8,85.87,OFFLINE,replay
2025-01-14T12:00:00,AWS-DEL-103,17.5,994.6,66.0,False,,medium,56.4,12.07,992.8,85.87,HEALTHY,replay
2025-01-14T13:00:00,AWS-DEL-103,18.4,993.7,63.0,False,,low,36.5,12.17,992.84,85.41,WARNING,replay
2025-01-14T14:00:00,AWS-DEL-103,18.9,993.0,60.0,False,,low,30.1,12.32,992.85,84.85,WARNING,replay
2025-01-14T15:00:00,AWS-DEL-103,18.9,992.8,60.0,False,,low,9.3,12.49,992.84,84.18,WARNING,replay
2025-01-14T16:00:00,AWS-DEL-103,18.4,992.7,63.0,False,,low,5.1,12.69,992.82,83.47,WARNING,replay
2025-01-14T17:00:00,AWS-DEL-103,15.7,992.6,78.0,False,,low,16.5,12.89,992.81,82.8,WARNING,replay
2025-01-14T18:00:00,AWS-DEL-103,14.3,993.3,84.0,False,,low,17.6,13.03,992.79,82.43,WARNING,replay
2025-01-14T19:00:00,AWS-DEL-103,13.1,993.5,88.0,False,,low,15.3,13.16,992.8,82.18,WARNING,replay
2025-01-14T20:00:00,AWS-DEL-103,12.0,993.9,92.0,False,,low,12.9,13.26,992.82,82.01,WARNING,replay
2025-01-14T21:00:00,AWS-DEL-103,11.4,994.0,95.0,False,,low,4.4,13.35,992.85,81.93,WARNING,replay
2025-01-14T22:00:00,AWS-DEL-103,10.5,994.4,96.0,False,,low,6.9,13.42,992.88,81.91,WARNING,replay
2025-01-14T23:00:00,AWS-DEL-103,9.9,994.1,99.0,False,,low,3.3,13.48,992.93,81.89,WARNING,replay
2025-01-15T00:00:00,AWS-DEL-103,9.4,993.9,100.0,False,,low,4.7,13.53,992.96,81.93,WARNING,replay
2025-01-15T01:00:00,AWS-DEL-103,9.1,993.8,100.0,False,,low,4.1,13.55,992.97,81.93,WARNING,replay
2025-01-15T02:00:00,AWS-DEL-103,8.9,993.5,100.0,False,,low,5.8,13.56,992.96,84.0,HEALTHY,replay
2025-01-15T03:00:00,AWS-DEL-103,8.2,993.6,100.0,False,,low,13.7,13.38,992.99,84.75,HEALTHY,replay
2025-01-15T04:00:00,AWS-DEL-103,7.5,993.6,99.0,False,,low,23.3,13.17,993.04,85.56,HEALTHY,replay
2025-01-15T05:00:00,AWS-DEL-103,8.1,993.9,98.0,False,,low,19.5,12.96,993.09,86.31,HEALTHY,replay
2025-01-15T06:00:00,AWS-DEL-103,8.0,994.8,99.0,False,,low,31.4,12.76,993.16,87.02,HEALTHY,replay
2025-01-15T07:00:00,AWS-DEL-103,8.1,995.6,98.0,False,,low,30.0,12.61,993.25,87.38,HEALTHY,replay
2025-01-15T08:00:00,AWS-DEL-103,8.5,996.3,97.0,False,,low,25.2,12.49,993.32,87.54,HEALTHY,replay
2025-01-15T09:00:00,AWS-DEL-103,10.6,997.0,96.0,False,,low,34.2,12.39,993.4,87.73,HEALTHY,replay
2025-01-15T10:00:00,AWS-DEL-103,12.3,997.4,94.0,False,,low,32.1,12.35,993.51,87.81,HEALTHY,replay
2025-01-15T11:00:00,AWS-DEL-103,14.7,996.7,87.0,False,,low,31.0,12.35,993.61,87.92,HEALTHY,replay
2025-01-15T12:00:00,AWS-DEL-103,17.4,995.3,74.0,False,,low,49.2,12.41,993.7,87.88,HEALTHY,replay
2025-01-15T13:00:00,AWS-DEL-103,18.4,993.8,66.0,False,,medium,55.4,12.52,993.76,87.56,HEALTHY,replay
2025-01-15T14:00:00,AWS-DEL-103,18.9,992.7,62.0,False,,low,44.9,12.65,993.79,87.08,HEALTHY,replay
2025-01-15T15:00:00,AWS-DEL-103,18.9,992.4,62.0,False,,low,20.0,12.82,993.8,86.46,HEALTHY,replay
2025-01-15T16:00:00,AWS-DEL-103,18.4,992.0,65.0,False,,low,5.8,12.98,993.81,85.79,HEALTHY,replay
2025-01-15T17:00:00,AWS-DEL-103,16.0,991.8,79.0,False,,low,31.6,13.14,993.83,85.19,HEALTHY,replay
2025-01-15T18:00:00,AWS-DEL-103,13.4,992.9,86.0,False,,low,35.6,13.25,993.83,84.92,HEALTHY,replay
2025-01-15T19:00:00,AWS-DEL-103,,993.8,89.0,True,dropout,critical,100.0,13.31,993.85,84.83,HEALTHY,replay
2025-01-15T20:00:00,AWS-DEL-103,12.9,993.8,90.0,False,,low,24.8,13.31,993.85,84.83,HEALTHY,replay
2025-01-15T21:00:00,AWS-DEL-103,12.7,994.6,91.0,False,,low,19.3,13.36,993.87,84.81,HEALTHY,replay
2025-01-15T22:00:00,AWS-DEL-103,12.4,994.5,90.0,False,,low,2.5,13.41,993.89,84.85,HEALTHY,replay
2025-01-15T23:00:00,AWS-DEL-103,11.6,993.4,93.0,False,,low,4.3,13.45,993.9,84.96,HEALTHY,replay
2025-01-16T00:00:00,AWS-DEL-103,11.6,993.8,93.0,False,,low,1.8,13.48,993.85,85.08,HEALTHY,replay
2025-01-16T01:00:00,AWS-DEL-103,11.2,993.6,93.0,False,,low,1.2,13.34,993.87,85.62,HEALTHY,replay
2025-01-16T02:00:00,AWS-DEL-103,10.7,993.2,96.0,False,,low,1.3,13.18,993.9,86.25,HEALTHY,replay
2025-01-16T03:00:00,AWS-DEL-103,10.7,992.9,96.0,False,,low,1.6,13.01,993.92,86.96,HEALTHY,replay
2025-01-16T04:00:00,AWS-DEL-103,10.7,992.9,97.0,False,,low,1.8,12.86,993.94,87.6,HEALTHY,replay
2025-01-16T05:00:00,AWS-DEL-103,10.6,993.2,97.0,False,,low,2.5,12.75,993.95,88.08,HEALTHY,replay
2025-01-16T06:00:00,AWS-DEL-103,-38.03045033522313,994.3,96.0,True,physical_bounds,critical,97.4,12.7,993.95,88.15,HEALTHY,replay
2025-01-16T07:00:00,AWS-DEL-103,12.1,995.2,95.0,False,,low,24.4,12.7,993.95,88.15,HEALTHY,replay
2025-01-16T08:00:00,AWS-DEL-103,12.6,995.7,95.0,False,,low,25.0,12.68,993.98,88.17,HEALTHY,replay
2025-01-16T09:00:00,AWS-DEL-103,13.7,996.9,88.0,False,,low,43.1,12.69,994.0,88.06,HEALTHY,replay
2025-01-16T10:00:00,AWS-DEL-103,14.4,997.0516314144628,77.0,False,,low,26.4,12.72,994.04,87.81,HEALTHY,replay
2025-01-16T11:00:00,AWS-DEL-103,16.3,997.4535555558303,66.0,False,,low,48.0,12.78,994.09,87.33,HEALTHY,replay
2025-01-16T12:00:00,AWS-DEL-103,17.6,998.0809458869928,61.0,False,,low,38.4,12.89,994.15,86.62,HEALTHY,replay
2025-01-16T13:00:00,AWS-DEL-103,18.4,998.9218005083312,59.0,False,,low,35.6,13.04,994.25,85.81,HEALTHY,replay
2025-01-16T14:00:00,AWS-DEL-103,18.9,999.968136278148,57.0,False,,low,34.3,13.21,994.35,85.06,HEALTHY,replay
2025-01-16T15:00:00,AWS-DEL-103,18.9,1001.2140068106625,57.0,False,,low,44.4,13.24,994.46,84.88,HEALTHY,replay
2025-01-16T16:00:00,AWS-DEL-103,18.1,1002.6546968259364,59.0,False,,low,51.7,13.25,994.62,84.75,HEALTHY,replay
2025-01-16T17:00:00,AWS-DEL-103,16.1,1004.2863137783492,68.0,False,,medium,57.2,13.23,994.82,84.73,HEALTHY,replay
2025-01-16T18:00:00,AWS-DEL-103,14.8,1006.1055524686034,84.0,True,drift,critical,96.8,13.17,995.06,84.9,HEALTHY,replay
2025-01-16T19:00:00,AWS-DEL-103,14.2,1008.1095471914556,87.0,True,drift,critical,97.3,13.17,995.06,84.9,HEALTHY,replay
2025-01-16T20:00:00,AWS-DEL-103,13.1,1010.2957729247988,89.0,True,drift,critical,97.6,13.17,995.06,84.9,HEALTHY,replay
2025-01-16T21:00:00,AWS-DEL-103,12.0,1012.6619761108147,90.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-16T22:00:00,AWS-DEL-103,11.6,1015.2061243373928,89.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-16T23:00:00,AWS-DEL-103,11.1,1017.9263686471306,91.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T00:00:00,AWS-DEL-103,10.8,1020.8210145978884,92.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T01:00:00,AWS-DEL-103,10.6,1023.8884995760058,92.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T02:00:00,AWS-DEL-103,10.4,1027.1273746930915,92.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T03:00:00,AWS-DEL-103,10.2,1030.5362901175704,93.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T04:00:00,AWS-DEL-103,9.9,1034.1139830296286,93.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T05:00:00,AWS-DEL-103,9.5,1037.8592676135395,93.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T06:00:00,AWS-DEL-103,9.8,1041.7710266557003,95.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T07:00:00,AWS-DEL-103,9.5,1045.8482044248356,95.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T08:00:00,AWS-DEL-103,10.8,1050.0898005880763,91.0,True,drift,critical,97.9,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T09:00:00,AWS-DEL-103,12.9,1054.4948649727949,84.0,True,drift,critical,97.8,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T10:00:00,AWS-DEL-103,15.1,1059.0624930255976,75.0,True,drift,critical,96.5,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T11:00:00,AWS-DEL-103,17.2,1063.7918218509965,68.0,True,drift,critical,91.6,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T12:00:00,AWS-DEL-103,18.7,1068.6820267359085,61.0,True,drift,critical,93.6,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T13:00:00,AWS-DEL-103,19.5,1073.7323180843105,56.0,True,drift,critical,96.5,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T14:00:00,AWS-DEL-103,19.8,992.2,53.0,False,,medium,58.4,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T15:00:00,AWS-DEL-103,19.4,991.9,53.0,False,,medium,58.8,13.17,995.06,84.9,OFFLINE,replay
2025-01-17T16:00:00,AWS-DEL-103,18.5,991.7,58.0,False,,medium,57.3,13.17,995.06,84.9,HEALTHY,replay
2025-01-17T17:00:00,AWS-DEL-103,16.3,991.7,69.0,False,,low,34.7,13.17,995.04,84.79,OFFLINE,replay
2025-01-17T18:00:00,AWS-DEL-103,14.3,992.6,77.0,False,,medium,56.8,13.17,995.04,84.79,OFFLINE,replay
2025-01-17T19:00:00,AWS-DEL-103,13.3,992.9,81.0,False,,medium,58.2,13.17,995.04,84.79,OFFLINE,replay
2025-01-17T20:00:00,AWS-DEL-103,12.3,993.2,86.0,False,,medium,59.4,13.17,995.04,84.79,HEALTHY,replay
2025-01-17T21:00:00,AWS-DEL-103,11.6,993.2,89.0,False,,low,35.6,13.1,995.05,84.96,WARNING,replay
2025-01-17T22:00:00,AWS-DEL-103,10.6,993.2,92.0,False,,low,42.1,13.05,995.05,85.06,WARNING,replay
2025-01-17T23:00:00,AWS-DEL-103,9.9,993.2,94.0,False,,low,3.6,13.0,995.04,85.15,WARNING,replay
2025-01-18T00:00:00,AWS-DEL-103,949.5461168347964,992.3948531279592,100.0,True,physical_bounds,critical,98.8,12.95,995.03,85.19,WARNING,replay
2025-01-18T01:00:00,AWS-DEL-103,948.6461168347964,991.7900984550064,100.0,True,physical_bounds,critical,99.4,12.95,995.03,85.19,WARNING,replay
2025-01-18T02:00:00,AWS-DEL-103,947.6461168347964,992.8794877353016,100.0,True,physical_bounds,critical,98.7,12.95,995.03,85.19,WARNING,replay
2025-01-18T03:00:00,AWS-DEL-103,7.8,991.7,98.0,False,,low,41.6,12.95,995.03,85.19,WARNING,replay
2025-01-18T04:00:00,AWS-DEL-103,7.7,992.0,99.0,False,,low,13.0,12.88,994.98,85.25,WARNING,replay
2025-01-18T05:00:00,AWS-DEL-103,8.0,992.3,99.0,False,,low,9.6,12.82,994.93,85.31,WARNING,replay
2025-01-18T06:00:00,AWS-DEL-103,9.9,993.2,100.0,False,,low,25.1,12.78,994.89,85.31,WARNING,replay
2025-01-18T07:00:00,AWS-DEL-103,9.9,994.1,99.0,False,,low,12.9,12.79,994.88,85.31,WARNING,replay
2025-01-18T08:00:00,AWS-DEL-103,10.2,995.2,98.0,False,,low,25.3,12.81,994.88,85.29,WARNING,replay
2025-01-18T09:00:00,AWS-DEL-103,10.8,996.0,96.0,False,,low,21.8,12.83,994.92,85.25,WARNING,replay
2025-01-18T10:00:00,AWS-DEL-103,12.8,996.1,86.0,False,,low,16.5,12.89,994.97,85.17,HEALTHY,replay
2025-01-18T11:00:00,AWS-DEL-103,14.6,995.0,80.0,False,,low,16.1,13.0,995.02,84.9,HEALTHY,replay
2025-01-18T12:00:00,AWS-DEL-103,16.0,993.7,76.0,False,,low,30.4,13.13,995.04,84.52,HEALTHY,replay
2025-01-18T13:00:00,AWS-DEL-103,17.7,992.6,67.0,False,,low,33.9,13.3,995.02,84.04,HEALTHY,replay
2025-01-18T14:00:00,AWS-DEL-103,18.6,991.9,61.0,False,,low,19.4,13.5,994.96,83.4,HEALTHY,replay
2025-01-18T15:00:00,AWS-DEL-103,18.6,991.4,60.0,False,,low,7.0,13.71,994.87,82.65,HEALTHY,replay
2025-01-18T16:00:00,AWS-DEL-103,18.0,990.7,62.0,False,,low,7.0,13.88,994.75,81.9,HEALTHY,replay
2025-01-18T17:00:00,AWS-DEL-103,15.2,990.5,77.0,False,,low,29.6,14.0,994.61,81.23,HEALTHY,replay
2025-01-18T18:00:00,AWS-DEL-103,13.7,991.2,86.0,False,,low,27.7,14.01,994.48,81.02,HEALTHY,replay
2025-01-18T19:00:00,AWS-DEL-103,12.9,991.4,89.0,False,,low,15.7,13.93,994.4,81.27,HEALTHY,replay
2025-01-18T20:00:00,AWS-DEL-103,11.2,991.3,93.0,False,,low,9.1,13.81,994.35,81.75,HEALTHY,replay
2025-01-18T21:00:00,AWS-DEL-103,10.3,991.4,96.0,False,,low,4.4,13.65,994.32,82.4,HEALTHY,replay
2025-01-18T22:00:00,AWS-DEL-103,9.8,991.7,97.0,False,,low,3.0,13.47,994.3,83.1,HEALTHY,replay
2025-01-18T23:00:00,AWS-DEL-103,9.4,991.7,96.0,False,,low,3.5,13.3,994.29,83.77,HEALTHY,replay
2025-01-19T00:00:00,AWS-DEL-103,9.0,991.5,97.0,False,,low,3.3,13.16,994.29,84.12,HEALTHY,replay
2025-01-19T01:00:00,AWS-DEL-103,8.8,991.5,99.0,False,,low,3.3,13.07,994.26,84.35,HEALTHY,replay
2025-01-19T02:00:00,AWS-DEL-103,8.4,991.1,100.0,False,,low,2.6,12.98,994.21,84.54,HEALTHY,replay
2025-01-19T03:00:00,AWS-DEL-103,8.6,991.1,100.0,False,,low,6.0,12.89,994.14,84.73,HEALTHY,replay
2025-01-19T04:00:00,AWS-DEL-103,8.2,990.8,100.0,False,,low,5.0,12.81,994.07,84.94,HEALTHY,replay
2025-01-19T05:00:00,AWS-DEL-103,897.9393722892601,989.4355431335234,100.0,True,physical_bounds,critical,98.8,12.74,994.01,85.08,HEALTHY,replay
2025-01-19T06:00:00,AWS-DEL-103,898.83937228926,993.6529756770448,100.0,True,physical_bounds,critical,99.0,12.74,994.01,85.08,HEALTHY,replay
2025-01-19T07:00:00,AWS-DEL-103,899.03937228926,994.1089900758813,100.0,True,physical_bounds,critical,99.0,12.74,994.01,85.08,HEALTHY,replay
2025-01-19T08:00:00,AWS-DEL-103,10.2,993.2,97.0,False,,low,30.1,12.74,994.01,85.08,HEALTHY,replay
2025-01-19T09:00:00,AWS-DEL-103,10.8,994.0,98.0,False,,low,28.8,12.71,994.0,85.17,HEALTHY,replay
2025-01-19T10:00:00,AWS-DEL-103,13.1,994.5,97.0,False,,low,44.5,12.7,994.01,85.27,HEALTHY,replay
2025-01-19T11:00:00,AWS-DEL-103,15.8,994.1,87.0,False,,low,16.1,12.75,994.04,85.29,HEALTHY,replay
2025-01-19T12:00:00,AWS-DEL-103,19.0,993.2,71.0,False,,low,37.1,12.86,994.06,85.1,HEALTHY,replay
2025-01-19T13:00:00,AWS-DEL-103,20.8,991.9,62.0,False,,low,50.8,13.03,994.07,84.56,HEALTHY,replay
2025-01-19T14:00:00,AWS-DEL-103,21.8,991.0,59.0,False,,low,30.6,13.25,994.04,83.83,HEALTHY,replay
2025-01-19T15:00:00,AWS-DEL-103,22.0,990.2,59.0,False,,low,13.0,13.45,993.95,83.08,HEALTHY,replay
2025-01-19T16:00:00,AWS-DEL-103,21.2,956.5211876974772,65.0,False,,medium,57.4,13.64,993.84,82.33,HEALTHY,replay
2025-01-19T17:00:00,AWS-DEL-103,18.3,989.5,78.0,False,,low,50.5,13.8,993.0,81.85,HEALTHY,replay
2025-01-19T18:00:00,AWS-DEL-103,17.4,990.0,83.0,False,,low,15.3,13.74,993.68,82.12,HEALTHY,replay
2025-01-19T19:00:00,AWS-DEL-103,16.5,989.9,84.0,False,,low,14.3,13.8,993.54,82.25,HEALTHY,replay
2025-01-19T20:00:00,AWS-DEL-103,15.5,990.3,87.0,False,,low,4.9,13.81,993.38,82.62,HEALTHY,replay
2025-01-19T21:00:00,AWS-DEL-103,14.6,990.3,88.0,False,,low,2.2,13.76,993.22,83.17,HEALTHY,replay
2025-01-19T22:00:00,AWS-DEL-103,13.9,990.2,90.0,False,,low,2.1,13.68,993.04,83.77,HEALTHY,replay
2025-01-19T23:00:00,AWS-DEL-103,14.0,990.0,90.0,False,,low,4.3,13.58,992.83,84.46,HEALTHY,replay
2025-01-20T00:00:00,AWS-DEL-103,13.8,989.7,91.0,False,,low,5.3,13.48,992.6,85.15,HEALTHY,replay
2025-01-20T01:00:00,AWS-DEL-103,13.5,989.2,91.0,False,,low,14.1,13.39,992.33,85.81,HEALTHY,replay
2025-01-20T02:00:00,AWS-DEL-103,13.1,988.8,92.0,False,,low,15.6,13.33,992.02,86.29,HEALTHY,replay
2025-01-20T03:00:00,AWS-DEL-103,12.7,988.7,92.0,False,,low,19.5,13.22,991.96,87.0,HEALTHY,replay
2025-01-20T04:00:00,AWS-DEL-103,12.4,988.4,93.0,False,,low,25.3,13.23,991.86,87.12,HEALTHY,replay
2025-01-20T05:00:00,AWS-DEL-103,12.2,988.5,94.0,False,,low,16.6,13.25,991.76,87.21,HEALTHY,replay
2025-01-20T06:00:00,AWS-DEL-103,12.3,989.4,93.0,False,,low,17.0,13.28,991.66,87.25,HEALTHY,replay
2025-01-20T07:00:00,AWS-DEL-103,12.1,990.1,94.0,False,,low,11.7,13.33,991.59,87.23,HEALTHY,replay
2025-01-20T08:00:00,AWS-DEL-103,13.4,990.7,90.0,False,,low,15.7,13.42,991.55,87.15,HEALTHY,replay
2025-01-20T09:00:00,AWS-DEL-103,15.4,991.6,84.0,False,,low,29.4,13.54,991.52,86.96,HEALTHY,replay
2025-01-20T10:00:00,AWS-DEL-103,17.7,992.0,77.0,False,,low,31.3,13.69,991.51,86.65,HEALTHY,replay
2025-01-20T11:00:00,AWS-DEL-103,19.9,991.7,69.0,False,,low,45.7,13.85,991.49,86.17,HEALTHY,replay
2025-01-20T12:00:00,AWS-DEL-103,21.4,991.0,65.0,False,,low,32.3,14.06,991.44,85.54,HEALTHY,replay
2025-01-20T13:00:00,AWS-DEL-103,22.3,989.9,63.0,False,,low,23.9,14.3,991.35,84.85,HEALTHY,replay
2025-01-20T14:00:00,AWS-DEL-103,22.7,989.2,60.0,False,,low,10.2,14.54,991.22,84.17,HEALTHY,replay
2025-01-20T15:00:00,AWS-DEL-103,22.5,988.6,58.0,False,,low,9.6,14.74,991.08,83.62,HEALTHY,replay
2025-01-20T16:00:00,AWS-DEL-103,21.6,988.4,64.0,False,,low,8.4,14.91,990.94,83.17,HEALTHY,replay
2025-01-20T17:00:00,AWS-DEL-103,19.5,988.1,74.0,False,,low,13.3,15.02,990.83,82.92,HEALTHY,replay
2025-01-20T18:00:00,AWS-DEL-103,18.3,988.3,82.0,False,,low,18.9,15.06,990.74,83.06,HEALTHY,replay
2025-01-20T19:00:00,AWS-DEL-103,17.4,988.6,87.0,False,,low,19.3,15.05,990.66,83.5,HEALTHY,replay
2025-01-20T20:00:00,AWS-DEL-103,,989.0,89.0,True,dropout,critical,100.0,15.03,990.61,84.06,HEALTHY,replay
2025-01-20T21:00:00,AWS-DEL-103,16.2,989.2,91.0,False,,low,12.2,15.03,990.61,84.06,HEALTHY,replay
2025-01-20T22:00:00,AWS-DEL-103,15.7,989.4,91.0,False,,low,4.9,14.99,990.58,84.67,HEALTHY,replay
2025-01-20T23:00:00,AWS-DEL-103,15.1,989.2,91.0,False,,low,5.9,15.0,990.55,84.96,HEALTHY,replay
2025-01-21T00:00:00,AWS-DEL-103,14.4,988.6,92.0,False,,low,10.2,15.03,990.51,85.06,HEALTHY,replay
2025-01-21T01:00:00,AWS-DEL-103,13.9,988.5,92.0,False,,low,5.1,15.06,990.45,85.12,HEALTHY,replay
2025-01-21T02:00:00,AWS-DEL-103,13.5,988.1,92.0,False,,low,3.3,15.12,990.39,85.1,HEALTHY,replay
2025-01-21T03:00:00,AWS-DEL-103,13.1,987.9,92.0,False,,low,1.5,15.19,990.33,85.02,HEALTHY,replay
2025-01-21T04:00:00,AWS-DEL-103,12.7,987.5,92.0,False,,low,2.9,15.25,990.25,84.92,HEALTHY,replay
2025-01-21T05:00:00,AWS-DEL-103,12.2,987.5,92.0,True,frozen_value,low,40.5,15.32,990.16,84.83,HEALTHY,replay
2025-01-21T06:00:00,AWS-DEL-103,11.7,988.0,91.0,False,,low,7.5,15.32,990.16,84.83,HEALTHY,replay
2025-01-21T07:00:00,AWS-DEL-103,11.4,988.6,91.0,False,,low,4.6,15.38,990.09,84.71,HEALTHY,replay
2025-01-21T08:00:00,AWS-DEL-103,12.9,989.5,85.0,False,,low,11.8,15.43,990.03,84.54,HEALTHY,replay
2025-01-21T09:00:00,AWS-DEL-103,15.0,990.3,79.0,False,,low,12.9,15.53,989.99,84.23,HEALTHY,replay
2025-01-21T10:00:00,AWS-DEL-103,17.3,990.8,70.0,False,,low,23.9,15.66,989.98,83.79,HEALTHY,replay
2025-01-21T11:00:00,AWS-DEL-103,19.3,990.5,63.0,False,,low,23.2,15.85,989.98,83.17,HEALTHY,replay
2025-01-21T12:00:00,AWS-DEL-103,20.9,989.5,56.0,False,,low,22.4,16.04,989.92,82.46,HEALTHY,replay
2025-01-21T13:00:00,AWS-DEL-103,21.9,988.5,53.0,False,,low,14.4,16.25,989.83,81.58,HEALTHY,replay
2025-01-21T14:00:00,AWS-DEL-103,22.3,987.8,51.0,False,,low,9.0,16.43,989.7,80.67,HEALTHY,replay
2025-01-21T15:00:00,AWS-DEL-103,22.1,987.2,53.0,False,,low,12.1,16.57,989.57,79.92,HEALTHY,replay
2025-01-21T16:00:00,AWS-DEL-103,21.1,986.9,58.0,False,,low,9.5,16.63,989.44,79.54,HEALTHY,replay
2025-01-21T17:00:00,AWS-DEL-103,19.1,986.7,66.0,False,,low,29.5,16.64,989.34,79.46,HEALTHY,replay
2025-01-21T18:00:00,AWS-DEL-103,17.6,987.0,73.0,False,,low,33.7,16.58,989.25,79.6,HEALTHY,replay
2025-01-21T19:00:00,AWS-DEL-103,16.6,987.5,79.0,False,,low,24.5,16.49,989.18,79.9,HEALTHY,replay
2025-01-21T20:00:00,AWS-DEL-103,15.8,988.1,82.0,False,,low,14.4,16.46,989.14,79.92,HEALTHY,replay
2025-01-21T21:00:00,AWS-DEL-103,15.1,988.4,84.0,False,,low,5.8,16.42,989.1,79.9,HEALTHY,replay
2025-01-21T22:00:00,AWS-DEL-103,14.4,988.4,86.0,False,,low,4.5,16.39,989.07,79.9,HEALTHY,replay
2025-01-21T23:00:00,AWS-DEL-103,13.7,988.2,88.0,False,,low,4.3,16.37,989.03,79.88,HEALTHY,replay
2025-01-22T00:00:00,AWS-DEL-103,13.1,988.1,90.0,False,,low,2.9,16.35,988.99,79.88,HEALTHY,replay
2025-01-22T01:00:00,AWS-DEL-103,12.6,987.9,92.0,False,,low,3.7,16.34,988.94,79.88,HEALTHY,replay
