timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T09:00:00,AWS-KOL-101,21.5,1014.3,62.0,False,,low,51.7,18.21,1013.05,71.96,OFFLINE,replay
2025-01-21T10:00:00,AWS-KOL-101,23.5,1013.8,57.0,False,,low,51.1,18.21,1013.05,71.96,HEALTHY,replay
2025-01-21T11:00:00,AWS-KOL-101,24.6,1013.0,53.0,False,,low,22.0,18.4,1013.05,71.27,OFFLINE,replay
2025-01-21T12:00:00,AWS-KOL-101,25.3,1011.7,51.0,False,,low,52.3,18.4,1013.05,71.27,OFFLINE,replay
2025-01-21T13:00:00,AWS-KOL-101,25.8,1010.4,49.0,False,,medium,55.4,18.4,1013.05,71.27,OFFLINE,replay
2025-01-21T14:00:00,AWS-KOL-101,25.9,1009.6,47.0,False,,medium,56.4,18.4,1013.05,71.27,HEALTHY,replay
2025-01-21T15:00:00,AWS-KOL-101,25.5,1009.3,48.0,False,,low,32.4,18.65,1012.96,70.35,WARNING,replay
2025-01-21T16:00:00,AWS-KOL-101,24.4,1009.4,52.0,False,,low,7.9,18.9,1012.85,69.44,WARNING,replay
2025-01-21T17:00:00,AWS-KOL-101,21.8,1009.9,66.0,False,,low,21.6,19.12,1012.71,68.6,WARNING,replay
2025-01-21T18:00:00,AWS-KOL-101,21.5,1010.3,70.0,False,,low,5.4,19.26,1012.56,68.19,WARNING,replay
2025-01-21T19:00:00,AWS-KOL-101,20.7,1010.9,73.0,False,,low,4.5,19.34,1012.41,68.08,WARNING,replay
2025-01-21T20:00:00,AWS-KOL-101,19.5,1011.5,79.0,False,,low,2.1,19.35,1012.27,68.25,WARNING,replay
2025-01-21T21:00:00,AWS-KOL-101,18.4,1011.6,84.0,False,,low,1.7,19.29,1012.15,68.75,WARNING,replay
2025-01-21T22:00:00,AWS-KOL-101,17.3,1011.7,89.0,False,,low,4.2,19.18,1012.06,69.44,WARNING,replay
2025-01-21T23:00:00,AWS-KOL-101,16.7,1011.6,91.0,False,,low,3.7,19.03,1012.01,70.31,WARNING,replay
2025-01-22T00:00:00,AWS-KOL-101,15.9,1011.6,93.0,False,,low,2.6,18.86,1011.98,71.27,WARNING,replay
2025-01-22T01:00:00,AWS-KOL-101,15.7,1011.5,92.0,False,,low,2.4,18.68,1011.97,72.27,WARNING,replay
2025-01-22T02:00:00,AWS-KOL-101,15.1,1011.5,92.0,False,,low,2.2,18.5,1011.97,73.25,WARNING,replay
2025-01-22T03:00:00,AWS-KOL-101,14.4,1011.3,93.0,False,,low,9.5,18.34,1011.96,74.12,WARNING,replay
2025-01-22T04:00:00,AWS-KOL-101,14.0,1011.5,96.0,False,,low,3.3,18.21,1011.96,74.73,HEALTHY,replay
2025-01-22T05:00:00,AWS-KOL-101,13.8,1012.2,97.0,False,,low,3.1,18.1,1011.95,75.23,HEALTHY,replay
2025-01-22T06:00:00,AWS-KOL-101,14.2,1013.0,98.0,False,,low,8.6,18.0,1011.95,75.67,HEALTHY,replay
2025-01-22T07:00:00,AWS-KOL-101,16.3,1013.8,94.0,False,,low,13.8,17.93,1011.95,76.0,HEALTHY,replay
2025-01-22T08:00:00,AWS-KOL-101,19.2,1014.6,82.0,False,,low,21.5,17.92,1011.95,76.19,HEALTHY,replay
2025-01-22T09:00:00,AWS-KOL-101,22.6,1015.0,71.0,False,,low,24.5,17.98,1011.99,76.15,HEALTHY,replay
2025-01-22T10:00:00,AWS-KOL-101,24.8,1014.3,57.0,False,,low,29.4,18.11,1012.03,75.88,HEALTHY,replay
2025-01-22T11:00:00,AWS-KOL-101,26.0,1013.4,49.0,False,,low,14.0,18.32,1012.06,75.19,HEALTHY,replay
2025-01-22T12:00:00,AWS-KOL-101,26.7,1012.0,44.0,False,,low,17.8,18.58,1012.07,74.33,HEALTHY,replay
2025-01-22T13:00:00,AWS-KOL-101,27.0,1011.0,41.0,False,,low,12.3,18.86,1012.06,73.48,HEALTHY,replay
2025-01-22T14:00:00,AWS-KOL-101,26.8,1010.4,42.0,False,,low,3.4,19.15,1012.04,72.58,HEALTHY,replay
2025-01-22T15:00:00,AWS-KOL-101,26.1,1010.2,46.0,False,,low,1.4,19.45,1012.0,71.62,HEALTHY,replay
2025-01-22T16:00:00,AWS-KOL-101,24.7,1010.3,53.0,False,,low,1.7,19.76,1011.95,70.71,HEALTHY,replay
2025-01-22T17:00:00,AWS-KOL-101,22.0,1010.6,66.0,False,,low,19.0,20.02,1011.88,69.85,HEALTHY,replay
2025-01-22T18:00:00,AWS-KOL-101,21.6,1011.0,68.0,False,,low,3.8,20.19,1011.79,69.44,HEALTHY,replay
2025-01-22T19:00:00,AWS-KOL-101,21.2,1012.0,68.0,False,,low,2.3,20.29,1011.7,69.31,HEALTHY,replay
2025-01-22T20:00:00,AWS-KOL-101,20.4,1012.7,72.0,False,,low,1.5,20.33,1011.64,69.52,HEALTHY,replay
2025-01-22T21:00:00,AWS-KOL-101,19.8,1012.9,74.0,False,,low,0.9,20.31,1011.59,70.04,HEALTHY,replay
2025-01-22T22:00:00,AWS-KOL-101,19.0,1012.9,76.0,False,,low,1.2,20.25,1011.57,70.67,HEALTHY,replay
2025-01-22T23:00:00,AWS-KOL-101,18.3,1012.9,79.0,False,,low,1.5,20.16,1011.58,71.33,HEALTHY,replay
2025-01-23T00:00:00,AWS-KOL-101,17.7,1012.8,81.0,False,,low,2.3,20.04,1011.61,72.02,HEALTHY,replay
2025-01-23T01:00:00,AWS-KOL-101,16.9,1012.6,86.0,False,,low,2.8,19.91,1011.65,72.71,HEALTHY,replay
2025-01-23T02:00:00,AWS-KOL-101,15.2,1012.1,93.0,False,,low,8.8,19.76,1011.71,73.48,HEALTHY,replay
2025-01-23T03:00:00,AWS-KOL-101,14.1,1012.1,80.64866486568198,False,,low,12.4,19.6,1011.75,74.29,HEALTHY,replay
2025-01-23T04:00:00,AWS-KOL-101,13.8,1012.2,68.29732973136397,False,,low,13.4,19.46,1011.78,74.64,HEALTHY,replay
2025-01-23T05:00:00,AWS-KOL-101,13.7,1012.8,55.94599459704596,False,,low,36.1,19.34,1011.82,74.64,HEALTHY,replay
2025-01-23T06:00:00,AWS-KOL-101,14.1,1013.7,43.59465946272795,False,,low,41.1,19.23,1011.85,74.31,HEALTHY,replay
2025-01-23T07:00:00,AWS-KOL-101,16.2,1014.5,31.243324328409926,False,,low,50.6,19.14,1011.89,73.66,HEALTHY,replay
2025-01-23T08:00:00,AWS-KOL-101,19.7,1015.4,18.89198919409192,False,,medium,56.4,19.11,1011.94,72.68,HEALTHY,replay
2025-01-23T09:00:00,AWS-KOL-101,22.7,1015.9,6.5406540597739,False,,medium,57.3,19.17,1012.0,71.33,HEALTHY,replay
2025-01-23T10:00:00,AWS-KOL-101,24.8,1015.4,0.0,False,,medium,55.1,19.31,1012.09,69.61,HEALTHY,replay
2025-01-23T11:00:00,AWS-KOL-101,26.2,1014.4,0.0,True,sensor_fail_low,high,89.9,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T12:00:00,AWS-KOL-101,27.1,1012.9,0.0,True,sensor_fail_low,critical,96.3,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T13:00:00,AWS-KOL-101,27.6,1011.8,0.0,True,sensor_fail_low,critical,96.8,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T14:00:00,AWS-KOL-101,27.7,1011.0,0.0,True,sensor_fail_low,critical,96.9,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T15:00:00,AWS-KOL-101,27.4,1010.6,0.0,True,sensor_fail_low,critical,97.4,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T16:00:00,AWS-KOL-101,26.5,1010.4,0.0,True,sensor_fail_low,critical,96.9,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T17:00:00,AWS-KOL-101,24.1,1010.4,0.0,True,sensor_fail_low,critical,97.0,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T18:00:00,AWS-KOL-101,22.0,1011.0,0.0,True,sensor_fail_low,critical,97.5,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T19:00:00,AWS-KOL-101,20.9,1011.8,0.0,True,sensor_fail_low,critical,97.4,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T20:00:00,AWS-KOL-101,20.2,1012.6,0.0,True,sensor_fail_low,critical,97.3,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T21:00:00,AWS-KOL-101,20.0,1012.8,0.0,True,sensor_fail_low,critical,97.3,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T22:00:00,AWS-KOL-101,19.2,1012.8,0.0,True,sensor_fail_low,critical,97.0,19.53,1012.16,67.69,OFFLINE,replay
2025-01-23T23:00:00,AWS-KOL-101,18.6,1012.5,0.0,True,sensor_fail_low,critical,97.1,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T00:00:00,AWS-KOL-101,17.5,1012.2,0.0,True,sensor_fail_low,critical,96.6,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T01:00:00,AWS-KOL-101,16.9,1011.8,0.0,True,sensor_fail_low,critical,96.2,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T02:00:00,AWS-KOL-101,16.1,1011.4,0.0,True,sensor_fail_low,critical,97.0,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T03:00:00,AWS-KOL-101,15.9,1011.1,0.0,True,sensor_fail_low,critical,97.2,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T04:00:00,AWS-KOL-101,15.7,1011.4,0.0,True,sensor_fail_low,critical,97.2,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T05:00:00,AWS-KOL-101,15.7,1011.9,0.0,True,sensor_fail_low,critical,97.3,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T06:00:00,AWS-KOL-101,15.7,1012.7,0.0,True,sensor_fail_low,critical,97.4,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T07:00:00,AWS-KOL-101,17.5,1013.2,0.0,True,sensor_fail_low,critical,96.7,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T08:00:00,AWS-KOL-101,20.1,1013.9,0.0,True,sensor_fail_low,critical,96.9,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T09:00:00,AWS-KOL-101,22.8,1014.1,0.0,True,sensor_fail_low,critical,96.2,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T10:00:00,AWS-KOL-101,25.0,1013.6,0.0,True,sensor_fail_low,critical,92.4,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T11:00:00,AWS-KOL-101,26.3,1012.8,0.0,True,sensor_fail_low,critical,94.9,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T12:00:00,AWS-KOL-101,27.0,1011.5,0.0,True,sensor_fail_low,critical,96.5,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T13:00:00,AWS-KOL-101,27.4,1010.6,0.0,True,sensor_fail_low,critical,97.0,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T14:00:00,AWS-KOL-101,27.6,1009.9,0.0,True,sensor_fail_low,critical,97.0,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T15:00:00,AWS-KOL-101,27.3,1009.6,0.0,True,sensor_fail_low,critical,97.3,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T16:00:00,AWS-KOL-101,26.5,1009.7,0.0,True,sensor_fail_low,critical,96.8,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T17:00:00,AWS-KOL-101,24.2,1010.1,0.0,True,sensor_fail_low,critical,96.8,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T18:00:00,AWS-KOL-101,21.7,1011.8,0.0,True,sensor_fail_low,critical,97.5,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T19:00:00,AWS-KOL-101,21.0,1012.3,81.0,False,,medium,58.4,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T20:00:00,AWS-KOL-101,20.6,1012.8,82.0,False,,medium,58.0,19.53,1012.16,67.69,OFFLINE,replay
2025-01-24T21:00:00,AWS-KOL-101,20.7,1012.8,83.0,False,,medium,57.6,19.53,1012.16,67.69,HEALTHY,replay
2025-01-24T22:00:00,AWS-KOL-101,20.1,1013.1,86.0,False,,low,26.7,19.67,1012.2,67.48,OFFLINE,replay
2025-01-24T23:00:00,AWS-KOL-101,19.3,1012.8,92.0,False,,low,43.0,19.67,1012.2,67.48,OFFLINE,replay
2025-01-25T00:00:00,AWS-KOL-101,18.7,1012.4,94.0,False,,low,49.3,19.67,1012.2,67.48,OFFLINE,replay
2025-01-25T01:00:00,AWS-KOL-101,18.0,1011.9,96.0,False,,low,54.1,19.67,1012.2,67.48,HEALTHY,replay
2025-01-25T02:00:00,AWS-KOL-101,17.3,1011.8,98.0,False,,low,43.3,19.76,1012.22,67.57,WARNING,replay
2025-01-25T03:00:00,AWS-KOL-101,17.3,1011.8,98.0,False,,low,4.0,19.63,1012.18,68.42,WARNING,replay
2025-01-25T04:00:00,AWS-KOL-101,17.0,1043.4982232180787,98.0,False,,low,45.1,19.45,1012.22,69.48,WARNING,replay
2025-01-25T05:00:00,AWS-KOL-101,17.6,1012.8,95.0,False,,low,39.4,19.27,1012.93,70.52,WARNING,replay
2025-01-25T06:00:00,AWS-KOL-101,18.3,1014.2,94.0,False,,low,13.4,19.29,1012.29,70.46,WARNING,replay
2025-01-25T07:00:00,AWS-KOL-101,18.8,1014.9,93.0,False,,low,13.1,19.16,1012.39,71.34,WARNING,replay
2025-01-25T08:00:00,AWS-KOL-101,20.4,1015.5,86.0,False,,low,25.4,19.1,1012.5,71.9,WARNING,replay
2025-01-25T09:00:00,AWS-KOL-101,22.4,1015.8,75.0,False,,low,17.6,19.07,1012.61,72.23,WARNING,replay
2025-01-25T10:00:00,AWS-KOL-101,23.9,1015.3,68.0,False,,low,15.2,19.11,1012.71,72.27,WARNING,replay
2025-01-25T11:00:00,AWS-KOL-101,24.3,1014.4,66.0,False,,low,8.0,19.2,1012.79,72.05,WARNING,replay
2025-01-25T12:00:00,AWS-KOL-101,24.3,1013.1,66.0,False,,low,12.2,19.32,1012.85,71.67,WARNING,replay
2025-01-25T13:00:00,AWS-KOL-101,25.9,1012.1,59.0,False,,low,14.9,19.47,1012.88,71.19,WARNING,replay
2025-01-25T14:00:00,AWS-KOL-101,26.3,1011.1,57.0,False,,low,6.1,19.66,1012.89,70.52,WARNING,replay
2025-01-25T15:00:00,AWS-KOL-101,25.8,1011.0,57.0,False,,low,1.8,19.88,1012.88,69.77,HEALTHY,replay
2025-01-25T16:00:00,AWS-KOL-101,24.5,1011.4,62.0,False,,low,1.5,20.09,1012.86,69.05,HEALTHY,replay
2025-01-25T17:00:00,AWS-KOL-101,22.4,1011.7,72.0,False,,low,7.1,20.28,1012.86,68.42,HEALTHY,replay
2025-01-25T18:00:00,AWS-KOL-101,20.6,1012.2,78.0,False,,low,9.6,20.45,1012.87,67.98,HEALTHY,replay
2025-01-25T19:00:00,AWS-KOL-101,20.4,1012.7,78.0,False,,low,3.4,20.59,1012.89,67.61,HEALTHY,replay
2025-01-25T20:00:00,AWS-KOL-101,19.3,1013.1,87.0,False,,low,3.9,20.72,1012.9,67.21,HEALTHY,replay
2025-01-25T21:00:00,AWS-KOL-101,18.7,1013.4,90.0,False,,low,1.2,20.83,1012.9,66.98,HEALTHY,replay
2025-01-25T22:00:00,AWS-KOL-101,18.5,1013.6,89.0,False,,low,0.8,20.88,1012.89,66.9,HEALTHY,replay
2025-01-25T23:00:00,AWS-KOL-101,18.2,1013.5,89.0,False,,low,0.7,20.87,1012.87,67.05,HEALTHY,replay
2025-01-26T00:00:00,AWS-KOL-101,17.9,1013.4,90.0,False,,low,0.8,20.77,1012.84,67.42,HEALTHY,replay
2025-01-26T01:00:00,AWS-KOL-101,16.7,1013.3,96.0,False,,low,1.6,20.63,1012.82,68.11,HEALTHY,replay
2025-01-26T02:00:00,AWS-KOL-101,16.2,1013.1,93.0,False,,low,0.9,20.44,1012.82,69.09,HEALTHY,replay
2025-01-26T03:00:00,AWS-KOL-101,15.7,1012.9,91.0,False,,low,1.1,20.22,1012.84,70.11,HEALTHY,replay
2025-01-26T04:00:00,AWS-KOL-101,15.3,1013.1,93.0,False,,low,1.6,19.98,1012.88,71.15,HEALTHY,replay
2025-01-26T05:00:00,AWS-KOL-101,14.8,1013.7,92.0,False,,low,4.4,19.74,1012.94,72.21,HEALTHY,replay
2025-01-26T06:00:00,AWS-KOL-101,14.9,1014.7,88.0,False,,low,23.2,19.51,1013.01,73.17,HEALTHY,replay
2025-01-26T07:00:00,AWS-KOL-101,16.4,1015.4,79.0,False,,low,19.3,19.3,1013.1,73.9,HEALTHY,replay
2025-01-26T08:00:00,AWS-KOL-101,18.7,1016.2,67.0,False,,low,35.6,19.19,1013.2,74.17,HEALTHY,replay
2025-01-26T09:00:00,AWS-KOL-101,21.3,1016.7,56.0,False,,low,34.2,19.13,1013.31,74.15,HEALTHY,replay
2025-01-26T10:00:00,AWS-KOL-101,23.2,1016.0,43.0,False,,low,26.9,19.13,1013.41,73.9,HEALTHY,replay
2025-01-26T11:00:00,AWS-KOL-101,24.3,1014.9,39.0,False,,low,7.6,19.19,1013.47,73.3,HEALTHY,replay
2025-01-26T12:00:00,AWS-KOL-101,24.8,1013.2,37.0,False,,low,14.3,19.28,1013.52,72.57,HEALTHY,replay
2025-01-26T13:00:00,AWS-KOL-101,24.8,1012.1,37.0,False,,low,5.2,19.4,1013.52,71.75,HEALTHY,replay
2025-01-26T14:00:00,AWS-KOL-101,24.4,1011.2,39.0,False,,low,2.8,19.54,1013.51,70.88,HEALTHY,replay
2025-01-26T15:00:00,AWS-KOL-101,23.8,1010.8,44.0,False,,low,1.5,19.68,1013.47,70.0,HEALTHY,replay
2025-01-26T16:00:00,AWS-KOL-101,22.7,1010.6,50.0,False,,low,3.6,19.82,1013.44,69.13,HEALTHY,replay
2025-01-26T17:00:00,AWS-KOL-101,20.2,1010.6,63.0,False,,low,23.4,19.98,1013.4,68.23,HEALTHY,replay
2025-01-26T18:00:00,AWS-KOL-101,19.3,1010.9,68.0,False,,low,8.1,20.1,1013.37,67.86,HEALTHY,replay
2025-01-26T19:00:00,AWS-KOL-101,18.3,1011.7,73.0,False,,low,6.1,20.22,1013.35,67.86,HEALTHY,replay
2025-01-26T20:00:00,AWS-KOL-101,17.6,1012.0,75.0,False,,low,1.4,20.31,1013.32,68.21,HEALTHY,replay
2025-01-26T21:00:00,AWS-KOL-101,16.9,1012.3,78.0,False,,low,1.3,20.39,1013.29,68.87,HEALTHY,replay
2025-01-26T22:00:00,AWS-KOL-101,16.9,1012.1,76.0,False,,low,1.1,20.4,1013.24,69.84,HEALTHY,replay
2025-01-26T23:00:00,AWS-KOL-101,16.4,1011.9,80.0,False,,low,1.0,20.34,1013.17,71.03,HEALTHY,replay
2025-01-27T00:00:00,AWS-KOL-101,15.8,1011.3,86.0,False,,low,2.7,20.21,1013.09,72.56,HEALTHY,replay
2025-01-27T01:00:00,AWS-KOL-101,14.4,1011.2,90.0,False,,low,5.4,20.02,1013.0,74.35,HEALTHY,replay
2025-01-27T02:00:00,AWS-KOL-101,13.2,1011.2,92.0,False,,low,6.4,19.89,1012.97,74.5,HEALTHY,replay
2025-01-27T03:00:00,AWS-KOL-101,12.3,1011.4,95.0,False,,low,9.7,19.79,1012.96,74.42,HEALTHY,replay
2025-01-27T04:00:00,AWS-KOL-101,11.6,1011.2,95.0,False,,low,7.7,19.69,1012.95,74.35,HEALTHY,replay
2025-01-27T05:00:00,AWS-KOL-101,11.6,1011.5,94.0,False,,low,5.3,19.57,1012.94,74.29,HEALTHY,replay
2025-01-27T06:00:00,AWS-KOL-101,12.1,1012.3,94.0,False,,low,19.5,19.45,1012.91,74.27,HEALTHY,replay
2025-01-27T07:00:00,AWS-KOL-101,14.8,1013.0,84.0,False,,low,29.7,19.32,1012.87,74.27,HEALTHY,replay
2025-01-27T08:00:00,AWS-KOL-101,17.9,1013.7,73.0,False,,low,26.8,19.23,1012.83,74.08,HEALTHY,replay
2025-01-27T09:00:00,AWS-KOL-101,20.8,1014.2,59.0,False,,low,38.9,19.18,1012.79,73.81,HEALTHY,replay
2025-01-27T10:00:00,AWS-KOL-101,22.7,1013.8,45.0,False,,low,30.9,19.15,1012.76,73.48,HEALTHY,replay
2025-01-27T11:00:00,AWS-KOL-101,23.6,1012.7,41.0,False,,low,15.3,19.12,1012.73,73.0,HEALTHY,replay
2025-01-27T12:00:00,AWS-KOL-101,24.2,1011.4,39.0,False,,low,9.6,19.11,1012.69,72.48,HEALTHY,replay
2025-01-27T13:00:00,AWS-KOL-101,24.4,1010.2,40.0,False,,low,6.4,19.11,1012.66,71.92,HEALTHY,replay
2025-01-27T14:00:00,AWS-KOL-101,24.3,1009.5,40.0,False,,low,3.3,19.07,1012.62,71.52,HEALTHY,replay
2025-01-27T15:00:00,AWS-KOL-101,23.8,1009.2,41.0,False,,low,2.5,19.03,1012.58,71.17,HEALTHY,replay
2025-01-27T16:00:00,AWS-KOL-101,22.6,1009.2,46.0,False,,low,2.9,18.99,1012.55,70.83,HEALTHY,replay
2025-01-27T17:00:00,AWS-KOL-101,,1009.6,61.0,True,dropout,critical,100.0,18.95,1012.5,70.5,HEALTHY,replay
2025-01-27T18:00:00,AWS-KOL-101,19.1,1009.3,67.0,False,,low,44.2,18.95,1012.5,70.5,HEALTHY,replay
2025-01-27T19:00:00,AWS-KOL-101,18.4,1010.2,69.0,False,,low,9.3,18.88,1012.45,70.4,HEALTHY,replay
2025-01-27T20:00:00,AWS-KOL-101,17.7,1010.6,72.0,False,,low,9.3,18.84,1012.41,70.21,HEALTHY,replay
2025-01-27T21:00:00,AWS-KOL-101,16.5,1011.2,80.0,False,,low,3.5,18.78,1012.36,70.08,HEALTHY,replay
2025-01-27T22:00:00,AWS-KOL-101,15.4,1011.3,84.0,False,,low,2.0,18.72,1012.32,69.94,HEALTHY,replay
2025-01-27T23:00:00,AWS-KOL-101,15.2,1011.1,83.0,False,,low,1.4,18.65,1012.28,69.81,HEALTHY,replay
2025-01-28T00:00:00,AWS-KOL-101,14.5,1011.0,87.0,False,,low,1.2,18.59,1012.23,69.69,HEALTHY,replay
2025-01-28T01:00:00,AWS-KOL-101,14.0,1010.8,90.0,False,,low,0.7,18.51,1012.18,69.65,HEALTHY,replay
2025-01-28T02:00:00,AWS-KOL-101,13.1,1010.6,93.0,False,,low,1.8,18.43,1012.12,69.65,HEALTHY,replay
2025-01-28T03:00:00,AWS-KOL-101,12.7,1010.2,91.0,False,,low,1.4,18.35,1012.07,69.58,HEALTHY,replay
2025-01-28T04:00:00,AWS-KOL-101,12.7,,90.0,True,dropout,critical,100.0,18.28,1012.01,69.54,HEALTHY,replay
2025-01-28T05:00:00,AWS-KOL-101,12.1,1010.8,92.0,False,,low,4.1,18.28,1012.01,69.54,HEALTHY,replay
2025-01-28T06:00:00,AWS-KOL-101,12.0,1012.1,97.0,False,,low,13.5,18.2,1011.96,69.56,HEALTHY,replay
2025-01-28T07:00:00,AWS-KOL-101,13.9,1013.3,87.0,False,,low,16.7,18.14,1011.94,69.65,HEALTHY,replay
2025-01-28T08:00:00,AWS-KOL-101,273.84373628150684,1015.1245821127312,100.0,True,physical_bounds,critical,99.8,18.12,1011.93,69.54,HEALTHY,replay
2025-01-28T09:00:00,AWS-KOL-101,277.0437362815068,1011.8480270908592,100.0,True,physical_bounds,critical,99.3,18.12,1011.93,69.54,HEALTHY,replay
2025-01-28T10:00:00,AWS-KOL-101,279.5437362815068,1012.7853224226805,100.0,True,physical_bounds,critical,98.6,18.12,1011.93,69.54,WARNING,replay
2025-01-28T11:00:00,AWS-KOL-101,281.14373628150685,1016.4215967766264,100.0,True,physical_bounds,critical,99.9,18.12,1011.93,69.54,OFFLINE,replay
2025-01-28T12:00:00,AWS-KOL-101,281.94373628150686,1010.9506801425252,100.0,True,physical_bounds,critical,99.4,18.12,1011.93,69.54,OFFLINE,replay
2025-01-28T13:00:00,AWS-KOL-101,26.0,1012.0,43.0,False,,medium,56.7,18.12,1011.93,69.54,OFFLINE,replay
2025-01-28T14:00:00,AWS-KOL-101,26.1,1012.0,44.0,False,,medium,57.5,18.12,1011.93,69.54,OFFLINE,replay
2025-01-28T15:00:00,AWS-KOL-101,25.7,1012.0,46.0,False,,medium,58.1,18.12,1011.93,69.54,HEALTHY,replay
2025-01-28T16:00:00,AWS-KOL-101,24.5,1012.0,51.0,False,,low,17.7,18.34,1011.88,68.67,OFFLINE,replay
2025-01-28T17:00:00,AWS-KOL-101,21.4,1012.0,67.0,False,,low,42.4,18.34,1011.88,68.67,OFFLINE,replay
2025-01-28T18:00:00,AWS-KOL-101,20.7,1012.0,74.0,False,,low,44.6,18.34,1011.88,68.67,OFFLINE,replay
2025-01-28T19:00:00,AWS-KOL-101,19.4,1012.0,81.0,False,,low,32.3,18.34,1011.88,68.67,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-KOL-101,26.7,1009.1,89.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-KOL-101,26.7,1009.0,89.0,False,,low,0.0,26.7,1009.1,89.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-KOL-101,26.6,1008.9,90.0,False,,low,0.0,26.7,1009.0,89.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-KOL-101,28.3,1010.7,83.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-KOL-101,27.8,1010.6,85.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-KOL-101,27.5,1010.4,87.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-KOL-101,30.2,1009.2,79.0,False,,low,0.0,27.5,1010.4,87.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-KOL-101,27.1,1008.1,97.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-KOL-101,27.1,1008.1,98.0,False,,low,0.0,27.1,1008.1,97.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-KOL-101,27.0,1008.1,98.0,False,,low,0.0,27.1,1008.1,98.0,HEALTHY,live
