timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-22T15:00:00,AWS-BHO-103,25.9,961.0,48.0,False,,low,17.8,18.12,962.75,74.67,HEALTHY,replay
2025-01-22T16:00:00,AWS-BHO-103,25.0,961.0,57.0,False,,low,17.5,18.16,962.7,74.58,HEALTHY,replay
2025-01-22T17:00:00,AWS-BHO-103,23.3,960.7,66.0,False,,low,22.1,18.19,962.65,74.54,HEALTHY,replay
2025-01-22T18:00:00,AWS-BHO-103,21.3,961.1,67.0,False,,low,25.5,18.25,962.6,74.38,HEALTHY,replay
2025-01-22T19:00:00,AWS-BHO-103,19.3,961.6,76.0,False,,low,19.6,18.3,962.56,74.12,HEALTHY,replay
2025-01-22T20:00:00,AWS-BHO-103,18.4,962.2,78.0,False,,low,13.0,18.34,962.53,74.04,HEALTHY,replay
2025-01-22T21:00:00,AWS-BHO-103,18.0,962.4,78.0,False,,low,6.7,18.37,962.5,74.06,HEALTHY,replay
2025-01-22T22:00:00,AWS-BHO-103,17.5,962.5,79.0,False,,low,4.2,18.4,962.48,74.04,HEALTHY,replay
2025-01-22T23:00:00,AWS-BHO-103,16.4,962.2,82.0,False,,low,1.5,18.44,962.45,73.98,HEALTHY,replay
2025-01-23T00:00:00,AWS-BHO-103,15.9,961.9,82.0,False,,low,1.0,18.45,962.42,73.96,HEALTHY,replay
2025-01-23T01:00:00,AWS-BHO-103,14.9,961.6,86.0,False,,low,1.4,18.48,962.4,73.88,HEALTHY,replay
2025-01-23T02:00:00,AWS-BHO-103,14.5,960.6,88.0,False,,low,2.9,18.49,962.39,73.88,HEALTHY,replay
2025-01-23T03:00:00,AWS-BHO-103,14.2,960.1,88.0,False,,low,3.0,18.5,962.37,73.94,HEALTHY,replay
2025-01-23T04:00:00,AWS-BHO-103,14.2,960.1,88.0,False,,low,3.2,18.5,962.34,74.0,HEALTHY,replay
2025-01-23T05:00:00,AWS-BHO-103,14.2,960.3,88.0,False,,low,2.5,18.51,962.31,74.06,HEALTHY,replay
2025-01-23T06:00:00,AWS-BHO-103,14.5,961.4,90.0,False,,low,6.9,18.54,962.29,74.06,HEALTHY,replay
2025-01-23T07:00:00,AWS-BHO-103,14.7,962.0,90.0,False,,low,4.2,18.58,962.27,74.06,HEALTHY,replay
2025-01-23T08:00:00,AWS-BHO-103,17.4,963.2,81.0,False,,low,31.1,18.64,962.25,74.0,HEALTHY,replay
2025-01-23T09:00:00,AWS-BHO-103,20.3,964.5,74.0,False,,low,24.1,18.68,962.23,73.88,HEALTHY,replay
2025-01-23T10:00:00,AWS-BHO-103,22.9,965.0,65.0,False,,low,33.7,18.72,962.21,73.81,HEALTHY,replay
2025-01-23T11:00:00,AWS-BHO-103,24.8,964.6,57.0,False,,low,24.7,18.75,962.19,73.75,HEALTHY,replay
2025-01-23T12:00:00,AWS-BHO-103,26.2,963.6,49.0,False,,low,30.0,18.79,962.18,73.69,HEALTHY,replay
2025-01-23T13:00:00,AWS-BHO-103,27.0,962.5,45.0,False,,low,16.9,18.83,962.16,73.56,HEALTHY,replay
2025-01-23T14:00:00,AWS-BHO-103,27.3,961.7,43.0,False,,low,12.1,18.88,962.13,73.44,HEALTHY,replay
2025-01-23T15:00:00,AWS-BHO-103,26.9,961.4,45.0,False,,low,13.2,18.93,962.12,73.31,HEALTHY,replay
2025-01-23T16:00:00,AWS-BHO-103,25.6,961.2,56.0,False,,low,16.2,18.97,962.1,73.25,HEALTHY,replay
2025-01-23T17:00:00,AWS-BHO-103,23.0,960.8,66.0,False,,low,34.6,19.0,962.09,73.27,HEALTHY,replay
2025-01-23T18:00:00,AWS-BHO-103,22.2,961.0,59.0,False,,low,29.7,19.04,962.07,73.23,HEALTHY,replay
2025-01-23T19:00:00,AWS-BHO-103,20.3,961.5,68.0,False,,low,21.0,19.11,962.06,72.94,HEALTHY,replay
2025-01-23T20:00:00,AWS-BHO-103,19.0,962.1,78.0,False,,low,17.0,19.17,962.05,72.73,HEALTHY,replay
2025-01-23T21:00:00,AWS-BHO-103,18.6,962.9,81.0,False,,low,21.3,19.21,962.04,72.71,HEALTHY,replay
2025-01-23T22:00:00,AWS-BHO-103,18.6,963.2,77.0,False,,low,3.7,19.26,962.04,72.73,HEALTHY,replay
2025-01-23T23:00:00,AWS-BHO-103,17.7,963.4,82.0,False,,low,2.9,19.31,962.05,72.65,HEALTHY,replay
2025-01-24T00:00:00,AWS-BHO-103,17.0,963.0,84.0,False,,low,2.5,19.36,962.09,72.69,HEALTHY,replay
2025-01-24T01:00:00,AWS-BHO-103,16.1,962.6,90.0,False,,low,2.7,19.41,962.11,72.75,HEALTHY,replay
2025-01-24T02:00:00,AWS-BHO-103,15.4,962.2,95.0,False,,low,2.9,19.44,962.15,72.88,HEALTHY,replay
2025-01-24T03:00:00,AWS-BHO-103,15.0,962.2,96.0,False,,low,2.4,19.47,962.18,73.04,HEALTHY,replay
2025-01-24T04:00:00,AWS-BHO-103,14.6,962.1,97.0,False,,low,2.8,19.49,962.21,73.27,HEALTHY,replay
2025-01-24T05:00:00,AWS-BHO-103,14.2,962.5,96.0,False,,low,3.9,19.51,962.25,73.52,HEALTHY,replay
2025-01-24T06:00:00,AWS-BHO-103,14.0,963.2,96.0,False,,low,8.6,19.53,962.29,73.71,HEALTHY,replay
2025-01-24T07:00:00,AWS-BHO-103,13.9,963.8,94.0,False,,low,11.5,19.54,962.32,73.85,HEALTHY,replay
2025-01-24T08:00:00,AWS-BHO-103,15.4,964.8,86.0,False,,low,18.7,19.55,962.35,73.92,HEALTHY,replay
2025-01-24T09:00:00,AWS-BHO-103,17.4,965.7,77.0,False,,low,20.0,19.53,962.38,73.92,HEALTHY,replay
2025-01-24T10:00:00,AWS-BHO-103,19.4,966.1,70.0,False,,low,25.3,19.49,962.39,73.9,HEALTHY,replay
2025-01-24T11:00:00,AWS-BHO-103,21.1,965.6,65.0,False,,low,13.8,19.44,962.41,73.9,HEALTHY,replay
2025-01-24T12:00:00,AWS-BHO-103,22.3,964.7,62.0,False,,low,12.4,19.39,962.43,73.98,HEALTHY,replay
2025-01-24T13:00:00,AWS-BHO-103,23.1,963.7,61.0,False,,low,7.5,19.33,962.46,74.15,HEALTHY,replay
2025-01-24T14:00:00,AWS-BHO-103,23.4,962.9,61.0,False,,low,6.3,19.28,962.48,74.4,HEALTHY,replay
2025-01-24T15:00:00,AWS-BHO-103,23.3,962.5,61.0,False,,low,2.8,19.21,962.51,74.73,HEALTHY,replay
2025-01-24T16:00:00,AWS-BHO-103,22.6,962.4,62.0,False,,low,2.4,19.16,962.54,75.0,HEALTHY,replay
2025-01-24T17:00:00,AWS-BHO-103,20.9,962.7,66.0,False,,low,3.8,19.11,962.57,75.1,HEALTHY,replay
2025-01-24T18:00:00,AWS-BHO-103,19.0,963.4,72.0,False,,low,19.5,19.06,962.61,75.1,HEALTHY,replay
2025-01-24T19:00:00,AWS-BHO-103,18.3,964.0,72.0,False,,low,17.9,19.01,962.66,75.21,HEALTHY,replay
2025-01-24T20:00:00,AWS-BHO-103,17.4,964.3,72.0,False,,low,7.3,18.99,962.71,75.12,HEALTHY,replay
2025-01-24T21:00:00,AWS-BHO-103,16.5,964.5,74.0,False,,low,3.4,18.97,962.75,75.0,HEALTHY,replay
2025-01-24T22:00:00,AWS-BHO-103,15.5,964.6,78.0,False,,low,3.2,18.94,962.8,74.92,HEALTHY,replay
2025-01-24T23:00:00,AWS-BHO-103,14.5,964.2,82.0,False,,low,5.5,18.9,962.84,74.9,HEALTHY,replay
2025-01-25T00:00:00,AWS-BHO-103,13.4,963.7,88.0,False,,low,9.9,18.86,962.88,74.9,HEALTHY,replay
2025-01-25T01:00:00,AWS-BHO-103,12.7,963.4,89.0,False,,low,5.8,18.81,962.92,75.02,HEALTHY,replay
2025-01-25T02:00:00,AWS-BHO-103,12.3,962.8,91.0,False,,low,4.7,18.76,962.96,75.08,HEALTHY,replay
2025-01-25T03:00:00,AWS-BHO-103,11.9,962.6,91.0,False,,low,2.2,18.71,963.0,75.15,HEALTHY,replay
2025-01-25T04:00:00,AWS-BHO-103,11.3,962.4,92.0,False,,low,5.4,18.67,963.05,75.21,HEALTHY,replay
2025-01-25T05:00:00,AWS-BHO-103,10.8,962.4,92.0,False,,low,4.4,18.61,963.1,75.29,HEALTHY,replay
2025-01-25T06:00:00,AWS-BHO-103,10.7,963.2,94.0,False,,low,9.4,18.54,963.15,75.38,HEALTHY,replay
2025-01-25T07:00:00,AWS-BHO-103,11.1,963.9,93.0,False,,low,9.0,18.46,963.18,75.46,HEALTHY,replay
2025-01-25T08:00:00,AWS-BHO-103,13.8,965.1,82.0,False,,low,31.5,18.38,963.22,75.52,HEALTHY,replay
2025-01-25T09:00:00,AWS-BHO-103,16.9,966.1,68.0,False,,low,39.8,18.31,963.26,75.54,HEALTHY,replay
2025-01-25T10:00:00,AWS-BHO-103,19.6,966.5,57.0,False,,low,44.1,18.24,963.3,75.42,HEALTHY,replay
2025-01-25T11:00:00,AWS-BHO-103,21.3,966.1,52.0,False,,low,24.1,18.17,963.33,75.25,HEALTHY,replay
2025-01-25T12:00:00,AWS-BHO-103,22.5,965.2,50.0,False,,low,12.2,18.09,963.36,75.15,HEALTHY,replay
2025-01-25T13:00:00,AWS-BHO-103,23.3,964.3,49.0,False,,low,6.9,18.02,963.39,75.17,HEALTHY,replay
2025-01-25T14:00:00,AWS-BHO-103,23.6,963.5,48.0,False,,low,6.1,17.94,963.43,75.25,HEALTHY,replay
2025-01-25T15:00:00,AWS-BHO-103,23.4,963.2,49.0,False,,low,3.4,17.86,963.47,75.35,HEALTHY,replay
2025-01-25T16:00:00,AWS-BHO-103,22.7,963.1,53.0,False,,low,3.5,17.79,963.5,75.44,HEALTHY,replay
2025-01-25T17:00:00,AWS-BHO-103,20.4,963.1,62.0,False,,low,12.8,17.73,963.54,75.38,HEALTHY,replay
2025-01-25T18:00:00,AWS-BHO-103,18.4,963.2,67.0,False,,low,19.0,17.68,963.59,75.29,HEALTHY,replay
2025-01-25T19:00:00,AWS-BHO-103,16.8,963.4,70.0,False,,low,22.3,17.6,963.64,75.46,HEALTHY,replay
2025-01-25T20:00:00,AWS-BHO-103,16.1,963.8,72.0,False,,low,13.8,17.52,963.68,75.5,HEALTHY,replay
2025-01-25T21:00:00,AWS-BHO-103,15.5,964.0,75.0,False,,low,5.7,17.46,963.71,75.38,HEALTHY,replay
2025-01-25T22:00:00,AWS-BHO-103,15.2,964.0,77.0,False,,low,5.0,17.4,963.74,75.25,HEALTHY,replay
2025-01-25T23:00:00,AWS-BHO-103,14.4,963.6,79.0,False,,low,4.6,17.33,963.75,75.25,HEALTHY,replay
2025-01-26T00:00:00,AWS-BHO-103,13.8,963.1,83.0,False,,low,2.5,17.26,963.76,75.19,HEALTHY,replay
2025-01-26T01:00:00,AWS-BHO-103,13.1,962.7,85.0,False,,low,2.9,17.19,963.76,75.17,HEALTHY,replay
2025-01-26T02:00:00,AWS-BHO-103,12.5,962.1,86.0,False,,low,6.6,17.13,963.76,75.06,HEALTHY,replay
2025-01-26T03:00:00,AWS-BHO-103,11.7,961.7,89.0,False,,low,6.0,17.07,963.76,74.88,HEALTHY,replay
2025-01-26T04:00:00,AWS-BHO-103,11.0,961.6,89.0,False,,low,10.3,17.0,963.75,74.73,HEALTHY,replay
2025-01-26T05:00:00,AWS-BHO-103,10.6,961.8,88.0,False,,low,7.1,16.93,963.74,74.56,HEALTHY,replay
2025-01-26T06:00:00,AWS-BHO-103,10.6,962.8,91.0,False,,low,12.9,16.85,963.72,74.4,HEALTHY,replay
2025-01-26T07:00:00,AWS-BHO-103,11.0,963.5,87.0,False,,low,11.8,16.78,963.71,74.29,HEALTHY,replay
2025-01-26T08:00:00,AWS-BHO-103,13.9,964.9,75.0,False,,low,31.2,16.72,963.71,74.15,HEALTHY,replay
2025-01-26T09:00:00,AWS-BHO-103,17.0,966.1,65.0,False,,low,43.1,16.69,963.71,73.92,HEALTHY,replay
2025-01-26T10:00:00,AWS-BHO-103,19.9,966.8,55.0,False,,low,50.9,16.68,963.72,73.67,HEALTHY,replay
2025-01-26T11:00:00,AWS-BHO-103,21.7,966.2,51.0,False,,low,31.7,16.69,963.73,73.35,HEALTHY,replay
2025-01-26T12:00:00,AWS-BHO-103,22.9,965.1,48.0,False,,low,14.5,16.7,963.75,73.06,HEALTHY,replay
2025-01-26T13:00:00,AWS-BHO-103,23.7,963.9,46.0,False,,low,9.8,16.71,963.75,72.77,HEALTHY,replay
2025-01-26T14:00:00,AWS-BHO-103,24.0,963.0,46.0,False,,low,7.8,16.73,963.76,72.46,HEALTHY,replay
2025-01-26T15:00:00,AWS-BHO-103,23.7,962.4,47.0,False,,low,4.5,16.74,963.76,72.15,HEALTHY,replay
2025-01-26T16:00:00,AWS-BHO-103,22.9,962.1,51.0,False,,low,3.3,16.75,963.76,71.85,HEALTHY,replay
2025-01-26T17:00:00,AWS-BHO-103,20.2,961.8,64.0,False,,low,32.7,16.75,963.75,71.62,HEALTHY,replay
2025-01-26T18:00:00,AWS-BHO-103,18.2,961.7,63.0,False,,low,26.0,16.74,963.73,71.58,HEALTHY,replay
2025-01-26T19:00:00,AWS-BHO-103,16.6,962.1,65.0,False,,low,13.6,16.72,963.7,71.4,HEALTHY,replay
2025-01-26T20:00:00,AWS-BHO-103,15.8,962.5,68.0,False,,low,4.9,16.69,963.66,71.25,HEALTHY,replay
2025-01-26T21:00:00,AWS-BHO-103,14.7,962.7,72.0,False,,low,3.3,16.65,963.62,71.17,HEALTHY,replay
2025-01-26T22:00:00,AWS-BHO-103,14.0,962.5,72.0,False,,low,1.8,16.62,963.58,71.12,HEALTHY,replay
2025-01-26T23:00:00,AWS-BHO-103,12.8,962.1,75.0,False,,low,3.4,16.59,963.54,71.0,HEALTHY,replay
2025-01-27T00:00:00,AWS-BHO-103,12.3,961.6,75.0,False,,low,3.0,16.55,963.5,70.85,HEALTHY,replay
2025-01-27T01:00:00,AWS-BHO-103,12.0,961.2,76.0,False,,low,2.9,16.53,963.45,70.58,HEALTHY,replay
2025-01-27T02:00:00,AWS-BHO-103,11.9,960.9,75.0,False,,low,4.2,16.51,963.41,70.31,HEALTHY,replay
2025-01-27T03:00:00,AWS-BHO-103,11.3,960.7,79.0,False,,low,3.2,16.5,963.37,69.98,HEALTHY,replay
2025-01-27T04:00:00,AWS-BHO-103,10.8,960.8,80.0,False,,low,3.8,16.49,963.33,69.73,HEALTHY,replay
2025-01-27T05:00:00,AWS-BHO-103,9.7,960.7,86.0,False,,low,13.2,16.48,963.29,69.48,HEALTHY,replay
2025-01-27T06:00:00,AWS-BHO-103,9.2,961.2,93.0,False,,low,29.3,16.46,963.26,69.35,HEALTHY,replay
2025-01-27T07:00:00,AWS-BHO-103,9.3,962.0,93.0,False,,low,30.3,16.43,963.22,69.33,HEALTHY,replay
2025-01-27T08:00:00,AWS-BHO-103,12.3,963.2,82.0,False,,low,37.3,16.39,963.18,69.33,HEALTHY,replay
2025-01-27T09:00:00,AWS-BHO-103,16.3,964.5,72.0,False,,low,41.0,16.36,963.14,69.33,HEALTHY,replay
2025-01-27T10:00:00,AWS-BHO-103,19.5,964.8,60.0,False,,low,49.9,16.35,963.1,69.42,HEALTHY,replay
2025-01-27T11:00:00,AWS-BHO-103,21.6,964.3,51.0,False,,low,28.8,16.34,963.07,69.48,HEALTHY,replay
2025-01-27T12:00:00,AWS-BHO-103,22.8,963.2,46.0,False,,low,20.1,16.35,963.03,69.46,HEALTHY,replay
2025-01-27T13:00:00,AWS-BHO-103,23.4,962.1,44.0,False,,low,10.2,16.36,962.99,69.38,HEALTHY,replay
2025-01-27T14:00:00,AWS-BHO-103,23.7,961.2,43.0,False,,low,9.2,16.36,962.94,69.27,HEALTHY,replay
2025-01-27T15:00:00,AWS-BHO-103,23.6,960.8,43.0,False,,low,5.5,16.36,962.9,69.17,HEALTHY,replay
2025-01-27T16:00:00,AWS-BHO-103,22.8,960.6,48.0,False,,low,5.3,16.36,962.85,69.04,HEALTHY,replay
2025-01-27T17:00:00,AWS-BHO-103,19.9,960.5,60.0,False,,low,25.9,16.37,962.79,68.94,HEALTHY,replay
2025-01-27T18:00:00,AWS-BHO-103,17.3,960.3,59.0,False,,low,29.3,16.36,962.74,68.9,HEALTHY,replay
2025-01-27T19:00:00,AWS-BHO-103,16.1,960.5,60.0,False,,low,11.6,16.33,962.68,68.73,HEALTHY,replay
2025-01-27T20:00:00,AWS-BHO-103,15.6,961.0,62.0,False,,low,7.3,16.32,962.62,68.52,HEALTHY,replay
2025-01-27T21:00:00,AWS-BHO-103,15.1,961.4,64.0,False,,low,2.1,16.31,962.56,68.31,HEALTHY,replay
2025-01-27T22:00:00,AWS-BHO-103,14.0,961.2,71.0,False,,low,3.1,16.3,962.51,68.08,HEALTHY,replay
2025-01-27T23:00:00,AWS-BHO-103,12.9,960.7,77.0,False,,low,3.7,16.27,962.45,67.96,HEALTHY,replay
2025-01-28T00:00:00,AWS-BHO-103,12.4,960.1,77.0,False,,low,3.9,16.24,962.39,67.92,HEALTHY,replay
2025-01-28T01:00:00,AWS-BHO-103,12.2,959.8,75.0,False,,low,3.1,16.21,962.32,67.79,HEALTHY,replay
2025-01-28T02:00:00,AWS-BHO-103,11.9,959.3,75.0,False,,low,3.7,16.2,962.26,67.58,HEALTHY,replay
2025-01-28T03:00:00,AWS-BHO-103,11.6,959.1,75.0,False,,low,3.2,16.18,962.21,67.35,HEALTHY,replay
2025-01-28T04:00:00,AWS-BHO-103,11.1,959.1,77.0,False,,low,2.8,16.18,962.15,67.06,HEALTHY,replay
2025-01-28T05:00:00,AWS-BHO-103,9.6,959.4,86.0,False,,low,20.9,16.18,962.1,66.81,HEALTHY,replay
2025-01-28T06:00:00,AWS-BHO-103,9.3,960.5,88.0,False,,low,31.3,16.16,962.05,66.77,HEALTHY,replay
2025-01-28T07:00:00,AWS-BHO-103,10.6,961.2,82.0,False,,low,16.4,16.14,962.0,66.71,HEALTHY,replay
2025-01-28T08:00:00,AWS-BHO-103,13.7,962.7,77.0,False,,low,39.3,16.13,961.95,66.6,HEALTHY,replay
2025-01-28T09:00:00,AWS-BHO-103,17.7,964.1,65.0,False,,low,43.0,16.12,961.91,66.65,HEALTHY,replay
2025-01-28T10:00:00,AWS-BHO-103,20.2,964.5,55.0,False,,low,38.2,16.14,961.87,66.65,HEALTHY,replay
2025-01-28T11:00:00,AWS-BHO-103,22.1,964.1,50.0,False,,low,23.9,16.14,961.82,66.65,HEALTHY,replay
2025-01-28T12:00:00,AWS-BHO-103,23.3,963.3,46.0,False,,low,16.3,16.15,961.77,66.62,HEALTHY,replay
2025-01-28T13:00:00,AWS-BHO-103,24.1,962.6,42.0,False,,low,10.8,16.16,961.74,66.58,HEALTHY,replay
2025-01-28T14:00:00,AWS-BHO-103,24.5,961.9,41.0,False,,low,7.4,16.17,961.71,66.5,HEALTHY,replay
2025-01-28T15:00:00,AWS-BHO-103,24.4,961.4,40.0,False,,low,7.4,16.18,961.69,66.4,HEALTHY,replay
2025-01-28T16:00:00,AWS-BHO-103,23.6,961.1,49.0,False,,low,12.8,16.19,961.67,66.25,HEALTHY,replay
2025-01-28T17:00:00,AWS-BHO-103,21.1,960.9,63.0,False,,low,35.5,16.21,961.65,66.21,HEALTHY,replay
2025-01-28T18:00:00,AWS-BHO-103,18.9,960.9,64.0,False,,low,31.9,16.23,961.63,66.19,HEALTHY,replay
2025-01-28T19:00:00,AWS-BHO-103,17.2,961.5,68.0,False,,low,29.3,16.24,961.61,66.21,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-BHO-103,24.4,957.8,96.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-BHO-103,24.3,957.6,96.0,False,,low,0.0,24.4,957.8,96.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-BHO-103,24.2,957.5,97.0,False,,low,0.0,24.3,957.6,96.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-BHO-103,27.2,958.6,80.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-BHO-103,27.2,958.4,80.0,False,,low,0.0,27.2,958.6,80.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-BHO-103,27.3,958.1,80.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-BHO-103,28.3,957.1,74.0,False,,low,0.0,27.3,958.1,80.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-BHO-103,23.9,961.3,97.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-BHO-103,23.9,961.2,97.0,False,,low,0.0,23.9,961.3,97.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-BHO-103,23.8,960.8,97.0,False,,low,0.0,23.9,961.2,97.0,HEALTHY,live
