timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T21:00:00,AWS-MUM-007,25.3,1010.7,58.0,False,,low,0.9,26.16,1010.96,47.98,HEALTHY,replay
2025-01-21T22:00:00,AWS-MUM-007,25.0,1010.8,54.0,False,,low,1.7,26.14,1010.92,48.23,HEALTHY,replay
2025-01-21T23:00:00,AWS-MUM-007,24.4,1010.6,53.0,False,,low,0.9,26.13,1010.89,48.4,HEALTHY,replay
2025-01-22T00:00:00,AWS-MUM-007,24.3,1010.2,52.0,False,,low,1.2,26.12,1010.84,48.54,HEALTHY,replay
2025-01-22T01:00:00,AWS-MUM-007,23.8,1009.8,53.0,False,,low,0.6,26.11,1010.8,48.67,HEALTHY,replay
2025-01-22T02:00:00,AWS-MUM-007,23.3,1009.3,55.0,False,,low,0.6,26.12,1010.77,48.73,HEALTHY,replay
2025-01-22T03:00:00,AWS-MUM-007,22.8,1008.9,57.0,False,,low,0.7,26.12,1010.73,48.81,HEALTHY,replay
2025-01-22T04:00:00,AWS-MUM-007,22.2,1008.9,59.0,False,,low,0.7,26.14,1010.69,48.88,HEALTHY,replay
2025-01-22T05:00:00,AWS-MUM-007,21.3,1008.9,62.0,False,,low,1.5,26.14,1010.66,48.94,HEALTHY,replay
2025-01-22T06:00:00,AWS-MUM-007,20.6,1009.8,70.0,False,,low,14.5,26.14,1010.61,49.02,HEALTHY,replay
2025-01-22T07:00:00,AWS-MUM-007,20.4,1010.5,71.0,False,,low,7.1,26.13,1010.58,49.23,HEALTHY,replay
2025-01-22T08:00:00,AWS-MUM-007,22.3,1011.4,62.0,False,,low,5.4,26.12,1010.55,49.42,HEALTHY,replay
2025-01-22T09:00:00,AWS-MUM-007,24.9,1012.3,53.0,False,,low,6.5,26.12,1010.51,49.5,HEALTHY,replay
2025-01-22T10:00:00,AWS-MUM-007,27.7,1012.3,45.0,False,,low,6.4,26.12,1010.48,49.58,HEALTHY,replay
2025-01-22T11:00:00,AWS-MUM-007,29.8,1011.7,39.0,False,,low,5.3,26.1,1010.45,49.73,HEALTHY,replay
2025-01-22T12:00:00,AWS-MUM-007,31.1,1010.8,36.0,False,,low,5.6,26.07,1010.42,49.94,HEALTHY,replay
2025-01-22T13:00:00,AWS-MUM-007,31.4,1009.4,38.0,False,,low,6.2,26.04,1010.39,50.15,HEALTHY,replay
2025-01-22T14:00:00,AWS-MUM-007,30.9,1008.4,42.0,False,,low,5.8,26.0,1010.36,50.42,HEALTHY,replay
2025-01-22T15:00:00,AWS-MUM-007,29.7,1007.9,46.0,False,,low,6.2,25.96,1010.33,50.67,HEALTHY,replay
2025-01-22T16:00:00,AWS-MUM-007,28.5,1008.1,49.0,False,,low,4.1,25.92,1010.29,50.94,HEALTHY,replay
2025-01-22T17:00:00,AWS-MUM-007,27.3,1008.4,57.0,False,,low,8.2,25.88,1010.27,51.23,HEALTHY,replay
2025-01-22T18:00:00,AWS-MUM-007,26.1,1008.8,64.0,False,,low,10.9,25.85,1010.25,51.56,HEALTHY,replay
2025-01-22T19:00:00,AWS-MUM-007,25.8,1009.6,59.0,False,,low,4.2,25.82,1010.23,51.79,HEALTHY,replay
2025-01-22T20:00:00,AWS-MUM-007,25.7,1010.6,54.0,False,,low,4.6,25.79,1010.21,51.92,HEALTHY,replay
2025-01-22T21:00:00,AWS-MUM-007,25.3,1011.4,51.0,False,,low,6.4,25.78,1010.2,52.02,HEALTHY,replay
2025-01-22T22:00:00,AWS-MUM-007,25.0,1011.7,50.0,False,,low,2.7,25.76,1010.2,52.08,HEALTHY,replay
2025-01-22T23:00:00,AWS-MUM-007,24.6,1011.7,50.0,False,,low,2.3,25.75,1010.19,52.12,HEALTHY,replay
2025-01-23T00:00:00,AWS-MUM-007,24.2,1011.5,52.0,False,,low,2.0,25.74,1010.19,52.19,HEALTHY,replay
2025-01-23T01:00:00,AWS-MUM-007,23.9,1010.9,53.0,False,,low,1.4,25.73,1010.18,52.29,HEALTHY,replay
2025-01-23T02:00:00,AWS-MUM-007,23.7,1010.2,55.0,False,,low,0.7,25.72,1010.18,52.4,HEALTHY,replay
2025-01-23T03:00:00,AWS-MUM-007,23.4,1009.6,56.0,False,,low,0.9,25.73,1010.18,52.44,HEALTHY,replay
2025-01-23T04:00:00,AWS-MUM-007,22.9,1009.5,58.0,False,,low,0.7,25.75,1010.18,52.44,HEALTHY,replay
2025-01-23T05:00:00,AWS-MUM-007,22.6,1009.7,58.0,False,,low,0.5,25.77,1010.18,52.44,HEALTHY,replay
2025-01-23T06:00:00,AWS-MUM-007,22.1,1010.3,61.0,False,,low,0.9,25.8,1010.18,52.4,HEALTHY,replay
2025-01-23T07:00:00,AWS-MUM-007,21.7,1010.9,61.0,False,,low,1.4,25.82,1010.17,52.25,HEALTHY,replay
2025-01-23T08:00:00,AWS-MUM-007,22.6,1011.8,56.0,False,,low,3.2,25.83,1010.16,52.08,HEALTHY,replay
2025-01-23T09:00:00,AWS-MUM-007,24.6,1012.6,47.0,False,,low,4.0,25.84,1010.16,51.94,HEALTHY,replay
2025-01-23T10:00:00,AWS-MUM-007,26.9,1012.6,39.0,False,,low,13.7,25.84,1010.16,51.81,HEALTHY,replay
2025-01-23T11:00:00,AWS-MUM-007,28.9,1012.2,34.0,False,,low,9.5,25.82,1010.16,51.73,HEALTHY,replay
2025-01-23T12:00:00,AWS-MUM-007,30.1,1011.3,32.0,False,,low,6.1,25.8,1010.16,51.71,HEALTHY,replay
2025-01-23T13:00:00,AWS-MUM-007,30.5,1010.0,33.0,False,,low,4.8,25.77,1010.16,51.71,HEALTHY,replay
2025-01-23T14:00:00,AWS-MUM-007,29.9,1009.1,38.0,False,,low,3.0,25.75,1010.16,51.65,HEALTHY,replay
2025-01-23T15:00:00,AWS-MUM-007,29.0,1008.5,45.0,False,,low,4.7,25.73,1010.16,51.6,HEALTHY,replay
2025-01-23T16:00:00,AWS-MUM-007,28.2,1008.3,49.0,False,,low,3.2,25.7,1010.17,51.73,HEALTHY,replay
2025-01-23T17:00:00,AWS-MUM-007,26.6,1008.5,56.0,False,,low,4.6,25.66,1010.17,51.92,HEALTHY,replay
2025-01-23T18:00:00,AWS-MUM-007,25.1,1008.9,64.0,False,,low,11.9,25.62,1010.18,52.17,HEALTHY,replay
2025-01-23T19:00:00,AWS-MUM-007,24.7,1009.3,59.0,False,,low,3.1,25.59,1010.18,52.21,HEALTHY,replay
2025-01-23T20:00:00,AWS-MUM-007,24.7,1010.2,52.0,False,,low,3.3,25.56,1010.18,52.15,HEALTHY,replay
2025-01-23T21:00:00,AWS-MUM-007,24.5,1010.7,47.0,False,,low,2.9,25.54,1010.18,52.02,HEALTHY,replay
2025-01-23T22:00:00,AWS-MUM-007,24.2,1010.7,46.0,False,,low,1.7,25.52,1010.18,51.79,HEALTHY,replay
2025-01-23T23:00:00,AWS-MUM-007,23.9,1010.6,45.0,False,,low,1.1,25.5,1010.18,51.62,HEALTHY,replay
2025-01-24T00:00:00,AWS-MUM-007,23.6,1010.0,43.0,False,,low,1.1,25.49,1010.18,51.46,HEALTHY,replay
2025-01-24T01:00:00,AWS-MUM-007,23.2,1009.3,42.0,False,,low,1.7,25.48,1010.18,51.27,HEALTHY,replay
2025-01-24T02:00:00,AWS-MUM-007,23.0,1008.8,42.0,False,,low,0.9,25.47,1010.17,51.04,HEALTHY,replay
2025-01-24T03:00:00,AWS-MUM-007,22.6,1008.2,44.0,False,,low,1.7,25.46,1010.16,50.77,HEALTHY,replay
2025-01-24T04:00:00,AWS-MUM-007,22.2,1008.2,46.0,False,,low,0.7,25.46,1010.14,50.5,HEALTHY,replay
2025-01-24T05:00:00,AWS-MUM-007,21.8,1008.4,47.0,False,,low,0.7,25.46,1010.13,50.23,HEALTHY,replay
2025-01-24T06:00:00,AWS-MUM-007,20.7,1009.0,55.0,False,,low,4.4,25.47,1010.12,49.92,HEALTHY,replay
2025-01-24T07:00:00,AWS-MUM-007,20.4,1009.5,57.0,False,,low,2.9,25.47,1010.1,49.6,HEALTHY,replay
2025-01-24T08:00:00,AWS-MUM-007,21.6,1010.2,54.0,False,,low,4.4,25.47,1010.08,49.31,HEALTHY,replay
2025-01-24T09:00:00,AWS-MUM-007,24.3,1010.7,48.0,False,,low,4.2,25.45,1010.05,49.15,HEALTHY,replay
2025-01-24T10:00:00,AWS-MUM-007,27.4,1010.9,44.0,False,,low,5.1,25.44,1010.02,49.04,HEALTHY,replay
2025-01-24T11:00:00,AWS-MUM-007,30.1,1010.4,39.0,False,,low,6.2,25.44,1009.99,49.02,HEALTHY,replay
2025-01-24T12:00:00,AWS-MUM-007,31.5,1009.5,37.0,False,,low,8.6,25.44,1009.96,49.02,HEALTHY,replay
2025-01-24T13:00:00,AWS-MUM-007,31.7,1008.6,38.0,False,,low,4.3,25.45,1009.94,49.04,HEALTHY,replay
2025-01-24T14:00:00,AWS-MUM-007,31.5,1007.8,40.0,False,,low,3.5,25.46,1009.92,49.04,HEALTHY,replay
2025-01-24T15:00:00,AWS-MUM-007,31.0,1007.3,40.0,False,,low,4.5,25.47,1009.91,49.0,HEALTHY,replay
2025-01-24T16:00:00,AWS-MUM-007,30.1,1007.3,43.0,False,,low,2.2,25.5,1009.9,48.88,HEALTHY,replay
2025-01-24T17:00:00,AWS-MUM-007,28.7,1007.8,47.0,False,,low,2.1,25.53,1009.88,48.75,HEALTHY,replay
2025-01-24T18:00:00,AWS-MUM-007,27.0,1008.6,57.0,False,,low,4.9,25.56,1009.87,48.54,HEALTHY,replay
2025-01-24T19:00:00,AWS-MUM-007,26.0,1009.2,65.0,False,,low,8.2,25.58,1009.86,48.4,HEALTHY,replay
2025-01-24T20:00:00,AWS-MUM-007,25.7,1010.1,65.0,False,,low,10.1,25.58,1009.85,48.52,HEALTHY,replay
2025-01-24T21:00:00,AWS-MUM-007,25.8,1010.7,60.0,False,,low,1.9,25.58,1009.84,48.75,HEALTHY,replay
2025-01-24T22:00:00,AWS-MUM-007,25.6,1010.9,58.0,False,,low,1.4,25.59,1009.83,48.94,HEALTHY,replay
2025-01-24T23:00:00,AWS-MUM-007,25.0,1011.0,60.0,False,,low,1.4,25.6,1009.81,49.1,HEALTHY,replay
2025-01-25T00:00:00,AWS-MUM-007,24.9,1010.4,62.0,False,,low,1.4,25.61,1009.8,49.31,HEALTHY,replay
2025-01-25T01:00:00,AWS-MUM-007,24.3,1009.9,64.0,False,,low,1.4,25.63,1009.77,49.52,HEALTHY,replay
2025-01-25T02:00:00,AWS-MUM-007,23.7,1009.4,68.0,False,,low,3.3,25.64,1009.75,49.75,HEALTHY,replay
2025-01-25T03:00:00,AWS-MUM-007,23.3,1009.0,68.0,False,,low,2.4,25.64,1009.74,50.02,HEALTHY,replay
2025-01-25T04:00:00,AWS-MUM-007,23.0,1008.9,69.0,False,,low,1.5,25.63,1009.73,50.27,HEALTHY,replay
2025-01-25T05:00:00,AWS-MUM-007,22.6,1009.0,69.0,False,,low,1.3,25.64,1009.71,50.5,HEALTHY,replay
2025-01-25T06:00:00,AWS-MUM-007,22.2,1009.6,71.0,False,,low,1.9,25.64,1009.7,50.73,HEALTHY,replay
2025-01-25T07:00:00,AWS-MUM-007,22.0,1010.0,73.0,False,,low,3.5,25.64,1009.68,50.94,HEALTHY,replay
2025-01-25T08:00:00,AWS-MUM-007,23.6,1011.0,67.0,False,,low,2.7,25.64,1009.66,51.19,HEALTHY,replay
2025-01-25T09:00:00,AWS-MUM-007,26.5,1011.7,56.0,False,,low,3.9,25.66,1009.65,51.42,HEALTHY,replay
2025-01-25T10:00:00,AWS-MUM-007,29.9,1012.1,45.0,False,,low,22.2,25.7,1009.63,51.6,HEALTHY,replay
2025-01-25T11:00:00,AWS-MUM-007,32.4,1011.7,36.0,False,,low,40.0,25.77,1009.62,51.73,HEALTHY,replay
2025-01-25T12:00:00,AWS-MUM-007,33.2,1010.9,33.0,False,,low,15.5,25.84,1009.61,51.77,HEALTHY,replay
2025-01-25T13:00:00,AWS-MUM-007,32.8,1009.8,37.0,False,,low,8.0,25.9,1009.6,51.79,HEALTHY,replay
2025-01-25T14:00:00,AWS-MUM-007,32.2,1009.0,39.0,False,,low,2.8,25.95,1009.6,51.88,HEALTHY,replay
2025-01-25T15:00:00,AWS-MUM-007,31.4,1008.4,42.0,False,,low,4.2,26.0,1009.59,51.9,HEALTHY,replay
2025-01-25T16:00:00,AWS-MUM-007,30.5,1008.3,44.0,False,,low,3.0,26.05,1009.59,51.83,HEALTHY,replay
2025-01-25T17:00:00,AWS-MUM-007,29.0,1008.7,49.0,False,,low,5.1,26.1,1009.59,51.73,HEALTHY,replay
2025-01-25T18:00:00,AWS-MUM-007,27.3,1009.1,60.0,False,,low,15.8,26.15,1009.6,51.58,HEALTHY,replay
2025-01-25T19:00:00,AWS-MUM-007,26.1,1009.8,70.0,False,,low,28.5,26.19,1009.6,51.5,HEALTHY,replay
2025-01-25T20:00:00,AWS-MUM-007,25.7,1010.5,68.0,False,,low,17.8,26.22,1009.61,51.73,HEALTHY,replay
2025-01-25T21:00:00,AWS-MUM-007,25.7,1011.3,62.0,False,,low,4.6,26.24,1009.62,52.06,HEALTHY,replay
2025-01-25T22:00:00,AWS-MUM-007,25.9,1011.5,58.0,False,,low,2.6,26.27,1009.63,52.38,HEALTHY,replay
2025-01-25T23:00:00,AWS-MUM-007,25.7,1011.2,58.0,False,,low,2.2,26.3,1009.65,52.62,HEALTHY,replay
2025-01-26T00:00:00,AWS-MUM-007,25.0,1010.6,60.0,False,,low,1.6,26.34,1009.66,52.9,HEALTHY,replay
2025-01-26T01:00:00,AWS-MUM-007,24.4,1010.3,62.0,False,,low,0.8,26.37,1009.67,53.25,HEALTHY,replay
2025-01-26T02:00:00,AWS-MUM-007,24.2,1009.6,63.0,False,,low,1.1,26.4,1009.69,53.67,HEALTHY,replay
2025-01-26T03:00:00,AWS-MUM-007,23.9,1009.3,64.0,False,,low,0.6,26.42,1009.71,54.1,HEALTHY,replay
2025-01-26T04:00:00,AWS-MUM-007,23.6,1009.1,66.0,False,,low,0.5,26.45,1009.73,54.52,HEALTHY,replay
2025-01-26T05:00:00,AWS-MUM-007,23.1,1009.3,69.0,False,,low,0.7,26.48,1009.75,54.94,HEALTHY,replay
2025-01-26T06:00:00,AWS-MUM-007,22.0,1010.1,77.0,False,,low,12.4,26.5,1009.77,55.4,HEALTHY,replay
2025-01-26T07:00:00,AWS-MUM-007,21.8,1010.9,78.0,False,,low,7.5,26.53,1009.79,55.85,HEALTHY,replay
2025-01-26T08:00:00,AWS-MUM-007,23.4,1011.9,71.0,False,,low,7.1,26.56,1009.82,56.29,HEALTHY,replay
2025-01-26T09:00:00,AWS-MUM-007,26.4,1012.4,59.0,False,,low,7.8,26.6,1009.86,56.65,HEALTHY,replay
2025-01-26T10:00:00,AWS-MUM-007,30.0,1012.7,47.0,False,,low,24.4,26.64,1009.89,56.88,HEALTHY,replay
2025-01-26T11:00:00,AWS-MUM-007,32.7,1011.8,38.0,False,,low,33.3,26.7,1009.93,56.94,HEALTHY,replay
2025-01-26T12:00:00,AWS-MUM-007,33.5,1010.6,35.0,False,,low,22.6,26.75,1009.96,56.92,HEALTHY,replay
2025-01-26T13:00:00,AWS-MUM-007,33.1,1009.3,41.0,False,,low,22.9,26.79,1009.98,56.88,HEALTHY,replay
2025-01-26T14:00:00,AWS-MUM-007,32.4,1008.5,43.0,False,,low,2.7,26.82,1010.0,56.94,HEALTHY,replay
2025-01-26T15:00:00,AWS-MUM-007,31.8,1007.8,41.0,False,,low,2.9,26.84,1010.01,57.0,HEALTHY,replay
2025-01-26T16:00:00,AWS-MUM-007,31.0,1007.4,42.0,False,,low,1.8,26.86,1010.02,57.02,HEALTHY,replay
2025-01-26T17:00:00,AWS-MUM-007,29.3,1007.8,51.0,False,,low,2.7,26.88,1010.02,57.0,HEALTHY,replay
2025-01-26T18:00:00,AWS-MUM-007,27.2,1008.2,67.0,False,,low,21.2,26.89,1010.02,57.08,HEALTHY,replay
2025-01-26T19:00:00,AWS-MUM-007,26.0,1008.7,76.0,False,,low,15.6,26.89,1010.01,57.29,HEALTHY,replay
2025-01-26T20:00:00,AWS-MUM-007,25.5,1009.7,78.0,False,,low,8.7,26.89,1010.0,57.52,HEALTHY,replay
2025-01-26T21:00:00,AWS-MUM-007,25.9,1010.8,65.0,False,,low,3.8,26.89,1010.0,57.79,HEALTHY,replay
2025-01-26T22:00:00,AWS-MUM-007,26.1,1011.2,58.0,False,,low,1.9,26.89,1010.0,57.9,HEALTHY,replay
2025-01-26T23:00:00,AWS-MUM-007,25.8,1011.0,58.0,False,,low,2.2,26.9,1010.0,57.9,HEALTHY,replay
2025-01-27T00:00:00,AWS-MUM-007,25.3,1010.7,59.0,False,,low,1.0,26.92,1010.0,57.85,HEALTHY,replay
2025-01-27T01:00:00,AWS-MUM-007,25.0,1010.3,59.0,False,,low,0.4,26.93,1010.01,57.79,HEALTHY,replay
2025-01-27T02:00:00,AWS-MUM-007,24.4,1009.8,62.0,False,,low,0.4,26.94,1010.02,57.69,HEALTHY,replay
2025-01-27T03:00:00,AWS-MUM-007,23.8,1009.3,65.0,False,,low,0.6,26.95,1010.03,57.56,HEALTHY,replay
2025-01-27T04:00:00,AWS-MUM-007,23.3,1009.2,66.0,False,,low,0.4,26.96,1010.03,57.5,HEALTHY,replay
2025-01-27T05:00:00,AWS-MUM-007,22.8,1009.1,68.0,False,,low,0.6,26.97,1010.04,57.44,HEALTHY,replay
2025-01-27T06:00:00,AWS-MUM-007,22.0,1009.8,75.0,False,,low,6.1,26.97,1010.04,57.42,HEALTHY,replay
2025-01-27T07:00:00,AWS-MUM-007,21.6,1010.4,77.0,False,,low,2.9,26.97,1010.05,57.5,HEALTHY,replay
2025-01-27T08:00:00,AWS-MUM-007,23.4,1011.0,69.0,False,,low,2.4,26.96,1010.05,57.58,HEALTHY,replay
2025-01-27T09:00:00,AWS-MUM-007,26.3,1011.5,58.0,False,,low,2.8,26.96,1010.05,57.62,HEALTHY,replay
2025-01-27T10:00:00,AWS-MUM-007,29.3,1011.4,48.0,False,,low,7.3,26.95,1010.05,57.67,HEALTHY,replay
2025-01-27T11:00:00,AWS-MUM-007,31.3,1010.8,43.0,False,,low,6.5,26.94,1010.04,57.73,HEALTHY,replay
2025-01-27T12:00:00,AWS-MUM-007,32.2,1009.8,42.0,False,,low,2.9,26.92,1010.02,57.88,HEALTHY,replay
2025-01-27T13:00:00,AWS-MUM-007,32.5,1008.5,44.0,False,,low,6.0,26.9,1009.99,58.06,HEALTHY,replay
2025-01-27T14:00:00,AWS-MUM-007,32.3,1007.5,45.0,False,,low,5.1,26.89,1009.97,58.21,HEALTHY,replay
2025-01-27T15:00:00,AWS-MUM-007,31.8,1006.9,42.0,False,,low,6.5,26.89,1009.94,58.33,HEALTHY,replay
2025-01-27T16:00:00,AWS-MUM-007,30.7,1006.7,41.0,False,,low,7.0,26.9,1009.9,58.33,HEALTHY,replay
2025-01-27T17:00:00,AWS-MUM-007,28.9,1006.9,49.0,False,,low,5.9,26.91,1009.87,58.27,HEALTHY,replay
2025-01-27T18:00:00,AWS-MUM-007,26.9,1007.4,62.0,False,,low,26.5,26.9,1009.83,58.27,HEALTHY,replay
2025-01-27T19:00:00,AWS-MUM-007,25.9,1007.9,67.0,False,,low,11.3,26.9,1009.8,58.31,HEALTHY,replay
2025-01-27T20:00:00,AWS-MUM-007,25.7,1008.9,60.0,False,,low,5.3,26.89,1009.76,58.25,HEALTHY,replay
2025-01-27T21:00:00,AWS-MUM-007,25.5,1009.4,52.0,False,,low,3.8,26.89,1009.73,58.08,HEALTHY,replay
2025-01-27T22:00:00,AWS-MUM-007,25.3,1009.5,46.0,False,,low,2.6,26.89,1009.69,57.88,HEALTHY,replay
2025-01-27T23:00:00,AWS-MUM-007,24.9,1009.5,45.0,False,,low,1.8,26.88,1009.64,57.62,HEALTHY,replay
2025-01-28T00:00:00,AWS-MUM-007,23.9,1009.1,47.0,False,,low,1.1,26.86,1009.61,57.35,HEALTHY,replay
2025-01-28T01:00:00,AWS-MUM-007,23.2,1008.9,49.0,False,,low,0.8,26.84,1009.58,57.08,HEALTHY,replay
2025-01-28T02:00:00,AWS-MUM-007,23.3,1008.3,48.0,False,,low,1.3,26.81,1009.55,56.81,HEALTHY,replay
2025-01-28T03:00:00,AWS-MUM-007,23.2,1007.8,52.0,False,,low,1.1,26.79,1009.52,56.5,HEALTHY,replay
2025-01-28T04:00:00,AWS-MUM-007,22.5,1007.5,56.0,False,,low,1.3,26.78,1009.49,56.25,HEALTHY,replay
2025-01-28T05:00:00,AWS-MUM-007,21.8,1007.6,59.0,False,,low,1.4,26.75,1009.46,56.04,HEALTHY,replay
2025-01-28T06:00:00,AWS-MUM-007,21.3,1008.5,66.0,False,,low,3.9,26.73,1009.42,55.83,HEALTHY,replay
2025-01-28T07:00:00,AWS-MUM-007,21.3,1009.3,68.0,False,,low,3.3,26.71,1009.39,55.6,HEALTHY,replay
2025-01-28T08:00:00,AWS-MUM-007,22.9,1010.5,62.0,False,,low,8.5,26.7,1009.35,55.4,HEALTHY,replay
2025-01-28T09:00:00,AWS-MUM-007,25.4,1011.3,52.0,False,,low,8.7,26.69,1009.32,55.21,HEALTHY,replay
2025-01-28T10:00:00,AWS-MUM-007,28.1,1011.5,44.0,False,,low,9.5,26.67,1009.3,55.06,HEALTHY,replay
2025-01-28T11:00:00,AWS-MUM-007,30.1,1011.3,40.0,False,,low,6.5,26.63,1009.28,55.0,HEALTHY,replay
2025-01-28T12:00:00,AWS-MUM-007,30.0,1010.4,44.0,False,,low,2.9,26.58,1009.27,55.04,HEALTHY,replay
2025-01-28T13:00:00,AWS-MUM-007,29.9,1009.7,47.0,False,,low,2.6,26.5,1009.26,55.23,HEALTHY,replay
2025-01-28T14:00:00,AWS-MUM-007,30.5,1008.8,41.0,False,,low,3.3,26.44,1009.27,55.35,HEALTHY,replay
2025-01-28T15:00:00,AWS-MUM-007,30.4,1008.2,40.0,False,,low,1.7,26.4,1009.28,55.31,HEALTHY,replay
2025-01-28T16:00:00,AWS-MUM-007,29.5,1008.0,43.0,False,,low,1.9,26.37,1009.29,55.29,HEALTHY,replay
2025-01-28T17:00:00,AWS-MUM-007,27.9,1008.3,51.0,False,,low,2.9,26.34,1009.3,55.31,HEALTHY,replay
2025-01-28T18:00:00,AWS-MUM-007,26.1,1009.2,63.0,False,,low,16.4,26.31,1009.31,55.31,HEALTHY,replay
2025-01-28T19:00:00,AWS-MUM-007,25.1,1009.9,71.0,False,,low,23.3,26.29,1009.33,55.23,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-MUM-007,26.7,1008.8,87.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-MUM-007,26.7,1008.7,87.0,False,,low,0.0,26.7,1008.8,87.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-MUM-007,26.6,1008.6,87.0,False,,low,0.0,26.7,1008.7,87.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-MUM-007,29.2,1009.6,73.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-MUM-007,29.4,1009.5,72.0,False,,low,0.0,29.2,1009.6,73.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-MUM-007,29.4,1009.3,72.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-MUM-007,30.2,1008.6,66.0,False,,low,0.0,29.4,1009.3,72.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-MUM-007,27.7,1010.8,79.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-MUM-007,27.6,1010.8,80.0,False,,low,0.0,27.7,1010.8,79.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-MUM-007,27.2,1010.9,82.0,False,,low,0.0,27.6,1010.8,80.0,HEALTHY,live
