timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T21:00:00,AWS-BHO-102,11.8,967.6,90.0,False,,low,5.7,15.7,967.51,79.42,HEALTHY,replay
2025-01-13T22:00:00,AWS-BHO-102,10.7,967.6,94.0,False,,low,8.3,15.59,967.54,79.81,HEALTHY,replay
2025-01-13T23:00:00,AWS-BHO-102,10.1,967.3,96.0,False,,low,6.9,15.48,967.57,80.25,HEALTHY,replay
2025-01-14T00:00:00,AWS-BHO-102,9.4,966.8,96.0,False,,low,13.8,15.35,967.59,80.75,HEALTHY,replay
2025-01-14T01:00:00,AWS-BHO-102,8.9,966.8,97.0,False,,low,8.9,15.2,967.61,81.21,HEALTHY,replay
2025-01-14T02:00:00,AWS-BHO-102,8.5,966.2,98.0,False,,low,18.9,15.08,967.63,81.48,HEALTHY,replay
2025-01-14T03:00:00,AWS-BHO-102,8.0,966.0,98.0,False,,low,17.9,14.96,967.64,81.75,HEALTHY,replay
2025-01-14T04:00:00,AWS-BHO-102,7.5,966.0,99.0,False,,low,26.3,14.83,967.65,82.0,HEALTHY,replay
2025-01-14T05:00:00,AWS-BHO-102,7.6,966.4,98.0,False,,low,28.5,14.7,967.65,82.19,HEALTHY,replay
2025-01-14T06:00:00,AWS-BHO-102,7.3,967.7,100.0,False,,low,37.3,14.56,967.66,82.35,HEALTHY,replay
2025-01-14T07:00:00,AWS-BHO-102,7.3,968.6,99.0,False,,low,34.4,14.41,967.68,82.52,HEALTHY,replay
2025-01-14T08:00:00,AWS-BHO-102,8.8,969.5,98.0,False,,low,45.3,14.25,967.7,82.67,HEALTHY,replay
2025-01-14T09:00:00,AWS-BHO-102,12.4,970.4,86.0,False,,low,51.5,14.09,967.72,82.88,HEALTHY,replay
2025-01-14T10:00:00,AWS-BHO-102,16.2,970.8,75.0,False,,low,49.7,13.97,967.73,82.96,HEALTHY,replay
2025-01-14T11:00:00,AWS-BHO-102,18.5,970.3,64.0,False,,low,51.6,13.89,967.75,82.98,HEALTHY,replay
2025-01-14T12:00:00,AWS-BHO-102,19.7,969.0,61.0,False,,low,37.1,13.83,967.78,82.9,HEALTHY,replay
2025-01-14T13:00:00,AWS-BHO-102,20.5,968.0,59.0,False,,low,11.3,13.77,967.79,82.85,HEALTHY,replay
2025-01-14T14:00:00,AWS-BHO-102,20.9,967.0,58.0,False,,low,16.0,13.71,967.81,82.79,HEALTHY,replay
2025-01-14T15:00:00,AWS-BHO-102,21.0,966.7,59.0,False,,low,9.3,13.67,967.82,82.73,HEALTHY,replay
2025-01-14T16:00:00,AWS-BHO-102,20.6,966.9,61.0,False,,low,6.7,13.64,967.83,82.71,HEALTHY,replay
2025-01-14T17:00:00,AWS-BHO-102,18.5,967.1,74.0,False,,low,16.2,13.6,967.84,82.77,HEALTHY,replay
2025-01-14T18:00:00,AWS-BHO-102,16.7,967.4,82.0,False,,low,21.5,13.56,967.86,82.81,HEALTHY,replay
2025-01-14T19:00:00,AWS-BHO-102,15.8,967.9,83.0,False,,low,21.3,13.54,967.87,82.71,HEALTHY,replay
2025-01-14T20:00:00,AWS-BHO-102,15.0,968.4,83.0,False,,low,9.2,13.53,967.88,82.54,HEALTHY,replay
2025-01-14T21:00:00,AWS-BHO-102,14.4,968.6,82.0,False,,low,5.0,13.52,967.88,82.44,HEALTHY,replay
2025-01-14T22:00:00,AWS-BHO-102,13.6,969.0,86.0,False,,low,5.4,13.51,967.88,82.54,HEALTHY,replay
2025-01-14T23:00:00,AWS-BHO-102,12.9,968.7,90.0,False,,low,5.9,13.51,967.88,82.65,HEALTHY,replay
2025-01-15T00:00:00,AWS-BHO-102,12.2,968.6,93.0,False,,low,7.3,13.52,967.88,82.69,HEALTHY,replay
2025-01-15T01:00:00,AWS-BHO-102,11.9,968.5,93.0,False,,low,3.0,13.53,967.9,82.71,HEALTHY,replay
2025-01-15T02:00:00,AWS-BHO-102,11.6,967.5,92.0,False,,low,4.0,13.54,967.91,82.71,HEALTHY,replay
2025-01-15T03:00:00,AWS-BHO-102,11.0,966.8,92.0,False,,low,8.1,13.56,967.92,82.67,HEALTHY,replay
2025-01-15T04:00:00,AWS-BHO-102,10.8,966.9,90.0,False,,low,7.0,13.57,967.91,82.62,HEALTHY,replay
2025-01-15T05:00:00,AWS-BHO-102,10.4,967.2,91.0,False,,low,3.0,13.6,967.9,82.54,HEALTHY,replay
2025-01-15T06:00:00,AWS-BHO-102,10.6,968.0,91.0,False,,low,7.2,13.62,967.9,82.44,HEALTHY,replay
2025-01-15T07:00:00,AWS-BHO-102,10.8,968.4,90.0,False,,low,6.0,13.66,967.9,82.31,HEALTHY,replay
2025-01-15T08:00:00,AWS-BHO-102,13.5,969.2,81.0,False,,low,20.3,13.7,967.89,82.15,HEALTHY,replay
2025-01-15T09:00:00,AWS-BHO-102,16.8,970.0,74.0,False,,low,22.7,13.74,967.87,81.92,HEALTHY,replay
2025-01-15T10:00:00,AWS-BHO-102,19.6,970.3,68.0,False,,low,27.7,13.81,967.86,81.67,HEALTHY,replay
2025-01-15T11:00:00,AWS-BHO-102,21.9,969.8,65.0,False,,low,27.9,13.9,967.85,81.42,HEALTHY,replay
2025-01-15T12:00:00,AWS-BHO-102,23.7,968.6,60.0,False,,low,39.5,14.01,967.85,81.31,HEALTHY,replay
2025-01-15T13:00:00,AWS-BHO-102,24.7,967.7,53.0,False,,low,23.2,14.14,967.85,81.23,HEALTHY,replay
2025-01-15T14:00:00,AWS-BHO-102,24.8,967.0,52.0,False,,low,15.4,14.27,967.86,81.08,HEALTHY,replay
2025-01-15T15:00:00,AWS-BHO-102,24.8,966.3,52.0,False,,low,23.0,14.39,967.87,81.0,HEALTHY,replay
2025-01-15T16:00:00,AWS-BHO-102,24.2,966.1,58.0,False,,low,22.7,14.51,967.87,80.94,HEALTHY,replay
2025-01-15T17:00:00,AWS-BHO-102,21.8,965.7,71.0,False,,low,51.2,14.63,967.86,80.96,HEALTHY,replay
2025-01-15T18:00:00,AWS-BHO-102,19.1,966.6,79.0,False,,low,52.8,14.75,967.85,80.94,HEALTHY,replay
2025-01-15T19:00:00,AWS-BHO-102,18.0,966.9,86.0,False,,low,41.1,14.85,967.84,80.88,HEALTHY,replay
2025-01-15T20:00:00,AWS-BHO-102,17.8,967.3,83.0,False,,low,26.2,14.95,967.84,80.9,HEALTHY,replay
2025-01-15T21:00:00,AWS-BHO-102,16.9,967.4,83.0,False,,low,5.1,15.05,967.84,80.83,HEALTHY,replay
2025-01-15T22:00:00,AWS-BHO-102,15.7,967.7,87.0,False,,low,2.6,15.16,967.83,80.69,HEALTHY,replay
2025-01-15T23:00:00,AWS-BHO-102,15.3,967.4,86.0,False,,low,4.3,15.26,967.83,80.54,HEALTHY,replay
2025-01-16T00:00:00,AWS-BHO-102,15.2,966.8,86.0,False,,low,6.9,15.37,967.84,80.33,HEALTHY,replay
2025-01-16T01:00:00,AWS-BHO-102,15.4,966.6,84.0,False,,low,10.7,15.49,967.84,80.12,HEALTHY,replay
2025-01-16T02:00:00,AWS-BHO-102,15.0,966.3,83.0,False,,low,5.8,15.63,967.83,79.85,HEALTHY,replay
2025-01-16T03:00:00,AWS-BHO-102,15.0,965.8,82.0,False,,low,9.5,15.76,967.83,79.54,HEALTHY,replay
2025-01-16T04:00:00,AWS-BHO-102,14.5,965.4,84.0,False,,low,5.5,15.91,967.83,79.21,HEALTHY,replay
2025-01-16T05:00:00,AWS-BHO-102,14.2,965.6,86.0,False,,low,3.9,16.06,967.82,78.9,HEALTHY,replay
2025-01-16T06:00:00,AWS-BHO-102,13.7,966.9,87.0,False,,low,7.0,16.19,967.8,78.65,HEALTHY,replay
2025-01-16T07:00:00,AWS-BHO-102,14.1,967.8,87.0,False,,low,7.6,16.33,967.78,78.38,HEALTHY,replay
2025-01-16T08:00:00,AWS-BHO-102,15.9,968.6,83.0,False,,low,22.0,16.47,967.77,78.12,HEALTHY,replay
2025-01-16T09:00:00,AWS-BHO-102,17.4,969.6,80.0,False,,low,17.3,16.62,967.75,77.81,HEALTHY,replay
2025-01-16T10:00:00,AWS-BHO-102,18.9,969.9,77.0,False,,low,12.6,16.72,967.73,77.69,HEALTHY,replay
2025-01-16T11:00:00,AWS-BHO-102,20.7,969.9,72.0,False,,low,14.5,16.78,967.71,77.73,HEALTHY,replay
2025-01-16T12:00:00,AWS-BHO-102,21.3,968.9,70.0,False,,low,14.2,16.82,967.7,77.9,HEALTHY,replay
2025-01-16T13:00:00,AWS-BHO-102,22.4,968.1,70.0,False,,low,8.5,16.86,967.7,78.08,HEALTHY,replay
2025-01-16T14:00:00,AWS-BHO-102,23.0,967.7,70.0,False,,low,8.7,16.9,967.7,78.31,HEALTHY,replay
2025-01-16T15:00:00,AWS-BHO-102,22.9,967.5,71.0,False,,low,6.7,16.94,967.72,78.56,HEALTHY,replay
2025-01-16T16:00:00,AWS-BHO-102,20.7,967.8,77.0,False,,low,15.6,16.98,967.74,78.81,HEALTHY,replay
2025-01-16T17:00:00,AWS-BHO-102,19.2,968.1,88.0,False,,low,22.8,16.98,967.75,79.15,HEALTHY,replay
2025-01-16T18:00:00,AWS-BHO-102,18.8,968.8,86.0,False,,low,26.1,17.0,967.77,79.44,HEALTHY,replay
2025-01-16T19:00:00,AWS-BHO-102,18.4,969.4,87.0,False,,low,15.7,17.04,967.8,79.52,HEALTHY,replay
2025-01-16T20:00:00,AWS-BHO-102,17.5,970.2,89.0,False,,low,20.2,17.09,967.84,79.6,HEALTHY,replay
2025-01-16T21:00:00,AWS-BHO-102,16.2,970.6,91.0,False,,low,13.2,17.15,967.87,79.73,HEALTHY,replay
2025-01-16T22:00:00,AWS-BHO-102,15.2,970.9,93.0,False,,low,14.9,17.18,967.91,79.92,HEALTHY,replay
2025-01-16T23:00:00,AWS-BHO-102,14.6,970.7,93.0,False,,low,11.8,17.22,967.95,80.06,HEALTHY,replay
2025-01-17T00:00:00,AWS-BHO-102,13.8,970.4,95.0,False,,low,7.9,17.25,968.0,80.12,HEALTHY,replay
2025-01-17T01:00:00,AWS-BHO-102,13.4,970.1,94.0,False,,low,7.1,17.29,968.03,80.17,HEALTHY,replay
2025-01-17T02:00:00,AWS-BHO-102,12.8,969.5,95.0,False,,low,8.7,17.32,968.07,80.19,HEALTHY,replay
2025-01-17T03:00:00,AWS-BHO-102,12.3,969.1,95.0,False,,low,5.7,17.34,968.11,80.25,HEALTHY,replay
2025-01-17T04:00:00,AWS-BHO-102,11.9,969.0,95.0,False,,low,7.8,17.37,968.16,80.31,HEALTHY,replay
2025-01-17T05:00:00,AWS-BHO-102,11.5,969.4,95.0,False,,low,10.4,17.39,968.2,80.42,HEALTHY,replay
2025-01-17T06:00:00,AWS-BHO-102,11.2,970.1,96.0,False,,low,20.9,17.41,968.25,80.5,HEALTHY,replay
2025-01-17T07:00:00,AWS-BHO-102,11.1,970.5,97.0,False,,low,20.5,17.43,968.29,80.6,HEALTHY,replay
2025-01-17T08:00:00,AWS-BHO-102,12.4,971.0,92.0,False,,low,25.9,17.43,968.33,80.75,HEALTHY,replay
2025-01-17T09:00:00,AWS-BHO-102,14.3,971.5,86.0,False,,low,30.7,17.41,968.37,80.98,HEALTHY,replay
2025-01-17T10:00:00,AWS-BHO-102,16.5,971.4,79.0,False,,low,28.9,17.36,968.4,81.23,HEALTHY,replay
2025-01-17T11:00:00,AWS-BHO-102,18.3,970.6,73.0,False,,low,28.3,17.29,968.43,81.46,HEALTHY,replay
2025-01-17T12:00:00,AWS-BHO-102,19.7,969.3,70.0,False,,low,24.1,17.22,968.44,81.62,HEALTHY,replay
2025-01-17T13:00:00,AWS-BHO-102,20.6,968.3,69.0,False,,low,21.6,17.14,968.46,81.83,HEALTHY,replay
2025-01-17T14:00:00,AWS-BHO-102,20.8,967.4,69.0,False,,low,23.7,17.05,968.47,82.17,HEALTHY,replay
2025-01-17T15:00:00,AWS-BHO-102,20.8,967.1,69.0,False,,low,7.4,16.97,968.48,82.52,HEALTHY,replay
2025-01-17T16:00:00,AWS-BHO-102,20.2,966.8,71.0,False,,low,7.2,16.88,968.49,82.88,HEALTHY,replay
2025-01-17T17:00:00,AWS-BHO-102,18.7,966.9,78.0,False,,low,16.6,16.8,968.51,83.15,HEALTHY,replay
2025-01-17T18:00:00,AWS-BHO-102,16.6,967.4,85.0,False,,low,38.2,16.74,968.53,83.29,HEALTHY,replay
2025-01-17T19:00:00,AWS-BHO-102,15.8,967.9,86.0,False,,low,24.1,16.68,968.55,83.42,HEALTHY,replay
2025-01-17T20:00:00,AWS-BHO-102,15.0,968.4,89.0,False,,low,20.9,16.64,968.57,83.42,HEALTHY,replay
2025-01-17T21:00:00,AWS-BHO-102,14.3,968.6,92.0,False,,low,6.3,16.58,968.59,83.54,HEALTHY,replay
2025-01-17T22:00:00,AWS-BHO-102,13.6,968.7,94.0,False,,low,4.6,16.53,968.62,83.73,HEALTHY,replay
2025-01-17T23:00:00,AWS-BHO-102,13.0,968.2,96.0,False,,low,8.7,16.48,968.64,83.88,HEALTHY,replay
2025-01-18T00:00:00,AWS-BHO-102,12.4,967.9,97.0,False,,low,11.1,16.43,968.66,84.08,HEALTHY,replay
2025-01-18T01:00:00,AWS-BHO-102,11.9,967.3,97.0,False,,low,15.5,16.38,968.68,84.31,HEALTHY,replay
2025-01-18T02:00:00,AWS-BHO-102,11.5,967.2,97.0,False,,low,5.8,16.3,968.69,84.58,HEALTHY,replay
2025-01-18T03:00:00,AWS-BHO-102,11.2,966.9,97.0,False,,low,4.9,16.23,968.71,84.88,HEALTHY,replay
2025-01-18T04:00:00,AWS-BHO-102,10.8,966.9,97.0,False,,low,11.1,16.15,968.74,85.19,HEALTHY,replay
2025-01-18T05:00:00,AWS-BHO-102,10.8,967.1,97.0,True,frozen_value,low,50.3,16.07,968.77,85.46,HEALTHY,replay
2025-01-18T06:00:00,AWS-BHO-102,10.6,968.0,97.0,True,frozen_value,medium,60.4,16.07,968.77,85.46,HEALTHY,replay
2025-01-18T07:00:00,AWS-BHO-102,10.8,968.8,97.0,True,frozen_value,high,70.9,16.07,968.77,85.46,HEALTHY,replay
2025-01-18T08:00:00,AWS-BHO-102,12.6,969.8,92.0,False,,low,39.5,16.07,968.77,85.46,HEALTHY,replay
2025-01-18T09:00:00,AWS-BHO-102,14.8,970.6,86.0,False,,low,44.0,16.04,968.85,85.58,HEALTHY,replay
2025-01-18T10:00:00,AWS-BHO-102,17.3,970.5,80.0,False,,low,42.1,16.06,968.93,85.56,HEALTHY,replay
2025-01-18T11:00:00,AWS-BHO-102,19.7,970.1,74.0,False,,low,28.1,16.13,968.99,85.42,HEALTHY,replay
2025-01-18T12:00:00,AWS-BHO-102,21.3,968.8,69.0,False,,low,26.5,16.21,969.02,85.23,HEALTHY,replay
2025-01-18T13:00:00,AWS-BHO-102,22.4,967.8,67.0,False,,low,21.6,16.29,969.0,85.0,HEALTHY,replay
2025-01-18T14:00:00,AWS-BHO-102,23.0,966.9,65.0,False,,low,21.3,16.36,968.96,84.79,HEALTHY,replay
2025-01-18T15:00:00,AWS-BHO-102,23.1,966.2,64.0,False,,low,27.3,16.41,968.9,84.65,HEALTHY,replay
2025-01-18T16:00:00,AWS-BHO-102,22.8,966.0,65.0,False,,low,15.1,16.45,968.84,84.52,HEALTHY,replay
2025-01-18T17:00:00,AWS-BHO-102,20.7,965.7,77.0,False,,low,27.0,16.46,968.8,84.42,HEALTHY,replay
2025-01-18T18:00:00,AWS-BHO-102,18.5,966.2,86.0,False,,low,30.7,16.41,968.75,84.56,HEALTHY,replay
2025-01-18T19:00:00,AWS-BHO-102,17.3,966.5,89.0,False,,low,14.8,16.32,968.73,84.88,HEALTHY,replay
2025-01-18T20:00:00,AWS-BHO-102,16.0,967.4,91.0,False,,low,18.2,16.25,968.7,85.12,HEALTHY,replay
2025-01-18T21:00:00,AWS-BHO-102,15.1,967.6,93.0,False,,low,6.0,16.18,968.69,85.19,HEALTHY,replay
2025-01-18T22:00:00,AWS-BHO-102,14.5,967.8,94.0,False,,low,3.0,16.1,968.66,85.33,HEALTHY,replay
2025-01-18T23:00:00,AWS-BHO-102,13.7,967.3,96.0,False,,low,3.1,16.02,968.63,85.48,HEALTHY,replay
2025-01-19T00:00:00,AWS-BHO-102,13.1,966.9,97.0,False,,low,2.2,15.94,968.57,85.62,HEALTHY,replay
2025-01-19T01:00:00,AWS-BHO-102,12.7,966.7,98.0,False,,low,2.9,15.88,968.49,85.75,HEALTHY,replay
2025-01-19T02:00:00,AWS-BHO-102,12.1,966.2,100.0,False,,low,4.6,15.83,968.4,85.85,HEALTHY,replay
2025-01-19T03:00:00,AWS-BHO-102,11.3,965.9,100.0,False,,low,9.6,15.77,968.31,86.0,HEALTHY,replay
2025-01-19T04:00:00,AWS-BHO-102,11.0,965.8,100.0,False,,low,8.1,15.72,968.21,86.1,HEALTHY,replay
2025-01-19T05:00:00,AWS-BHO-102,10.9,966.0,99.0,False,,low,8.0,15.67,968.12,86.23,HEALTHY,replay
2025-01-19T06:00:00,AWS-BHO-102,10.0,966.9,100.0,False,,low,32.8,15.63,968.05,86.31,HEALTHY,replay
2025-01-19T07:00:00,AWS-BHO-102,10.0,967.3,100.0,False,,low,15.3,15.58,968.01,86.42,HEALTHY,replay
2025-01-19T08:00:00,AWS-BHO-102,12.2,968.2,99.0,False,,low,30.8,15.54,967.97,86.52,HEALTHY,replay
2025-01-19T09:00:00,AWS-BHO-102,16.0,969.6,90.0,False,,low,45.9,15.56,967.95,86.6,HEALTHY,replay
2025-01-19T10:00:00,AWS-BHO-102,19.6,970.3,75.0,False,,low,54.5,15.66,967.94,86.48,HEALTHY,replay
2025-01-19T11:00:00,AWS-BHO-102,21.9,970.0,65.0,False,,low,51.5,15.84,967.93,86.02,HEALTHY,replay
2025-01-19T12:00:00,AWS-BHO-102,23.3,969.0,58.0,False,,low,46.5,16.03,967.91,85.46,HEALTHY,replay
2025-01-19T13:00:00,AWS-BHO-102,24.1,968.2,53.0,False,,low,22.1,16.22,967.86,84.88,HEALTHY,replay
2025-01-19T14:00:00,AWS-BHO-102,24.4,967.4,49.0,False,,low,13.4,16.38,967.79,84.33,HEALTHY,replay
2025-01-19T15:00:00,AWS-BHO-102,24.1,966.8,49.0,False,,low,10.6,16.51,967.73,83.83,HEALTHY,replay
2025-01-19T16:00:00,AWS-BHO-102,23.2,966.4,55.0,False,,low,10.6,16.6,967.67,83.4,HEALTHY,replay
2025-01-19T17:00:00,AWS-BHO-102,20.6,965.8,69.0,False,,low,48.6,16.65,967.63,83.1,HEALTHY,replay
2025-01-19T18:00:00,AWS-BHO-102,19.0,966.0,67.0,False,,low,32.0,16.65,967.6,83.1,HEALTHY,replay
2025-01-19T19:00:00,AWS-BHO-102,17.6,966.3,74.0,False,,low,23.1,16.61,967.58,83.06,HEALTHY,replay
2025-01-19T20:00:00,AWS-BHO-102,16.6,966.6,78.0,False,,low,13.1,16.56,967.57,83.12,HEALTHY,replay
2025-01-19T21:00:00,AWS-BHO-102,15.9,966.6,80.0,False,,low,12.0,16.51,967.56,83.12,HEALTHY,replay
2025-01-19T22:00:00,AWS-BHO-102,14.9,966.5,84.0,False,,low,16.8,16.5,967.54,83.02,HEALTHY,replay
2025-01-19T23:00:00,AWS-BHO-102,13.5,966.3,89.0,False,,low,20.3,16.48,967.51,82.98,HEALTHY,replay
2025-01-20T00:00:00,AWS-BHO-102,13.2,965.9,89.0,False,,low,8.5,16.45,967.47,82.98,HEALTHY,replay
2025-01-20T01:00:00,AWS-BHO-102,13.2,965.3,88.0,False,,low,9.6,16.43,967.41,82.92,HEALTHY,replay
2025-01-20T02:00:00,AWS-BHO-102,13.0,965.0,88.0,False,,low,4.0,16.42,967.34,82.79,HEALTHY,replay
2025-01-20T03:00:00,AWS-BHO-102,12.8,964.7,88.0,False,,low,5.0,16.42,967.28,82.62,HEALTHY,replay
2025-01-20T04:00:00,AWS-BHO-102,12.4,964.5,90.0,False,,low,5.0,16.43,967.21,82.44,HEALTHY,replay
2025-01-20T05:00:00,AWS-BHO-102,11.8,964.7,92.0,False,,low,4.3,16.44,967.15,82.29,HEALTHY,replay
2025-01-20T06:00:00,AWS-BHO-102,11.4,965.6,94.0,False,,low,9.1,16.44,967.1,82.19,HEALTHY,replay
2025-01-20T07:00:00,AWS-BHO-102,11.4,966.2,95.0,False,,low,9.7,16.45,967.07,82.12,HEALTHY,replay
2025-01-20T08:00:00,AWS-BHO-102,13.9,967.4,90.0,False,,low,41.0,16.46,967.06,82.08,HEALTHY,replay
2025-01-20T09:00:00,AWS-BHO-102,17.5,968.5,80.0,False,,low,34.8,16.49,967.01,82.04,HEALTHY,replay
2025-01-20T10:00:00,AWS-BHO-102,20.6,968.9,72.0,False,,low,35.5,16.54,966.96,81.92,HEALTHY,replay
2025-01-20T11:00:00,AWS-BHO-102,22.8,968.6,60.0,False,,low,42.9,16.61,966.93,81.75,HEALTHY,replay
2025-01-20T12:00:00,AWS-BHO-102,23.9,967.8,53.0,False,,low,18.8,16.68,966.9,81.46,HEALTHY,replay
2025-01-20T13:00:00,AWS-BHO-102,24.4,966.8,50.0,False,,low,16.5,16.73,966.88,81.12,HEALTHY,replay
2025-01-20T14:00:00,AWS-BHO-102,24.5,965.9,50.0,False,,low,9.5,16.77,966.86,80.77,HEALTHY,replay
2025-01-20T15:00:00,AWS-BHO-102,24.3,965.5,52.0,False,,low,11.8,16.8,966.84,80.46,HEALTHY,replay
2025-01-20T16:00:00,AWS-BHO-102,23.5,965.3,56.0,False,,low,10.3,16.83,966.82,80.21,HEALTHY,replay
2025-01-20T17:00:00,AWS-BHO-102,21.0,964.9,72.0,False,,low,38.1,16.84,966.81,80.02,HEALTHY,replay
2025-01-20T18:00:00,AWS-BHO-102,19.4,964.7,72.0,False,,low,37.9,16.85,966.79,79.92,HEALTHY,replay
2025-01-20T19:00:00,AWS-BHO-102,18.7,965.2,73.0,False,,low,21.0,16.87,966.76,79.62,HEALTHY,replay
2025-01-20T20:00:00,AWS-BHO-102,17.9,965.5,75.0,False,,low,2.9,16.9,966.73,79.29,HEALTHY,replay
2025-01-20T21:00:00,AWS-BHO-102,16.9,965.6,79.0,False,,low,2.8,16.94,966.69,78.96,HEALTHY,replay
2025-01-20T22:00:00,AWS-BHO-102,16.2,965.6,82.0,False,,low,2.1,16.97,966.65,78.67,HEALTHY,replay
2025-01-20T23:00:00,AWS-BHO-102,15.6,965.2,84.0,False,,low,2.6,17.01,966.61,78.42,HEALTHY,replay
2025-01-21T00:00:00,AWS-BHO-102,14.5,964.7,89.0,False,,low,3.9,17.05,966.56,78.17,HEALTHY,replay
2025-01-21T01:00:00,AWS-BHO-102,13.5,964.0,93.0,False,,low,8.1,17.08,966.52,78.0,HEALTHY,replay
2025-01-21T02:00:00,AWS-BHO-102,13.1,963.4,94.0,False,,low,8.5,17.09,966.46,77.9,HEALTHY,replay
2025-01-21T03:00:00,AWS-BHO-102,12.3,963.2,96.0,False,,low,8.3,17.11,966.4,77.77,HEALTHY,replay
2025-01-21T04:00:00,AWS-BHO-102,11.6,963.0,99.0,False,,low,11.5,17.14,966.35,77.69,HEALTHY,replay
2025-01-21T05:00:00,AWS-BHO-102,11.1,962.9,100.0,False,,low,12.1,17.15,966.29,77.67,HEALTHY,replay
2025-01-21T06:00:00,AWS-BHO-102,10.7,963.9,100.0,False,,low,14.8,17.15,966.22,77.69,HEALTHY,replay
2025-01-21T07:00:00,AWS-BHO-102,10.9,964.8,100.0,False,,low,17.7,17.17,966.16,77.69,HEALTHY,replay
2025-01-21T08:00:00,AWS-BHO-102,13.9,966.1,93.0,False,,low,47.3,17.19,966.11,77.69,HEALTHY,replay
2025-01-21T09:00:00,AWS-BHO-102,17.6,967.1,83.0,False,,low,36.6,17.22,966.06,77.56,HEALTHY,replay
2025-01-21T10:00:00,AWS-BHO-102,20.8,967.7,69.0,False,,low,53.1,17.25,966.01,77.42,HEALTHY,replay
2025-01-21T11:00:00,AWS-BHO-102,23.0,967.2,58.0,False,,low,38.0,17.28,965.96,77.29,HEALTHY,replay
2025-01-21T12:00:00,AWS-BHO-102,24.2,966.3,53.0,False,,low,20.8,17.3,965.9,77.15,HEALTHY,replay
2025-01-21T13:00:00,AWS-BHO-102,24.9,965.5,50.0,False,,low,10.2,17.32,965.84,77.04,HEALTHY,replay
2025-01-21T14:00:00,AWS-BHO-102,25.1,964.4,48.0,False,,low,15.3,17.34,965.79,76.98,HEALTHY,replay
2025-01-21T15:00:00,AWS-BHO-102,24.9,964.0,48.0,False,,low,12.2,17.35,965.73,76.96,HEALTHY,replay
2025-01-21T16:00:00,AWS-BHO-102,24.2,963.8,50.0,False,,low,8.0,17.37,965.67,76.94,HEALTHY,replay
2025-01-21T17:00:00,AWS-BHO-102,21.6,963.4,64.0,False,,low,31.1,17.39,965.61,76.83,HEALTHY,replay
2025-01-21T18:00:00,AWS-BHO-102,19.8,963.5,64.0,False,,low,20.8,17.41,965.56,76.73,HEALTHY,replay
2025-01-21T19:00:00,AWS-BHO-102,18.3,963.9,70.0,False,,low,17.1,17.43,965.51,76.67,HEALTHY,replay
2025-01-21T20:00:00,AWS-BHO-102,17.6,964.3,75.0,False,,low,4.4,17.44,965.46,76.58,HEALTHY,replay
2025-01-21T21:00:00,AWS-BHO-102,16.8,964.5,79.0,False,,low,6.2,17.46,965.41,76.52,HEALTHY,replay
2025-01-21T22:00:00,AWS-BHO-102,15.8,964.4,84.0,False,,low,2.4,17.48,965.37,76.5,HEALTHY,replay
2025-01-21T23:00:00,AWS-BHO-102,14.5,963.7,89.0,False,,low,7.0,17.5,965.32,76.5,HEALTHY,replay
2025-01-22T00:00:00,AWS-BHO-102,14.1,963.2,88.0,False,,low,3.0,17.52,965.27,76.5,HEALTHY,replay
2025-01-22T01:00:00,AWS-BHO-102,13.6,962.9,90.0,False,,low,2.7,17.54,965.21,76.48,HEALTHY,replay
2025-01-22T02:00:00,AWS-BHO-102,13.2,962.4,92.0,False,,low,2.2,17.55,965.16,76.52,HEALTHY,replay
2025-01-22T03:00:00,AWS-BHO-102,13.1,962.3,92.0,False,,low,3.0,17.55,965.11,76.6,HEALTHY,replay
2025-01-22T04:00:00,AWS-BHO-102,13.2,962.3,90.0,False,,low,4.9,17.56,965.06,76.69,HEALTHY,replay
2025-01-22T05:00:00,AWS-BHO-102,12.7,962.4,92.0,False,,low,3.0,17.57,965.01,76.69,HEALTHY,replay
2025-01-22T06:00:00,AWS-BHO-102,12.5,963.4,95.0,False,,low,8.5,17.59,964.97,76.69,HEALTHY,replay
2025-01-22T07:00:00,AWS-BHO-102,12.5,964.1,96.0,False,,low,8.3,17.62,964.92,76.71,HEALTHY,replay
2025-01-22T08:00:00,AWS-BHO-102,15.3,965.4,88.0,False,,low,39.4,17.64,964.88,76.73,HEALTHY,replay
2025-01-22T09:00:00,AWS-BHO-102,18.6,966.7,76.0,False,,low,32.7,17.67,964.84,76.69,HEALTHY,replay
2025-01-22T10:00:00,AWS-BHO-102,21.5,966.9,67.0,False,,low,28.2,17.69,964.8,76.6,HEALTHY,replay
2025-01-22T11:00:00,AWS-BHO-102,23.9,966.4,58.0,False,,low,20.0,17.71,964.76,76.5,HEALTHY,replay
2025-01-22T12:00:00,AWS-BHO-102,25.5,965.4,51.0,False,,low,23.0,17.73,964.71,76.46,HEALTHY,replay
2025-01-22T13:00:00,AWS-BHO-102,26.3,964.2,46.0,False,,low,22.2,17.77,964.66,76.42,HEALTHY,replay
2025-01-22T14:00:00,AWS-BHO-102,26.5,963.4,45.0,False,,low,12.3,17.81,964.61,76.33,HEALTHY,replay
