timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-22T15:00:00,AWS-DEL-102,22.4,985.5,52.0,False,,low,12.7,14.96,987.2,83.44,HEALTHY,replay
2025-01-22T16:00:00,AWS-DEL-102,21.5,985.3,60.0,False,,low,7.9,14.98,987.16,83.12,HEALTHY,replay
2025-01-22T17:00:00,AWS-DEL-102,19.4,985.2,71.0,False,,low,14.5,14.99,987.12,82.88,HEALTHY,replay
2025-01-22T18:00:00,AWS-DEL-102,17.5,985.9,78.0,False,,low,21.5,15.0,987.08,82.67,HEALTHY,replay
2025-01-22T19:00:00,AWS-DEL-102,16.8,986.5,78.0,False,,low,9.2,14.99,987.05,82.54,HEALTHY,replay
2025-01-22T20:00:00,AWS-DEL-102,16.4,987.1,78.0,False,,low,5.6,15.0,987.03,82.35,HEALTHY,replay
2025-01-22T21:00:00,AWS-DEL-102,15.4,987.3,83.0,False,,low,2.9,15.01,987.01,82.15,HEALTHY,replay
2025-01-22T22:00:00,AWS-DEL-102,15.1,987.3,83.0,False,,low,1.8,15.03,987.0,82.0,HEALTHY,replay
2025-01-22T23:00:00,AWS-DEL-102,14.7,987.3,86.0,False,,low,2.3,15.05,986.98,81.79,HEALTHY,replay
2025-01-23T00:00:00,AWS-DEL-102,14.4,987.7,86.0,False,,low,3.4,15.07,986.96,81.6,HEALTHY,replay
2025-01-23T01:00:00,AWS-DEL-102,13.8,987.4,87.0,False,,low,1.5,15.1,986.97,81.4,HEALTHY,replay
2025-01-23T02:00:00,AWS-DEL-102,13.4,987.5,88.0,False,,low,1.1,15.13,986.97,81.21,HEALTHY,replay
2025-01-23T03:00:00,AWS-DEL-102,13.0,986.7,95.0,False,,low,2.9,15.16,986.99,81.02,HEALTHY,replay
2025-01-23T04:00:00,AWS-DEL-102,12.5,986.5,96.0,False,,low,1.1,15.19,986.99,80.98,HEALTHY,replay
2025-01-23T05:00:00,AWS-DEL-102,11.8,986.4,97.0,False,,low,2.0,15.22,986.99,80.94,HEALTHY,replay
2025-01-23T06:00:00,AWS-DEL-102,11.4,987.3,98.0,False,,low,2.8,15.25,986.99,80.92,HEALTHY,replay
2025-01-23T07:00:00,AWS-DEL-102,10.7,988.0,99.0,False,,low,9.3,15.28,987.0,80.94,HEALTHY,replay
2025-01-23T08:00:00,AWS-DEL-102,12.5,988.9,97.0,False,,low,14.2,15.3,987.01,80.98,HEALTHY,replay
2025-01-23T09:00:00,AWS-DEL-102,14.6,989.9,92.0,False,,low,23.5,15.33,987.02,81.04,HEALTHY,replay
2025-01-23T10:00:00,AWS-DEL-102,17.1,990.7,79.0,False,,low,35.2,15.36,987.03,81.1,HEALTHY,replay
2025-01-23T11:00:00,AWS-DEL-102,19.0,990.5,69.0,False,,low,23.5,15.38,987.05,81.08,HEALTHY,replay
2025-01-23T12:00:00,AWS-DEL-102,20.4,989.6,61.0,False,,low,26.4,15.39,987.07,81.06,HEALTHY,replay
2025-01-23T13:00:00,AWS-DEL-102,21.3,988.9,53.0,False,,low,13.4,15.4,987.1,81.04,HEALTHY,replay
2025-01-23T14:00:00,AWS-DEL-102,21.5,988.3,47.0,False,,low,17.0,15.4,987.13,80.98,HEALTHY,replay
2025-01-23T15:00:00,AWS-DEL-102,21.3,988.0,43.0,False,,low,14.7,15.4,987.16,80.83,HEALTHY,replay
2025-01-23T16:00:00,AWS-DEL-102,20.3,987.8,53.0,False,,low,7.1,15.39,987.2,80.6,HEALTHY,replay
2025-01-23T17:00:00,AWS-DEL-102,18.1,987.9,63.0,False,,low,13.6,15.39,987.24,80.4,HEALTHY,replay
2025-01-23T18:00:00,AWS-DEL-102,16.4,988.1,68.0,False,,low,19.3,15.39,987.29,80.19,HEALTHY,replay
2025-01-23T19:00:00,AWS-DEL-102,15.2,988.9,70.0,False,,low,15.2,15.38,987.34,79.98,HEALTHY,replay
2025-01-23T20:00:00,AWS-DEL-102,14.3,989.2,73.0,False,,low,5.6,15.36,987.39,79.71,HEALTHY,replay
2025-01-23T21:00:00,AWS-DEL-102,13.7,989.4,74.0,False,,low,2.9,15.36,987.44,79.46,HEALTHY,replay
2025-01-23T22:00:00,AWS-DEL-102,13.1,989.5,76.0,False,,low,2.0,15.35,987.48,79.21,HEALTHY,replay
2025-01-23T23:00:00,AWS-DEL-102,12.6,989.3,77.0,False,,low,2.3,15.35,987.53,78.98,HEALTHY,replay
2025-01-24T00:00:00,AWS-DEL-102,12.2,988.8,77.0,False,,low,2.2,15.35,987.58,78.75,HEALTHY,replay
2025-01-24T01:00:00,AWS-DEL-102,11.5,988.4,79.0,False,,low,2.6,15.35,987.62,78.5,HEALTHY,replay
2025-01-24T02:00:00,AWS-DEL-102,10.9,987.7,81.0,False,,low,3.8,15.35,987.66,78.27,HEALTHY,replay
2025-01-24T03:00:00,AWS-DEL-102,10.3,987.6,84.0,False,,low,2.9,15.34,987.7,78.04,HEALTHY,replay
2025-01-24T04:00:00,AWS-DEL-102,9.6,987.5,87.0,False,,low,4.6,15.33,987.73,77.83,HEALTHY,replay
2025-01-24T05:00:00,AWS-DEL-102,9.1,987.6,89.0,False,,low,4.7,15.33,987.77,77.62,HEALTHY,replay
2025-01-24T06:00:00,AWS-DEL-102,9.3,988.2,92.0,False,,low,11.1,15.33,987.81,77.44,HEALTHY,replay
2025-01-24T07:00:00,AWS-DEL-102,9.0,989.1,92.0,False,,low,15.5,15.36,987.85,77.27,HEALTHY,replay
2025-01-24T08:00:00,AWS-DEL-102,10.3,989.8,88.0,False,,low,18.1,15.38,987.9,77.1,HEALTHY,replay
2025-01-24T09:00:00,AWS-DEL-102,12.8,990.6,80.0,False,,low,18.7,15.38,987.94,76.88,HEALTHY,replay
2025-01-24T10:00:00,AWS-DEL-102,15.4,991.0,72.0,False,,low,18.0,15.37,987.98,76.62,HEALTHY,replay
2025-01-24T11:00:00,AWS-DEL-102,17.6,990.8,65.0,False,,low,16.1,15.34,988.02,76.48,HEALTHY,replay
2025-01-24T12:00:00,AWS-DEL-102,19.2,989.9,57.0,False,,low,17.3,15.31,988.07,76.4,HEALTHY,replay
2025-01-24T13:00:00,AWS-DEL-102,20.1,988.9,49.0,False,,low,16.8,15.28,988.11,76.27,HEALTHY,replay
2025-01-24T14:00:00,AWS-DEL-102,20.4,988.4,44.0,False,,low,10.7,15.24,988.16,76.12,HEALTHY,replay
2025-01-24T15:00:00,AWS-DEL-102,20.1,988.0,44.0,False,,low,4.9,15.19,988.21,75.96,HEALTHY,replay
2025-01-24T16:00:00,AWS-DEL-102,19.2,987.7,53.0,False,,low,3.7,15.15,988.26,75.79,HEALTHY,replay
2025-01-24T17:00:00,AWS-DEL-102,17.1,987.7,62.0,False,,low,6.7,15.1,988.31,75.65,HEALTHY,replay
2025-01-24T18:00:00,AWS-DEL-102,15.8,988.0,63.0,False,,low,7.1,15.05,988.36,75.46,HEALTHY,replay
2025-01-24T19:00:00,AWS-DEL-102,14.6,988.4,66.0,False,,low,5.2,15.01,988.41,75.15,HEALTHY,replay
2025-01-24T20:00:00,AWS-DEL-102,13.6,988.6,69.0,False,,low,3.6,14.97,988.45,74.9,HEALTHY,replay
2025-01-24T21:00:00,AWS-DEL-102,12.8,988.8,71.0,False,,low,4.2,14.91,988.48,74.71,HEALTHY,replay
2025-01-24T22:00:00,AWS-DEL-102,12.0,988.8,73.0,False,,low,3.8,14.86,988.51,74.46,HEALTHY,replay
2025-01-24T23:00:00,AWS-DEL-102,11.3,988.3,75.0,False,,low,3.6,14.79,988.54,74.25,HEALTHY,replay
2025-01-25T00:00:00,AWS-DEL-102,10.6,988.0,75.0,False,,low,3.4,14.72,988.56,74.02,HEALTHY,replay
2025-01-25T01:00:00,AWS-DEL-102,10.0,987.7,76.0,False,,low,2.8,14.64,988.57,73.79,HEALTHY,replay
2025-01-25T02:00:00,AWS-DEL-102,9.6,987.3,77.0,False,,low,3.0,14.56,988.57,73.56,HEALTHY,replay
2025-01-25T03:00:00,AWS-DEL-102,9.0,987.1,78.0,False,,low,4.5,14.48,988.57,73.33,HEALTHY,replay
2025-01-25T04:00:00,AWS-DEL-102,8.5,987.1,78.0,False,,low,5.5,14.4,988.58,72.98,HEALTHY,replay
2025-01-25T05:00:00,AWS-DEL-102,8.1,987.3,78.0,False,,low,6.2,14.32,988.59,72.6,HEALTHY,replay
2025-01-25T06:00:00,AWS-DEL-102,8.0,987.8,82.0,False,,low,8.9,14.24,988.61,72.21,HEALTHY,replay
2025-01-25T07:00:00,AWS-DEL-102,7.6,988.5,81.0,False,,low,9.8,14.17,988.62,71.88,HEALTHY,replay
2025-01-25T08:00:00,AWS-DEL-102,9.0,989.2,75.0,False,,low,13.3,14.1,988.63,71.5,HEALTHY,replay
2025-01-25T09:00:00,AWS-DEL-102,11.5,990.2,68.0,False,,low,12.2,14.03,988.64,71.04,HEALTHY,replay
2025-01-25T10:00:00,AWS-DEL-102,14.0,990.9,61.0,False,,low,22.9,13.97,988.64,70.54,HEALTHY,replay
2025-01-25T11:00:00,AWS-DEL-102,16.4,990.4,55.0,False,,low,14.0,13.9,988.65,70.17,HEALTHY,replay
2025-01-25T12:00:00,AWS-DEL-102,18.3,989.5,51.0,False,,low,7.4,13.85,988.65,69.88,HEALTHY,replay
2025-01-25T13:00:00,AWS-DEL-102,19.5,988.4,46.0,False,,low,7.7,13.8,988.64,69.67,HEALTHY,replay
2025-01-25T14:00:00,AWS-DEL-102,20.0,987.7,44.0,False,,low,5.7,13.77,988.63,69.52,HEALTHY,replay
2025-01-25T15:00:00,AWS-DEL-102,19.9,987.4,46.0,False,,low,3.5,13.74,988.62,69.46,HEALTHY,replay
2025-01-25T16:00:00,AWS-DEL-102,19.0,987.2,54.0,False,,low,3.1,13.71,988.61,69.52,HEALTHY,replay
2025-01-25T17:00:00,AWS-DEL-102,16.9,987.1,64.0,False,,low,7.5,13.68,988.6,69.54,HEALTHY,replay
2025-01-25T18:00:00,AWS-DEL-102,15.9,987.4,69.0,False,,low,9.0,13.65,988.58,69.56,HEALTHY,replay
2025-01-25T19:00:00,AWS-DEL-102,14.6,988.0,70.0,False,,low,5.2,13.64,988.56,69.58,HEALTHY,replay
2025-01-25T20:00:00,AWS-DEL-102,13.3,988.2,71.0,False,,low,3.3,13.63,988.55,69.58,HEALTHY,replay
2025-01-25T21:00:00,AWS-DEL-102,12.3,988.4,71.0,False,,low,3.2,13.61,988.52,69.54,HEALTHY,replay
2025-01-25T22:00:00,AWS-DEL-102,11.4,988.4,72.0,False,,low,1.8,13.58,988.5,69.48,HEALTHY,replay
2025-01-25T23:00:00,AWS-DEL-102,10.6,988.2,72.0,False,,low,2.5,13.55,988.48,69.4,HEALTHY,replay
2025-01-26T00:00:00,AWS-DEL-102,9.9,987.5,73.0,False,,low,4.3,13.5,988.46,69.29,HEALTHY,replay
2025-01-26T01:00:00,AWS-DEL-102,9.3,987.3,74.0,False,,low,2.6,13.46,988.43,69.21,HEALTHY,replay
2025-01-26T02:00:00,AWS-DEL-102,8.7,986.9,75.0,False,,low,2.8,13.41,988.41,69.1,HEALTHY,replay
2025-01-26T03:00:00,AWS-DEL-102,8.2,986.7,77.0,False,,low,2.7,13.36,988.39,68.98,HEALTHY,replay
2025-01-26T04:00:00,AWS-DEL-102,7.7,986.7,78.0,False,,low,3.8,13.32,988.37,68.83,HEALTHY,replay
2025-01-26T05:00:00,AWS-DEL-102,7.2,987.0,79.0,False,,low,4.3,13.28,988.36,68.65,HEALTHY,replay
2025-01-26T06:00:00,AWS-DEL-102,6.8,987.8,84.0,False,,low,20.3,13.24,988.34,68.44,HEALTHY,replay
2025-01-26T07:00:00,AWS-DEL-102,6.4,988.2,82.0,False,,low,8.4,13.19,988.34,68.27,HEALTHY,replay
2025-01-26T08:00:00,AWS-DEL-102,8.0,989.4,75.0,False,,low,18.5,13.14,988.32,68.06,HEALTHY,replay
2025-01-26T09:00:00,AWS-DEL-102,10.9,990.3,67.0,False,,low,19.9,13.09,988.31,67.79,HEALTHY,replay
2025-01-26T10:00:00,AWS-DEL-102,13.9,991.0,59.0,False,,low,38.1,13.05,988.3,67.52,HEALTHY,replay
2025-01-26T11:00:00,AWS-DEL-102,16.5,990.5,54.0,False,,low,14.5,13.02,988.3,67.25,HEALTHY,replay
2025-01-26T12:00:00,AWS-DEL-102,18.3,989.2,48.0,False,,low,11.3,12.99,988.3,67.02,HEALTHY,replay
2025-01-26T13:00:00,AWS-DEL-102,19.4,988.1,46.0,False,,low,5.0,12.97,988.28,66.83,HEALTHY,replay
2025-01-26T14:00:00,AWS-DEL-102,19.9,987.4,44.0,False,,low,5.9,12.96,988.26,66.77,HEALTHY,replay
2025-01-26T15:00:00,AWS-DEL-102,19.8,987.0,46.0,False,,low,2.8,12.95,988.24,66.77,HEALTHY,replay
2025-01-26T16:00:00,AWS-DEL-102,19.1,986.8,52.0,False,,low,2.1,12.94,988.22,66.81,HEALTHY,replay
2025-01-26T17:00:00,AWS-DEL-102,17.0,986.4,65.0,False,,low,9.6,12.94,988.2,66.79,HEALTHY,replay
2025-01-26T18:00:00,AWS-DEL-102,15.8,986.6,70.0,False,,low,10.0,12.94,988.18,66.85,HEALTHY,replay
2025-01-26T19:00:00,AWS-DEL-102,14.4,987.0,72.0,False,,low,9.2,12.94,988.15,67.0,HEALTHY,replay
2025-01-26T20:00:00,AWS-DEL-102,12.7,987.1,77.0,False,,low,6.4,12.94,988.12,67.12,HEALTHY,replay
2025-01-26T21:00:00,AWS-DEL-102,11.4,987.3,79.0,False,,low,4.9,12.92,988.09,67.29,HEALTHY,replay
2025-01-26T22:00:00,AWS-DEL-102,10.4,987.6,81.0,False,,low,3.2,12.89,988.06,67.46,HEALTHY,replay
2025-01-26T23:00:00,AWS-DEL-102,9.5,987.3,83.0,False,,low,3.9,12.85,988.03,67.62,HEALTHY,replay
2025-01-27T00:00:00,AWS-DEL-102,9.1,987.0,84.0,False,,low,2.5,12.82,988.01,67.79,HEALTHY,replay
2025-01-27T01:00:00,AWS-DEL-102,8.4,986.6,85.0,False,,low,3.3,12.79,987.99,67.98,HEALTHY,replay
2025-01-27T02:00:00,AWS-DEL-102,7.6,986.2,85.0,False,,low,6.0,12.75,987.97,68.17,HEALTHY,replay
2025-01-27T03:00:00,AWS-DEL-102,7.2,985.9,84.0,False,,low,4.7,12.71,987.94,68.33,HEALTHY,replay
2025-01-27T04:00:00,AWS-DEL-102,6.9,985.8,83.0,False,,low,6.7,12.67,987.92,68.46,HEALTHY,replay
2025-01-27T05:00:00,AWS-DEL-102,6.4,985.7,84.0,False,,low,5.1,12.64,987.89,68.56,HEALTHY,replay
2025-01-27T06:00:00,AWS-DEL-102,6.1,986.6,95.0,False,,low,33.3,12.6,987.86,68.69,HEALTHY,replay
2025-01-27T07:00:00,AWS-DEL-102,5.7,987.3,94.0,False,,low,21.6,12.56,987.83,68.96,HEALTHY,replay
2025-01-27T08:00:00,AWS-DEL-102,7.4,988.2,88.0,False,,low,26.1,12.52,987.81,69.23,HEALTHY,replay
2025-01-27T09:00:00,AWS-DEL-102,10.8,989.1,77.0,False,,low,23.2,12.49,987.79,69.5,HEALTHY,replay
2025-01-27T10:00:00,AWS-DEL-102,14.1,989.8,64.0,False,,low,32.4,12.48,987.76,69.69,HEALTHY,replay
2025-01-27T11:00:00,AWS-DEL-102,16.7,989.3,56.0,False,,low,14.3,12.48,987.74,69.75,HEALTHY,replay
2025-01-27T12:00:00,AWS-DEL-102,18.4,988.1,49.0,False,,low,10.2,12.49,987.72,69.77,HEALTHY,replay
2025-01-27T13:00:00,AWS-DEL-102,19.5,987.0,44.0,False,,low,7.1,12.49,987.69,69.73,HEALTHY,replay
2025-01-27T14:00:00,AWS-DEL-102,20.0,985.9,43.0,False,,low,9.9,12.49,987.66,69.69,HEALTHY,replay
2025-01-27T15:00:00,AWS-DEL-102,19.9,985.3,44.0,False,,low,7.1,12.49,987.62,69.67,HEALTHY,replay
2025-01-27T16:00:00,AWS-DEL-102,19.1,985.1,48.0,False,,low,4.2,12.49,987.58,69.62,HEALTHY,replay
2025-01-27T17:00:00,AWS-DEL-102,17.0,984.9,63.0,False,,low,26.1,12.49,987.54,69.5,HEALTHY,replay
2025-01-27T18:00:00,AWS-DEL-102,15.7,984.9,71.0,False,,low,19.7,12.49,987.49,69.48,HEALTHY,replay
2025-01-27T19:00:00,AWS-DEL-102,14.2,985.2,76.0,False,,low,20.6,12.49,987.44,69.52,HEALTHY,replay
2025-01-27T20:00:00,AWS-DEL-102,13.1,985.7,77.0,False,,low,5.4,12.48,987.38,69.65,HEALTHY,replay
2025-01-27T21:00:00,AWS-DEL-102,12.5,985.7,75.0,False,,low,3.9,12.48,987.33,69.77,HEALTHY,replay
2025-01-27T22:00:00,AWS-DEL-102,11.7,985.7,76.0,False,,low,2.2,12.48,987.27,69.85,HEALTHY,replay
2025-01-27T23:00:00,AWS-DEL-102,10.8,985.4,79.0,False,,low,2.9,12.49,987.21,69.94,HEALTHY,replay
2025-01-28T00:00:00,AWS-DEL-102,10.1,984.7,81.0,False,,low,5.9,12.49,987.16,70.08,HEALTHY,replay
2025-01-28T01:00:00,AWS-DEL-102,9.4,984.7,82.0,False,,low,3.2,12.49,987.1,70.25,HEALTHY,replay
2025-01-28T02:00:00,AWS-DEL-102,8.8,984.2,82.0,False,,low,3.7,12.5,987.04,70.42,HEALTHY,replay
2025-01-28T03:00:00,AWS-DEL-102,8.3,984.0,82.0,False,,low,4.2,12.5,986.99,70.56,HEALTHY,replay
2025-01-28T04:00:00,AWS-DEL-102,7.8,983.7,81.0,False,,low,7.3,12.5,986.93,70.67,HEALTHY,replay
2025-01-28T05:00:00,AWS-DEL-102,7.4,984.1,81.0,False,,low,3.8,12.5,986.87,70.73,HEALTHY,replay
2025-01-28T06:00:00,AWS-DEL-102,6.7,985.6,86.0,False,,low,29.2,12.51,986.81,70.77,HEALTHY,replay
2025-01-28T07:00:00,AWS-DEL-102,6.3,986.4,86.0,False,,low,16.8,12.5,986.76,70.81,HEALTHY,replay
2025-01-28T08:00:00,AWS-DEL-102,7.8,987.5,81.0,False,,low,32.7,12.5,986.72,70.9,HEALTHY,replay
2025-01-28T09:00:00,AWS-DEL-102,11.1,988.5,71.0,False,,low,24.9,12.5,986.69,71.02,HEALTHY,replay
2025-01-28T10:00:00,AWS-DEL-102,14.4,989.0,61.0,False,,low,30.2,12.5,986.65,71.1,HEALTHY,replay
2025-01-28T11:00:00,AWS-DEL-102,17.2,988.6,54.0,False,,low,15.9,12.51,986.61,71.15,HEALTHY,replay
2025-01-28T12:00:00,AWS-DEL-102,19.1,987.7,46.0,False,,low,11.5,12.53,986.57,71.15,HEALTHY,replay
2025-01-28T13:00:00,AWS-DEL-102,20.3,986.7,42.0,False,,low,7.5,12.54,986.54,71.1,HEALTHY,replay
2025-01-28T14:00:00,AWS-DEL-102,20.8,986.2,41.0,False,,low,5.2,12.56,986.51,71.02,HEALTHY,replay
2025-01-28T15:00:00,AWS-DEL-102,20.8,985.7,40.0,False,,low,4.0,12.58,986.48,70.96,HEALTHY,replay
2025-01-28T16:00:00,AWS-DEL-102,20.1,985.4,45.0,False,,low,1.7,12.6,986.45,70.83,HEALTHY,replay
2025-01-28T17:00:00,AWS-DEL-102,17.7,985.1,67.0,False,,low,12.4,12.62,986.43,70.69,HEALTHY,replay
2025-01-28T18:00:00,AWS-DEL-102,16.4,985.2,69.0,False,,low,8.9,12.64,986.4,70.73,HEALTHY,replay
2025-01-28T19:00:00,AWS-DEL-102,14.9,985.8,74.0,False,,low,14.7,12.65,986.37,70.71,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-DEL-102,26.8,984.1,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-DEL-102,26.8,984.1,88.0,False,,low,0.0,26.8,984.1,88.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-DEL-102,26.7,984.1,88.0,False,,low,0.0,26.8,984.1,88.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-DEL-102,30.6,985.1,68.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-DEL-102,30.9,985.0,67.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-DEL-102,31.2,984.9,66.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-DEL-102,29.5,984.4,77.0,False,,low,0.0,31.2,984.9,66.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-DEL-102,28.5,982.1,67.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-DEL-102,28.5,982.1,67.0,False,,low,0.0,28.5,982.1,67.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-DEL-102,28.3,982.1,67.0,False,,low,0.0,28.5,982.1,67.0,HEALTHY,live
