timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-22T15:00:00,AWS-BHO-101,26.8,955.1,38.0,False,,low,12.3,19.16,956.68,66.71,HEALTHY,replay
2025-01-22T16:00:00,AWS-BHO-101,26.1,955.1,40.0,False,,low,8.7,19.19,956.63,66.6,HEALTHY,replay
2025-01-22T17:00:00,AWS-BHO-101,23.7,954.9,57.0,False,,low,43.3,19.21,956.58,66.5,HEALTHY,replay
2025-01-22T18:00:00,AWS-BHO-101,21.6,955.0,56.0,False,,low,37.7,19.24,956.53,66.44,HEALTHY,replay
2025-01-22T19:00:00,AWS-BHO-101,20.8,955.5,57.0,False,,low,23.1,19.26,956.49,66.21,HEALTHY,replay
2025-01-22T20:00:00,AWS-BHO-101,20.1,956.0,60.0,False,,low,8.3,19.3,956.45,66.0,HEALTHY,replay
2025-01-22T21:00:00,AWS-BHO-101,17.9,956.2,70.0,False,,low,24.7,19.34,956.42,65.77,HEALTHY,replay
2025-01-22T22:00:00,AWS-BHO-101,16.7,956.3,81.0,False,,low,36.1,19.36,956.39,65.65,HEALTHY,replay
2025-01-22T23:00:00,AWS-BHO-101,16.4,956.1,83.0,False,,low,9.3,19.36,956.35,65.73,HEALTHY,replay
2025-01-23T00:00:00,AWS-BHO-101,16.2,955.7,83.0,False,,low,2.2,19.37,956.33,65.81,HEALTHY,replay
2025-01-23T01:00:00,AWS-BHO-101,15.8,955.2,84.0,False,,low,1.4,19.39,956.3,65.88,HEALTHY,replay
2025-01-23T02:00:00,AWS-BHO-101,15.3,954.4,86.0,False,,low,3.3,19.4,956.29,65.94,HEALTHY,replay
2025-01-23T03:00:00,AWS-BHO-101,15.3,953.9,87.0,False,,low,3.3,19.41,956.26,66.0,HEALTHY,replay
2025-01-23T04:00:00,AWS-BHO-101,15.4,953.9,87.0,False,,low,4.3,19.44,956.24,66.04,HEALTHY,replay
2025-01-23T05:00:00,AWS-BHO-101,15.0,954.1,88.0,False,,low,2.5,19.48,956.21,66.04,HEALTHY,replay
2025-01-23T06:00:00,AWS-BHO-101,15.4,955.1,88.0,False,,low,9.8,19.52,956.19,66.04,HEALTHY,replay
2025-01-23T07:00:00,AWS-BHO-101,15.5,955.8,87.0,False,,low,8.1,19.58,956.18,65.98,HEALTHY,replay
2025-01-23T08:00:00,AWS-BHO-101,17.8,957.3,79.0,False,,low,33.7,19.64,956.15,65.9,HEALTHY,replay
2025-01-23T09:00:00,AWS-BHO-101,20.6,958.6,69.0,False,,low,37.3,19.67,956.14,65.88,HEALTHY,replay
2025-01-23T10:00:00,AWS-BHO-101,23.0,959.2,61.0,False,,low,41.5,19.68,956.12,65.9,HEALTHY,replay
2025-01-23T11:00:00,AWS-BHO-101,25.1,958.7,52.0,False,,low,23.9,19.68,956.11,65.96,HEALTHY,replay
2025-01-23T12:00:00,AWS-BHO-101,26.3,957.7,46.0,False,,low,25.3,19.7,956.1,66.04,HEALTHY,replay
2025-01-23T13:00:00,AWS-BHO-101,27.0,956.8,44.0,False,,low,12.0,19.72,956.08,66.12,HEALTHY,replay
2025-01-23T14:00:00,AWS-BHO-101,27.3,956.0,43.0,False,,low,11.2,19.74,956.06,66.21,HEALTHY,replay
2025-01-23T15:00:00,AWS-BHO-101,27.4,955.6,42.0,False,,low,11.4,19.77,956.05,66.29,HEALTHY,replay
2025-01-23T16:00:00,AWS-BHO-101,26.9,955.4,43.0,False,,low,6.6,19.8,956.04,66.35,HEALTHY,replay
2025-01-23T17:00:00,AWS-BHO-101,25.0,955.4,52.0,False,,low,16.8,19.84,956.02,66.42,HEALTHY,replay
2025-01-23T18:00:00,AWS-BHO-101,22.9,955.4,59.0,False,,low,25.8,19.87,956.02,66.33,HEALTHY,replay
2025-01-23T19:00:00,AWS-BHO-101,21.9,956.1,62.0,False,,low,15.5,19.9,956.01,66.35,HEALTHY,replay
2025-01-23T20:00:00,AWS-BHO-101,21.0,957.0,62.0,False,,low,10.3,19.94,956.01,66.27,HEALTHY,replay
2025-01-23T21:00:00,AWS-BHO-101,19.6,957.7,69.0,False,,low,29.9,19.99,956.01,66.23,HEALTHY,replay
2025-01-23T22:00:00,AWS-BHO-101,18.3,957.6,80.0,False,,low,18.0,20.02,956.04,66.29,HEALTHY,replay
2025-01-23T23:00:00,AWS-BHO-101,17.5,957.6,85.0,False,,low,15.0,20.04,956.06,66.48,HEALTHY,replay
2025-01-24T00:00:00,AWS-BHO-101,16.7,957.0,89.0,False,,low,15.8,20.07,956.09,66.69,HEALTHY,replay
2025-01-24T01:00:00,AWS-BHO-101,15.9,956.5,93.0,False,,low,4.6,20.08,956.12,66.98,HEALTHY,replay
2025-01-24T02:00:00,AWS-BHO-101,15.4,956.1,94.0,False,,low,2.6,20.08,956.15,67.35,HEALTHY,replay
2025-01-24T03:00:00,AWS-BHO-101,15.1,955.9,95.0,False,,low,2.3,20.07,956.18,67.71,HEALTHY,replay
2025-01-24T04:00:00,AWS-BHO-101,14.8,956.0,96.0,False,,low,2.7,20.08,956.21,67.98,HEALTHY,replay
2025-01-24T05:00:00,AWS-BHO-101,14.4,956.4,96.0,False,,low,3.9,20.1,956.25,68.19,HEALTHY,replay
2025-01-24T06:00:00,AWS-BHO-101,14.2,957.1,96.0,False,,low,14.8,20.12,956.3,68.38,HEALTHY,replay
2025-01-24T07:00:00,AWS-BHO-101,14.1,957.6,94.0,False,,low,13.5,20.14,956.34,68.5,HEALTHY,replay
2025-01-24T08:00:00,AWS-BHO-101,15.7,958.7,83.0,False,,low,31.6,20.15,956.38,68.62,HEALTHY,replay
2025-01-24T09:00:00,AWS-BHO-101,18.0,959.7,73.0,False,,low,28.6,20.12,956.41,68.77,HEALTHY,replay
2025-01-24T10:00:00,AWS-BHO-101,20.3,960.1,64.0,False,,low,33.9,20.07,956.43,68.94,HEALTHY,replay
2025-01-24T11:00:00,AWS-BHO-101,22.1,959.7,58.0,False,,low,21.4,20.01,956.46,69.12,HEALTHY,replay
2025-01-24T12:00:00,AWS-BHO-101,23.4,958.8,54.0,False,,low,18.3,19.96,956.48,69.35,HEALTHY,replay
2025-01-24T13:00:00,AWS-BHO-101,24.2,957.7,52.0,False,,low,10.2,19.9,956.5,69.6,HEALTHY,replay
2025-01-24T14:00:00,AWS-BHO-101,24.6,956.9,51.0,False,,low,7.4,19.85,956.53,69.88,HEALTHY,replay
2025-01-24T15:00:00,AWS-BHO-101,24.6,956.5,50.0,False,,low,5.6,19.8,956.55,70.17,HEALTHY,replay
2025-01-24T16:00:00,AWS-BHO-101,24.1,956.4,51.0,False,,low,2.9,19.76,956.58,70.42,HEALTHY,replay
2025-01-24T17:00:00,AWS-BHO-101,22.7,956.7,55.0,False,,low,8.4,19.71,956.61,70.65,HEALTHY,replay
2025-01-24T18:00:00,AWS-BHO-101,20.7,957.3,64.0,False,,low,23.5,19.69,956.65,70.6,HEALTHY,replay
2025-01-24T19:00:00,AWS-BHO-101,19.2,958.0,66.0,False,,low,26.8,19.68,956.7,70.77,HEALTHY,replay
2025-01-24T20:00:00,AWS-BHO-101,17.9,958.5,71.0,False,,low,19.3,19.64,956.75,70.96,HEALTHY,replay
2025-01-24T21:00:00,AWS-BHO-101,16.9,958.6,73.0,False,,low,7.2,19.6,956.8,71.19,HEALTHY,replay
2025-01-24T22:00:00,AWS-BHO-101,15.9,958.7,72.0,False,,low,6.6,19.57,956.85,71.25,HEALTHY,replay
2025-01-24T23:00:00,AWS-BHO-101,15.0,958.3,70.0,False,,low,8.2,19.56,956.9,71.06,HEALTHY,replay
2025-01-25T00:00:00,AWS-BHO-101,14.2,957.8,69.0,False,,low,8.1,19.53,956.95,70.79,HEALTHY,replay
2025-01-25T01:00:00,AWS-BHO-101,13.4,957.5,72.0,False,,low,5.0,19.49,956.99,70.5,HEALTHY,replay
2025-01-25T02:00:00,AWS-BHO-101,12.9,956.9,74.0,False,,low,6.7,19.44,957.04,70.25,HEALTHY,replay
2025-01-25T03:00:00,AWS-BHO-101,12.5,956.4,75.0,False,,low,3.6,19.39,957.09,70.0,HEALTHY,replay
2025-01-25T04:00:00,AWS-BHO-101,12.0,956.2,77.0,False,,low,5.2,19.33,957.14,69.75,HEALTHY,replay
2025-01-25T05:00:00,AWS-BHO-101,11.7,956.3,79.0,False,,low,4.2,19.26,957.19,69.54,HEALTHY,replay
2025-01-25T06:00:00,AWS-BHO-101,11.6,957.1,84.0,False,,low,17.7,19.19,957.24,69.35,HEALTHY,replay
2025-01-25T07:00:00,AWS-BHO-101,11.8,957.6,83.0,False,,low,10.5,19.11,957.28,69.27,HEALTHY,replay
2025-01-25T08:00:00,AWS-BHO-101,14.2,958.7,73.0,False,,low,35.6,19.03,957.31,69.19,HEALTHY,replay
2025-01-25T09:00:00,AWS-BHO-101,17.5,959.8,61.0,False,,low,41.1,18.96,957.34,69.06,HEALTHY,replay
2025-01-25T10:00:00,AWS-BHO-101,20.6,960.4,50.0,False,,low,54.1,18.89,957.37,68.9,HEALTHY,replay
2025-01-25T11:00:00,AWS-BHO-101,22.6,960.1,44.0,False,,low,39.3,18.84,957.39,68.67,HEALTHY,replay
2025-01-25T12:00:00,AWS-BHO-101,23.8,959.2,43.0,False,,low,21.1,18.79,957.42,68.5,HEALTHY,replay
2025-01-25T13:00:00,AWS-BHO-101,24.6,958.3,42.0,False,,low,8.5,18.74,957.45,68.44,HEALTHY,replay
2025-01-25T14:00:00,AWS-BHO-101,25.0,957.5,42.0,False,,low,6.0,18.69,957.49,68.4,HEALTHY,replay
2025-01-25T15:00:00,AWS-BHO-101,24.9,957.2,43.0,False,,low,3.9,18.64,957.52,68.38,HEALTHY,replay
2025-01-25T16:00:00,AWS-BHO-101,24.5,957.0,44.0,False,,low,2.6,18.59,957.55,68.4,HEALTHY,replay
2025-01-25T17:00:00,AWS-BHO-101,22.8,957.0,53.0,False,,low,5.8,18.54,957.58,68.42,HEALTHY,replay
2025-01-25T18:00:00,AWS-BHO-101,20.5,956.9,61.0,False,,low,22.1,18.49,957.62,68.44,HEALTHY,replay
2025-01-25T19:00:00,AWS-BHO-101,19.2,957.5,64.0,False,,low,17.3,18.44,957.65,68.48,HEALTHY,replay
2025-01-25T20:00:00,AWS-BHO-101,17.6,957.9,69.0,False,,low,14.6,18.39,957.68,68.52,HEALTHY,replay
2025-01-25T21:00:00,AWS-BHO-101,16.7,958.1,74.0,False,,low,7.0,18.32,957.7,68.67,HEALTHY,replay
2025-01-25T22:00:00,AWS-BHO-101,16.0,958.1,78.0,False,,low,4.8,18.26,957.7,68.77,HEALTHY,replay
2025-01-25T23:00:00,AWS-BHO-101,15.2,957.8,81.0,False,,low,2.1,18.21,957.71,68.73,HEALTHY,replay
2025-01-26T00:00:00,AWS-BHO-101,14.6,957.1,84.0,False,,low,3.8,18.16,957.72,68.65,HEALTHY,replay
2025-01-26T01:00:00,AWS-BHO-101,14.0,956.7,85.0,False,,low,2.6,18.12,957.72,68.54,HEALTHY,replay
2025-01-26T02:00:00,AWS-BHO-101,13.5,956.2,86.0,False,,low,3.0,18.08,957.72,68.38,HEALTHY,replay
2025-01-26T03:00:00,AWS-BHO-101,13.0,955.8,85.0,False,,low,3.2,18.04,957.73,68.21,HEALTHY,replay
2025-01-26T04:00:00,AWS-BHO-101,12.7,955.6,80.0,False,,low,8.6,17.99,957.73,68.0,HEALTHY,replay
2025-01-26T05:00:00,AWS-BHO-101,12.5,955.8,73.0,False,,low,15.3,17.95,957.72,67.67,HEALTHY,replay
2025-01-26T06:00:00,AWS-BHO-101,12.2,956.6,75.0,False,,low,14.2,17.91,957.7,67.19,HEALTHY,replay
2025-01-26T07:00:00,AWS-BHO-101,12.2,957.3,73.0,False,,low,16.9,17.87,957.69,66.75,HEALTHY,replay
2025-01-26T08:00:00,AWS-BHO-101,14.8,958.7,66.0,False,,low,32.6,17.83,957.69,66.31,HEALTHY,replay
2025-01-26T09:00:00,AWS-BHO-101,18.5,960.0,57.0,False,,low,39.2,17.81,957.69,65.96,HEALTHY,replay
2025-01-26T10:00:00,AWS-BHO-101,21.4,960.8,48.0,False,,low,53.5,17.82,957.69,65.62,HEALTHY,replay
2025-01-26T11:00:00,AWS-BHO-101,23.3,960.1,43.0,False,,low,34.6,17.84,957.71,65.29,HEALTHY,replay
2025-01-26T12:00:00,AWS-BHO-101,24.5,959.2,42.0,False,,low,20.2,17.87,957.72,64.98,HEALTHY,replay
2025-01-26T13:00:00,AWS-BHO-101,25.3,957.9,39.0,False,,low,14.5,17.89,957.73,64.73,HEALTHY,replay
2025-01-26T14:00:00,AWS-BHO-101,25.6,957.0,38.0,False,,low,9.8,17.91,957.73,64.46,HEALTHY,replay
2025-01-26T15:00:00,AWS-BHO-101,25.5,956.3,37.0,False,,low,12.0,17.94,957.73,64.19,HEALTHY,replay
2025-01-26T16:00:00,AWS-BHO-101,25.1,956.0,38.0,False,,low,4.7,17.95,957.73,63.92,HEALTHY,replay
2025-01-26T17:00:00,AWS-BHO-101,23.1,955.7,53.0,False,,low,22.2,17.97,957.72,63.65,HEALTHY,replay
2025-01-26T18:00:00,AWS-BHO-101,20.1,955.4,57.0,False,,low,41.2,17.98,957.7,63.6,HEALTHY,replay
2025-01-26T19:00:00,AWS-BHO-101,18.9,956.2,55.0,False,,low,32.7,17.97,957.66,63.46,HEALTHY,replay
2025-01-26T20:00:00,AWS-BHO-101,17.4,956.7,56.0,False,,low,13.4,17.96,957.62,63.23,HEALTHY,replay
2025-01-26T21:00:00,AWS-BHO-101,16.3,957.0,63.0,False,,low,5.9,17.95,957.58,62.92,HEALTHY,replay
2025-01-26T22:00:00,AWS-BHO-101,15.2,956.8,73.0,False,,low,10.6,17.94,957.55,62.71,HEALTHY,replay
2025-01-26T23:00:00,AWS-BHO-101,13.9,956.2,81.0,False,,low,24.2,17.93,957.51,62.73,HEALTHY,replay
2025-01-27T00:00:00,AWS-BHO-101,13.6,955.8,82.0,False,,low,6.5,17.9,957.47,62.96,HEALTHY,replay
2025-01-27T01:00:00,AWS-BHO-101,13.3,955.4,81.0,False,,low,4.7,17.89,957.43,63.23,HEALTHY,replay
2025-01-27T02:00:00,AWS-BHO-101,12.8,955.0,81.0,False,,low,3.6,17.89,957.38,63.42,HEALTHY,replay
2025-01-27T03:00:00,AWS-BHO-101,12.1,954.7,82.0,False,,low,6.5,17.89,957.34,63.56,HEALTHY,replay
2025-01-27T04:00:00,AWS-BHO-101,11.6,954.6,82.0,False,,low,6.4,17.88,957.31,63.71,HEALTHY,replay
2025-01-27T05:00:00,AWS-BHO-101,11.3,954.5,80.0,False,,low,8.5,17.87,957.27,63.81,HEALTHY,replay
2025-01-27T06:00:00,AWS-BHO-101,11.1,955.1,78.0,False,,low,10.8,17.86,957.24,63.83,HEALTHY,replay
2025-01-27T07:00:00,AWS-BHO-101,11.2,955.9,78.0,False,,low,12.4,17.85,957.19,63.71,HEALTHY,replay
2025-01-27T08:00:00,AWS-BHO-101,14.1,957.0,68.0,False,,low,34.9,17.84,957.16,63.6,HEALTHY,replay
2025-01-27T09:00:00,AWS-BHO-101,18.3,958.4,58.0,False,,low,47.6,17.84,957.12,63.5,HEALTHY,replay
2025-01-27T10:00:00,AWS-BHO-101,21.5,958.8,43.0,False,,medium,55.8,17.85,957.09,63.44,HEALTHY,replay
2025-01-27T11:00:00,AWS-BHO-101,23.3,958.4,39.0,False,,low,36.2,17.87,957.06,63.29,HEALTHY,replay
2025-01-27T12:00:00,AWS-BHO-101,24.4,957.2,39.0,False,,low,15.2,17.89,957.02,63.19,HEALTHY,replay
2025-01-27T13:00:00,AWS-BHO-101,25.2,956.0,39.0,False,,low,8.8,17.9,956.98,63.1,HEALTHY,replay
2025-01-27T14:00:00,AWS-BHO-101,25.6,955.2,37.0,False,,low,10.0,17.91,956.94,63.04,HEALTHY,replay
2025-01-27T15:00:00,AWS-BHO-101,25.6,954.7,37.0,False,,low,6.7,17.93,956.89,62.94,HEALTHY,replay
2025-01-27T16:00:00,AWS-BHO-101,25.1,954.6,38.0,False,,low,5.3,17.94,956.84,62.81,HEALTHY,replay
2025-01-27T17:00:00,AWS-BHO-101,22.9,954.5,54.0,False,,low,26.5,17.95,956.79,62.69,HEALTHY,replay
2025-01-27T18:00:00,AWS-BHO-101,20.8,954.3,53.0,False,,low,29.6,17.95,956.73,62.71,HEALTHY,replay
2025-01-27T19:00:00,AWS-BHO-101,18.8,954.7,56.0,False,,low,22.1,17.96,956.68,62.54,HEALTHY,replay
2025-01-27T20:00:00,AWS-BHO-101,17.5,955.3,62.0,False,,low,9.5,17.95,956.62,62.38,HEALTHY,replay
2025-01-27T21:00:00,AWS-BHO-101,16.1,955.5,71.0,False,,low,13.6,17.95,956.57,62.23,HEALTHY,replay
2025-01-27T22:00:00,AWS-BHO-101,15.2,955.3,75.0,False,,low,5.5,17.94,956.51,62.17,HEALTHY,replay
2025-01-27T23:00:00,AWS-BHO-101,14.8,955.0,75.0,False,,low,2.2,17.92,956.45,62.1,HEALTHY,replay
2025-01-28T00:00:00,AWS-BHO-101,14.2,954.2,77.0,False,,low,4.6,17.91,956.4,61.98,HEALTHY,replay
2025-01-28T01:00:00,AWS-BHO-101,13.6,953.8,79.0,False,,low,3.8,17.9,956.34,61.83,HEALTHY,replay
2025-01-28T02:00:00,AWS-BHO-101,12.7,953.5,79.0,False,,low,5.5,17.9,956.27,61.71,HEALTHY,replay
2025-01-28T03:00:00,AWS-BHO-101,12.2,953.1,77.0,False,,low,4.0,17.88,956.22,61.56,HEALTHY,replay
2025-01-28T04:00:00,AWS-BHO-101,11.6,952.9,78.0,False,,low,5.5,17.86,956.16,61.4,HEALTHY,replay
2025-01-28T05:00:00,AWS-BHO-101,11.0,953.2,81.0,False,,low,5.1,17.84,956.11,61.35,HEALTHY,replay
2025-01-28T06:00:00,AWS-BHO-101,11.1,954.3,80.0,False,,low,13.6,17.81,956.05,61.52,HEALTHY,replay
2025-01-28T07:00:00,AWS-BHO-101,11.8,955.0,76.0,False,,low,14.9,17.79,956.0,61.62,HEALTHY,replay
2025-01-28T08:00:00,AWS-BHO-101,15.1,956.5,64.0,False,,low,44.2,17.78,955.96,61.69,HEALTHY,replay
2025-01-28T09:00:00,AWS-BHO-101,18.9,957.7,55.0,False,,low,47.2,17.78,955.91,61.65,HEALTHY,replay
2025-01-28T10:00:00,AWS-BHO-101,22.2,958.5,46.0,False,,low,51.0,17.79,955.86,61.6,HEALTHY,replay
2025-01-28T11:00:00,AWS-BHO-101,24.2,958.2,36.0,False,,low,35.5,17.81,955.81,61.56,HEALTHY,replay
2025-01-28T12:00:00,AWS-BHO-101,25.3,957.2,33.0,False,,low,21.3,17.83,955.78,61.42,HEALTHY,replay
2025-01-28T13:00:00,AWS-BHO-101,26.1,956.6,30.0,False,,low,15.6,17.84,955.73,61.23,HEALTHY,replay
2025-01-28T14:00:00,AWS-BHO-101,26.4,955.8,29.0,False,,low,12.4,17.86,955.71,61.04,HEALTHY,replay
2025-01-28T15:00:00,AWS-BHO-101,26.3,955.4,30.0,False,,low,13.6,17.88,955.68,60.85,HEALTHY,replay
2025-01-28T16:00:00,AWS-BHO-101,25.8,955.2,31.0,False,,low,8.2,17.89,955.66,60.71,HEALTHY,replay
2025-01-28T17:00:00,AWS-BHO-101,24.3,955.1,47.0,False,,low,25.2,17.91,955.65,60.56,HEALTHY,replay
2025-01-28T18:00:00,AWS-BHO-101,21.4,955.1,51.0,False,,low,40.9,17.93,955.63,60.44,HEALTHY,replay
2025-01-28T19:00:00,AWS-BHO-101,19.3,955.6,60.0,False,,low,49.9,17.96,955.63,60.31,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-BHO-101,24.0,952.2,95.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-BHO-101,23.9,952.0,95.0,False,,low,0.0,24.0,952.2,95.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-BHO-101,23.9,951.9,95.0,False,,low,0.0,23.9,952.0,95.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-BHO-101,26.4,952.8,81.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-BHO-101,26.1,952.7,83.0,False,,low,0.0,26.4,952.8,81.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-BHO-101,26.5,952.4,81.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-BHO-101,27.6,951.5,79.0,False,,low,0.0,26.5,952.4,81.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-BHO-101,23.9,955.9,94.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-BHO-101,23.8,955.8,94.0,False,,low,0.0,23.9,955.9,94.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-BHO-101,23.5,955.4,95.0,False,,low,0.0,23.8,955.8,94.0,HEALTHY,live
