timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T09:00:00,AWS-MUM-101,23.9,1012.1,57.0,False,,low,42.0,26.87,1010.86,45.0,OFFLINE,replay
2025-01-21T10:00:00,AWS-MUM-101,27.5,1012.2,43.0,False,,low,51.8,26.87,1010.86,45.0,OFFLINE,replay
2025-01-21T11:00:00,AWS-MUM-101,30.7,1011.5,34.0,False,,low,54.7,26.87,1010.86,45.0,HEALTHY,replay
2025-01-21T12:00:00,AWS-MUM-101,32.8,1010.5,27.0,False,,low,51.7,26.94,1010.89,44.79,OFFLINE,replay
2025-01-21T13:00:00,AWS-MUM-101,34.1,1009.1,25.0,False,,medium,58.2,26.94,1010.89,44.79,OFFLINE,replay
2025-01-21T14:00:00,AWS-MUM-101,34.5,1007.9,24.0,False,,medium,58.8,26.94,1010.89,44.79,OFFLINE,replay
2025-01-21T15:00:00,AWS-MUM-101,34.3,1007.1,26.0,False,,medium,59.6,26.94,1010.89,44.79,HEALTHY,replay
2025-01-21T16:00:00,AWS-MUM-101,33.2,1007.1,31.0,False,,low,42.5,27.11,1010.82,44.33,WARNING,replay
2025-01-21T17:00:00,AWS-MUM-101,31.0,1007.5,38.0,False,,low,15.8,27.27,1010.73,43.9,WARNING,replay
2025-01-21T18:00:00,AWS-MUM-101,28.9,1008.0,43.0,False,,low,12.9,27.41,1010.64,43.5,WARNING,replay
2025-01-21T19:00:00,AWS-MUM-101,154.14635784638648,1015.026695898288,100.0,True,physical_bounds,critical,100.0,27.52,1010.57,43.19,WARNING,replay
2025-01-21T20:00:00,AWS-MUM-101,153.24635784638647,1003.7834861158038,100.0,True,physical_bounds,critical,100.0,27.52,1010.57,43.19,WARNING,replay
2025-01-21T21:00:00,AWS-MUM-101,152.64635784638648,1001.6729327735592,100.0,True,physical_bounds,critical,100.0,27.52,1010.57,43.19,WARNING,replay
2025-01-21T22:00:00,AWS-MUM-101,25.2,1010.2,51.0,False,,low,51.0,27.52,1010.57,43.19,WARNING,replay
2025-01-21T23:00:00,AWS-MUM-101,24.2,1009.8,55.0,False,,low,15.0,27.57,1010.55,43.1,WARNING,replay
2025-01-22T00:00:00,AWS-MUM-101,23.2,1009.5,59.0,False,,low,10.2,27.62,1010.53,43.08,WARNING,replay
2025-01-22T01:00:00,AWS-MUM-101,22.7,1009.2,62.0,False,,low,0.9,27.65,1010.51,43.08,WARNING,replay
2025-01-22T02:00:00,AWS-MUM-101,21.7,1008.6,67.0,False,,low,2.6,27.68,1010.49,43.1,WARNING,replay
2025-01-22T03:00:00,AWS-MUM-101,21.2,1008.3,71.0,False,,low,2.6,27.7,1010.44,43.19,WARNING,replay
2025-01-22T04:00:00,AWS-MUM-101,20.5,1008.3,75.0,False,,low,4.6,27.73,1010.37,43.27,WARNING,replay
2025-01-22T05:00:00,AWS-MUM-101,20.0,1008.4,78.0,False,,low,3.4,27.75,1010.28,43.42,WARNING,replay
2025-01-22T06:00:00,AWS-MUM-101,19.7,1009.2,82.0,False,,low,9.6,27.73,1010.18,43.71,WARNING,replay
2025-01-22T07:00:00,AWS-MUM-101,19.4,1009.9,83.0,False,,low,9.6,27.64,1010.08,44.35,WARNING,replay
2025-01-22T08:00:00,AWS-MUM-101,21.0,1010.9,73.0,False,,low,10.5,27.47,1009.99,45.27,HEALTHY,replay
2025-01-22T09:00:00,AWS-MUM-101,24.4,1011.7,57.0,False,,low,20.1,27.27,1009.94,46.1,HEALTHY,replay
2025-01-22T10:00:00,AWS-MUM-101,28.1,1011.6,44.0,False,,low,15.4,27.09,1009.92,46.71,HEALTHY,replay
2025-01-22T11:00:00,AWS-MUM-101,31.0,1011.0,35.0,False,,low,30.0,26.97,1009.93,47.15,HEALTHY,replay
2025-01-22T12:00:00,AWS-MUM-101,33.2,1010.0,28.0,False,,low,26.1,26.9,1009.95,47.44,HEALTHY,replay
2025-01-22T13:00:00,AWS-MUM-101,34.3,997.8340391131508,25.0,False,,medium,55.7,26.87,1009.97,47.6,HEALTHY,replay
2025-01-22T14:00:00,AWS-MUM-101,34.7,985.6680782263018,26.0,False,,medium,57.2,26.88,1009.74,47.67,HEALTHY,replay
2025-01-22T15:00:00,AWS-MUM-101,33.7,973.5021173394528,31.0,False,,medium,58.9,26.94,1009.25,47.6,HEALTHY,replay
2025-01-22T16:00:00,AWS-MUM-101,31.6,961.3361564526036,38.0,False,,medium,59.4,27.03,1008.49,47.46,HEALTHY,replay
2025-01-22T17:00:00,AWS-MUM-101,30.0,949.1701955657544,42.0,True,drift,critical,97.7,27.11,1007.47,47.38,HEALTHY,replay
2025-01-22T18:00:00,AWS-MUM-101,28.4,937.0042346789054,47.0,True,drift,critical,98.0,27.11,1007.47,47.38,HEALTHY,replay
2025-01-22T19:00:00,AWS-MUM-101,27.0,924.8382737920564,49.0,True,drift,critical,98.0,27.11,1007.47,47.38,HEALTHY,replay
2025-01-22T20:00:00,AWS-MUM-101,26.2,912.6723129052071,50.0,True,drift,critical,98.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-22T21:00:00,AWS-MUM-101,25.5,900.5063520183581,51.0,True,drift,critical,98.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-22T22:00:00,AWS-MUM-101,24.8,888.340391131509,52.0,True,drift,critical,98.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-22T23:00:00,AWS-MUM-101,24.2,876.17443024466,55.0,True,drift,critical,98.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T00:00:00,AWS-MUM-101,23.8,864.0084693578109,57.0,True,drift,critical,98.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T01:00:00,AWS-MUM-101,23.6,851.8425084709618,57.0,True,drift,critical,98.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T02:00:00,AWS-MUM-101,23.2,839.6765475841127,58.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T03:00:00,AWS-MUM-101,22.8,827.5105866972636,60.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T04:00:00,AWS-MUM-101,22.4,815.3446258104145,61.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T05:00:00,AWS-MUM-101,22.0,803.1786649235654,61.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T06:00:00,AWS-MUM-101,20.9,800.0,69.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T07:00:00,AWS-MUM-101,20.6,800.0,69.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T08:00:00,AWS-MUM-101,22.1,800.0,63.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T09:00:00,AWS-MUM-101,24.8,800.0,50.0,True,physical_bounds,critical,100.0,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T10:00:00,AWS-MUM-101,27.5,800.0,41.0,True,physical_bounds,critical,99.9,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T11:00:00,AWS-MUM-101,29.8,800.0,36.0,True,physical_bounds,critical,99.8,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T12:00:00,AWS-MUM-101,31.3,800.0,33.0,True,physical_bounds,critical,99.8,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T13:00:00,AWS-MUM-101,32.6,800.0,30.0,True,physical_bounds,critical,99.7,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T14:00:00,AWS-MUM-101,33.3,1008.2,28.0,False,,low,54.4,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T15:00:00,AWS-MUM-101,33.1,1007.4,29.0,False,,medium,55.2,27.11,1007.47,47.38,OFFLINE,replay
2025-01-23T16:00:00,AWS-MUM-101,32.3,1007.3,30.0,False,,medium,55.4,27.11,1007.47,47.38,HEALTHY,replay
2025-01-23T17:00:00,AWS-MUM-101,30.4,1007.6,35.0,False,,low,44.6,27.23,1007.39,47.12,OFFLINE,replay
2025-01-23T18:00:00,AWS-MUM-101,27.9,1008.1,45.0,False,,medium,57.4,27.23,1007.39,47.12,OFFLINE,replay
2025-01-23T19:00:00,AWS-MUM-101,26.1,1008.6,50.0,False,,medium,58.6,27.23,1007.39,47.12,OFFLINE,replay
2025-01-23T20:00:00,AWS-MUM-101,25.2,1009.4,47.0,False,,medium,58.9,27.23,1007.39,47.12,HEALTHY,replay
2025-01-23T21:00:00,AWS-MUM-101,24.6,1010.1,47.0,False,,low,40.0,27.21,1007.34,47.21,WARNING,replay
2025-01-23T22:00:00,AWS-MUM-101,24.1,1010.0,47.0,False,,low,26.7,27.19,1007.31,47.25,WARNING,replay
2025-01-23T23:00:00,AWS-MUM-101,23.9,1009.9,45.0,False,,low,1.8,27.28,1007.3,46.77,WARNING,replay
2025-01-24T00:00:00,AWS-MUM-101,23.5,1009.3,43.0,False,,low,3.0,27.28,1007.23,46.6,WARNING,replay
2025-01-24T01:00:00,AWS-MUM-101,23.1,1008.7,43.0,False,,low,3.4,27.19,1007.14,46.69,WARNING,replay
2025-01-24T02:00:00,AWS-MUM-101,22.7,1008.1,45.0,False,,low,4.6,27.02,1007.06,46.98,WARNING,replay
2025-01-24T03:00:00,AWS-MUM-101,22.1,1007.6,48.0,False,,low,2.3,26.8,1006.99,47.4,WARNING,replay
2025-01-24T04:00:00,AWS-MUM-101,21.3,1007.6,52.0,False,,low,2.4,26.55,1006.93,47.94,WARNING,replay
2025-01-24T05:00:00,AWS-MUM-101,20.7,1007.7,55.0,False,,low,1.3,26.26,1006.9,48.58,WARNING,replay
2025-01-24T06:00:00,AWS-MUM-101,19.6,1008.4,64.0,False,,low,12.8,25.96,1006.88,49.29,WARNING,replay
2025-01-24T07:00:00,AWS-MUM-101,19.2,1008.9,68.0,False,,low,4.6,25.67,1006.89,50.08,WARNING,replay
2025-01-24T08:00:00,AWS-MUM-101,20.7,1009.6,64.0,False,,low,5.4,25.41,1006.89,50.79,WARNING,replay
2025-01-24T09:00:00,AWS-MUM-101,24.1,1010.1,54.0,False,,low,7.9,25.23,1006.91,51.27,WARNING,replay
2025-01-24T10:00:00,AWS-MUM-101,27.7,1010.3,46.0,False,,low,18.2,25.15,1006.92,51.5,HEALTHY,replay
2025-01-24T11:00:00,AWS-MUM-101,31.2,1009.8,36.0,False,,low,24.6,25.16,1006.92,51.56,HEALTHY,replay
2025-01-24T12:00:00,AWS-MUM-101,33.5,1008.7,31.0,False,,low,28.7,25.27,1006.89,51.38,HEALTHY,replay
2025-01-24T13:00:00,AWS-MUM-101,34.9,1007.6,29.0,False,,low,18.2,25.44,1006.83,51.02,HEALTHY,replay
2025-01-24T14:00:00,AWS-MUM-101,35.2,1006.7,29.0,False,,low,11.2,25.66,1006.76,50.54,HEALTHY,replay
2025-01-24T15:00:00,AWS-MUM-101,34.5,1006.3,32.0,False,,low,3.6,25.91,1006.67,49.98,HEALTHY,replay
2025-01-24T16:00:00,AWS-MUM-101,33.3,1006.4,35.0,False,,low,2.3,26.15,1006.59,49.42,HEALTHY,replay
2025-01-24T17:00:00,AWS-MUM-101,31.4,1007.0,39.0,False,,low,5.9,26.39,1006.52,48.83,HEALTHY,replay
2025-01-24T18:00:00,AWS-MUM-101,29.3,1007.8,44.0,False,,low,17.2,26.6,1006.47,48.21,HEALTHY,replay
2025-01-24T19:00:00,AWS-MUM-101,28.0,1008.6,49.0,False,,low,8.0,26.79,1006.45,47.6,HEALTHY,replay
2025-01-24T20:00:00,AWS-MUM-101,26.9,1009.4,53.0,False,,low,4.9,26.74,1006.39,47.92,HEALTHY,replay
2025-01-24T21:00:00,AWS-MUM-101,26.0,1010.0,57.0,False,,low,2.1,26.58,1006.43,48.48,HEALTHY,replay
2025-01-24T22:00:00,AWS-MUM-101,25.1,1010.3,62.0,False,,low,1.4,26.43,1006.49,49.02,HEALTHY,replay
2025-01-24T23:00:00,AWS-MUM-101,24.4,1010.3,66.0,False,,low,1.1,26.31,1006.55,49.52,HEALTHY,replay
2025-01-25T00:00:00,AWS-MUM-101,23.6,1009.8,69.0,False,,low,0.8,26.21,1006.6,50.0,HEALTHY,replay
2025-01-25T01:00:00,AWS-MUM-101,23.0,1009.3,72.0,False,,low,0.7,26.18,1006.59,50.38,HEALTHY,replay
2025-01-25T02:00:00,AWS-MUM-101,22.6,1008.8,74.0,False,,low,0.8,26.16,1006.58,50.73,HEALTHY,replay
2025-01-25T03:00:00,AWS-MUM-101,22.1,1008.4,76.0,False,,low,0.8,26.14,1006.57,51.04,HEALTHY,replay
2025-01-25T04:00:00,AWS-MUM-101,21.8,1008.4,78.0,False,,low,0.8,26.13,1006.55,51.33,HEALTHY,replay
2025-01-25T05:00:00,AWS-MUM-101,21.6,1008.5,78.0,False,,low,0.7,26.13,1006.55,51.56,HEALTHY,replay
2025-01-25T06:00:00,AWS-MUM-101,21.3,1009.2,80.0,False,,low,2.1,26.14,1006.55,51.71,HEALTHY,replay
2025-01-25T07:00:00,AWS-MUM-101,21.2,1009.5,79.0,False,,low,1.4,26.16,1006.57,51.81,HEALTHY,replay
2025-01-25T08:00:00,AWS-MUM-101,,1010.5,70.0,True,dropout,critical,100.0,26.18,1006.59,51.83,HEALTHY,replay
2025-01-25T09:00:00,AWS-MUM-101,25.7,1011.2,57.0,False,,low,27.5,26.18,1006.59,51.83,HEALTHY,replay
2025-01-25T10:00:00,AWS-MUM-101,29.8,1011.5,44.0,False,,low,20.0,26.31,1006.63,51.31,HEALTHY,replay
2025-01-25T11:00:00,AWS-MUM-101,33.2,1011.0,34.0,False,,low,40.5,26.53,1006.67,50.5,HEALTHY,replay
2025-01-25T12:00:00,AWS-MUM-101,35.2,1010.0,28.0,False,,low,23.4,26.78,1006.67,49.69,HEALTHY,replay
2025-01-25T13:00:00,AWS-MUM-101,36.2,1008.7,24.0,False,,low,20.0,27.0,1006.63,49.08,HEALTHY,replay
2025-01-25T14:00:00,AWS-MUM-101,35.9,1007.9,25.0,False,,low,6.1,27.17,1006.57,48.67,HEALTHY,replay
2025-01-25T15:00:00,AWS-MUM-101,35.0,1007.3,26.0,False,,low,3.7,27.27,1006.51,48.46,HEALTHY,replay
2025-01-25T16:00:00,AWS-MUM-101,33.6,1007.4,29.0,False,,low,1.5,27.31,1006.45,48.42,HEALTHY,replay
2025-01-25T17:00:00,AWS-MUM-101,31.7,1007.9,34.0,False,,low,3.8,27.3,1006.65,48.5,HEALTHY,replay
2025-01-25T18:00:00,AWS-MUM-101,29.9,1008.3,42.0,False,,low,6.6,27.24,1007.12,48.67,HEALTHY,replay
2025-01-25T19:00:00,AWS-MUM-101,28.2,1009.0,52.0,False,,low,10.4,27.16,1007.84,48.9,HEALTHY,replay
2025-01-25T20:00:00,AWS-MUM-101,27.0,1009.9,56.0,False,,low,13.9,27.09,1008.83,49.19,HEALTHY,replay
2025-01-25T21:00:00,AWS-MUM-101,26.1,1010.8,59.0,False,,low,16.0,26.97,1008.89,49.73,HEALTHY,replay
2025-01-25T22:00:00,AWS-MUM-101,25.3,1010.9,62.0,False,,low,5.9,26.99,1008.92,49.98,HEALTHY,replay
2025-01-25T23:00:00,AWS-MUM-101,24.4,1010.6,66.0,False,,low,3.9,27.01,1008.93,50.29,HEALTHY,replay
2025-01-26T00:00:00,AWS-MUM-101,23.9,1010.0,68.0,False,,low,2.4,27.01,1008.95,50.69,HEALTHY,replay
2025-01-26T01:00:00,AWS-MUM-101,23.8,1009.6,68.0,False,,low,1.6,27.01,1008.95,51.17,HEALTHY,replay
2025-01-26T02:00:00,AWS-MUM-101,23.5,1009.1,69.0,False,,low,1.6,27.02,1008.95,51.69,HEALTHY,replay
2025-01-26T03:00:00,AWS-MUM-101,23.0,1008.7,72.0,False,,low,1.5,27.03,1008.96,52.23,HEALTHY,replay
2025-01-26T04:00:00,AWS-MUM-101,22.5,1008.6,75.0,False,,low,1.4,27.04,1008.98,52.79,HEALTHY,replay
2025-01-26T05:00:00,AWS-MUM-101,22.0,1008.8,78.0,False,,low,2.1,27.04,1009.0,53.35,HEALTHY,replay
2025-01-26T06:00:00,AWS-MUM-101,21.0,1009.6,86.0,False,,low,25.9,27.06,1009.02,53.9,HEALTHY,replay
2025-01-26T07:00:00,AWS-MUM-101,20.7,1010.4,87.0,False,,low,17.2,27.06,1009.06,54.54,HEALTHY,replay
2025-01-26T08:00:00,AWS-MUM-101,22.4,1011.3,78.0,False,,low,8.1,27.09,1009.1,55.02,HEALTHY,replay
2025-01-26T09:00:00,AWS-MUM-101,25.8,1011.9,62.0,False,,low,17.8,27.15,1009.15,55.23,HEALTHY,replay
2025-01-26T10:00:00,AWS-MUM-101,29.8,1012.1,46.0,False,,low,41.7,27.26,1009.2,55.19,HEALTHY,replay
2025-01-26T11:00:00,AWS-MUM-101,33.1,1011.2,35.0,False,,low,46.3,27.38,1009.24,55.02,HEALTHY,replay
2025-01-26T12:00:00,AWS-MUM-101,35.4,1009.9,26.0,False,,low,49.1,27.49,1009.26,54.79,HEALTHY,replay
2025-01-26T13:00:00,AWS-MUM-101,36.8,1008.3,21.0,False,,low,51.1,27.58,1009.26,54.58,HEALTHY,replay
2025-01-26T14:00:00,AWS-MUM-101,37.0,1007.3,21.0,False,,low,27.7,27.65,1009.25,54.38,HEALTHY,replay
2025-01-26T15:00:00,AWS-MUM-101,36.0,1006.7,26.0,False,,low,8.8,27.69,1009.25,54.21,HEALTHY,replay
2025-01-26T16:00:00,AWS-MUM-101,34.1,1006.5,33.0,False,,low,7.5,27.71,1009.25,54.15,HEALTHY,replay
2025-01-26T17:00:00,AWS-MUM-101,32.0,1006.9,36.0,False,,low,10.6,27.7,1009.25,54.17,HEALTHY,replay
2025-01-26T18:00:00,AWS-MUM-101,30.2,1007.4,45.0,False,,low,8.6,27.67,1009.26,54.19,HEALTHY,replay
2025-01-26T19:00:00,AWS-MUM-101,28.6,1007.9,52.0,False,,low,4.3,27.65,1009.27,54.31,HEALTHY,replay
2025-01-26T20:00:00,AWS-MUM-101,27.4,1009.0,55.0,False,,low,4.2,27.63,1009.27,54.48,HEALTHY,replay
2025-01-26T21:00:00,AWS-MUM-101,26.7,1010.2,59.0,False,,low,4.1,27.62,1009.28,54.6,HEALTHY,replay
2025-01-26T22:00:00,AWS-MUM-101,26.1,1010.5,60.0,False,,low,1.2,27.62,1009.3,54.73,HEALTHY,replay
2025-01-26T23:00:00,AWS-MUM-101,25.1,1010.4,63.0,False,,low,1.0,27.62,1009.31,54.79,HEALTHY,replay
2025-01-27T00:00:00,AWS-MUM-101,24.4,1010.0,64.0,False,,low,0.4,27.62,1009.31,54.81,HEALTHY,replay
2025-01-27T01:00:00,AWS-MUM-101,23.7,1009.6,66.0,False,,low,0.4,27.62,1009.3,54.77,HEALTHY,replay
2025-01-27T02:00:00,AWS-MUM-101,23.0,1009.2,70.0,False,,low,0.4,27.62,1009.3,54.71,HEALTHY,replay
2025-01-27T03:00:00,AWS-MUM-101,22.3,1008.7,74.0,False,,low,0.8,27.62,1009.3,54.67,HEALTHY,replay
2025-01-27T04:00:00,AWS-MUM-101,21.5,1008.6,80.0,False,,low,2.0,27.61,1009.3,54.67,HEALTHY,replay
2025-01-27T05:00:00,AWS-MUM-101,21.0,1008.5,84.0,False,,low,1.4,27.6,1009.3,54.75,HEALTHY,replay
2025-01-27T06:00:00,AWS-MUM-101,20.3,1009.2,92.0,False,,low,17.9,27.59,1009.3,54.88,HEALTHY,replay
2025-01-27T07:00:00,AWS-MUM-101,20.1,1009.8,94.0,False,,low,6.5,27.56,1009.32,55.17,HEALTHY,replay
2025-01-27T08:00:00,AWS-MUM-101,22.1,1010.4,82.0,False,,low,7.9,27.53,1009.33,55.46,HEALTHY,replay
2025-01-27T09:00:00,AWS-MUM-101,25.8,1011.0,62.0,False,,low,11.5,27.55,1009.35,55.52,HEALTHY,replay
2025-01-27T10:00:00,AWS-MUM-101,29.3,1010.7,50.0,False,,low,24.8,27.55,1009.34,55.62,HEALTHY,replay
2025-01-27T11:00:00,AWS-MUM-101,32.3,1010.1,40.0,False,,low,31.1,27.54,1009.33,55.75,HEALTHY,replay
2025-01-27T12:00:00,AWS-MUM-101,34.7,1009.0,30.0,False,,low,31.9,27.53,1009.31,55.88,HEALTHY,replay
2025-01-27T13:00:00,AWS-MUM-101,36.0,1007.6,25.0,False,,low,37.0,27.51,1009.29,55.92,HEALTHY,replay
2025-01-27T14:00:00,AWS-MUM-101,36.4,1006.5,25.0,False,,low,21.8,27.51,1009.26,55.94,HEALTHY,replay
2025-01-27T15:00:00,AWS-MUM-101,36.0,1005.8,27.0,False,,low,14.6,27.52,1009.24,55.94,HEALTHY,replay
2025-01-27T16:00:00,AWS-MUM-101,34.7,1005.7,30.0,False,,low,6.6,27.54,1009.2,55.96,HEALTHY,replay
2025-01-27T17:00:00,AWS-MUM-101,32.5,1006.0,33.0,False,,low,7.0,27.56,1009.17,55.98,HEALTHY,replay
2025-01-27T18:00:00,AWS-MUM-101,30.4,1006.6,38.0,False,,low,10.7,27.58,1009.13,55.96,HEALTHY,replay
2025-01-27T19:00:00,AWS-MUM-101,28.4,1007.1,41.0,False,,low,12.0,27.59,1009.09,55.88,HEALTHY,replay
2025-01-27T20:00:00,AWS-MUM-101,27.2,1008.1,43.0,False,,low,7.0,27.6,1009.05,55.65,HEALTHY,replay
2025-01-27T21:00:00,AWS-MUM-101,26.2,1008.7,45.0,False,,low,4.1,27.6,1009.02,55.38,HEALTHY,replay
2025-01-27T22:00:00,AWS-MUM-101,25.3,1008.8,47.0,False,,low,1.3,27.6,1008.97,55.08,HEALTHY,replay
2025-01-27T23:00:00,AWS-MUM-101,24.2,1008.9,53.0,False,,low,1.5,27.6,1008.93,54.77,HEALTHY,replay
2025-01-28T00:00:00,AWS-MUM-101,23.0,1008.4,59.0,False,,low,1.7,27.6,1008.89,54.5,HEALTHY,replay
2025-01-28T01:00:00,AWS-MUM-101,22.4,1008.1,61.0,False,,low,0.8,27.58,1008.86,54.31,HEALTHY,replay
2025-01-28T02:00:00,AWS-MUM-101,21.8,1007.6,66.0,False,,low,1.3,27.55,1008.83,54.17,HEALTHY,replay
2025-01-28T03:00:00,AWS-MUM-101,21.2,1007.3,72.0,False,,low,1.5,27.51,1008.8,54.1,HEALTHY,replay
2025-01-28T04:00:00,AWS-MUM-101,20.5,1006.9,76.0,False,,low,1.6,27.48,1008.77,54.1,HEALTHY,replay
2025-01-28T05:00:00,AWS-MUM-101,19.9,1007.0,79.0,False,,low,1.2,27.44,1008.73,54.12,HEALTHY,replay
2025-01-28T06:00:00,AWS-MUM-101,19.4,1007.9,84.0,False,,low,4.5,27.39,1008.7,54.15,HEALTHY,replay
2025-01-28T07:00:00,AWS-MUM-101,19.3,1008.7,85.0,False,,low,4.3,27.36,1008.66,54.1,HEALTHY,replay
2025-01-28T08:00:00,AWS-MUM-101,21.3,1009.8,76.0,False,,low,7.1,27.33,1008.62,54.06,HEALTHY,replay
2025-01-28T09:00:00,AWS-MUM-101,24.9,1010.6,55.0,False,,low,18.1,27.31,1008.59,54.02,HEALTHY,replay
2025-01-28T10:00:00,AWS-MUM-101,28.4,1010.8,44.0,False,,low,19.1,27.29,1008.57,53.88,HEALTHY,replay
2025-01-28T11:00:00,AWS-MUM-101,31.6,1010.5,36.0,False,,low,27.5,27.26,1008.54,53.83,HEALTHY,replay
2025-01-28T12:00:00,AWS-MUM-101,33.6,1009.4,29.0,False,,low,15.4,27.23,1008.52,53.85,HEALTHY,replay
2025-01-28T13:00:00,AWS-MUM-101,34.1,1008.6,27.0,False,,low,3.1,27.19,1008.51,53.92,HEALTHY,replay
2025-01-28T14:00:00,AWS-MUM-101,34.2,1007.8,26.0,False,,low,2.7,27.13,1008.52,54.04,HEALTHY,replay
2025-01-28T15:00:00,AWS-MUM-101,34.1,1007.2,23.0,False,,low,6.2,27.07,1008.53,54.15,HEALTHY,replay
2025-01-28T16:00:00,AWS-MUM-101,33.1,1007.0,25.0,False,,low,2.3,27.04,1008.54,54.08,HEALTHY,replay
2025-01-28T17:00:00,AWS-MUM-101,31.0,1007.5,32.0,False,,low,7.7,27.01,1008.55,53.92,HEALTHY,replay
2025-01-28T18:00:00,AWS-MUM-101,28.3,1008.4,43.0,False,,low,26.7,26.99,1008.56,53.83,HEALTHY,replay
2025-01-28T19:00:00,AWS-MUM-101,26.2,1009.1,54.0,False,,low,37.5,26.95,1008.59,53.79,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-MUM-101,26.1,1008.1,92.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-MUM-101,26.1,1008.1,92.0,False,,low,0.0,26.1,1008.1,92.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-MUM-101,26.0,1008.0,93.0,False,,low,0.0,26.1,1008.1,92.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-MUM-101,29.8,1008.7,74.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-MUM-101,30.0,1008.6,73.0,False,,low,0.0,29.8,1008.7,74.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-MUM-101,30.1,1008.4,72.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-MUM-101,30.1,1007.8,71.0,False,,low,0.0,30.1,1008.4,72.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-MUM-101,26.7,1010.2,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-MUM-101,26.6,1010.2,89.0,False,,low,0.0,26.7,1010.2,88.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-MUM-101,26.4,1010.2,89.0,False,,low,0.0,26.6,1010.2,89.0,HEALTHY,live
