timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-22T15:00:00,AWS-BHO-030,27.5,955.5,37.0,False,,low,27.5,19.74,957.33,64.54,HEALTHY,replay
2025-01-22T16:00:00,AWS-BHO-030,27.1,955.5,36.0,False,,low,15.9,19.77,957.28,64.5,HEALTHY,replay
2025-01-22T17:00:00,AWS-BHO-030,25.7,955.5,40.0,False,,low,12.5,19.81,957.23,64.4,HEALTHY,replay
2025-01-22T18:00:00,AWS-BHO-030,23.1,955.8,49.0,False,,low,28.4,19.86,957.18,64.23,HEALTHY,replay
2025-01-22T19:00:00,AWS-BHO-030,21.6,956.2,55.0,False,,low,20.9,19.89,957.14,64.04,HEALTHY,replay
2025-01-22T20:00:00,AWS-BHO-030,20.1,956.7,66.0,False,,low,36.0,19.91,957.09,63.83,HEALTHY,replay
2025-01-22T21:00:00,AWS-BHO-030,18.7,956.8,80.0,False,,low,48.8,19.93,957.06,63.81,HEALTHY,replay
2025-01-22T22:00:00,AWS-BHO-030,18.0,957.0,84.0,False,,low,27.0,19.92,957.02,64.06,HEALTHY,replay
2025-01-22T23:00:00,AWS-BHO-030,17.1,956.7,87.0,False,,low,11.4,19.91,956.99,64.38,HEALTHY,replay
2025-01-23T00:00:00,AWS-BHO-030,16.8,956.5,87.0,False,,low,2.2,19.91,956.96,64.65,HEALTHY,replay
2025-01-23T01:00:00,AWS-BHO-030,16.4,956.0,88.0,False,,low,1.8,19.92,956.94,64.83,HEALTHY,replay
2025-01-23T02:00:00,AWS-BHO-030,15.9,955.2,88.0,False,,low,2.8,19.93,956.92,65.02,HEALTHY,replay
2025-01-23T03:00:00,AWS-BHO-030,15.5,954.6,88.0,False,,low,6.0,19.94,956.9,65.15,HEALTHY,replay
2025-01-23T04:00:00,AWS-BHO-030,15.2,954.7,88.0,False,,low,4.6,19.96,956.87,65.23,HEALTHY,replay
2025-01-23T05:00:00,AWS-BHO-030,14.9,954.8,88.0,False,,low,3.4,19.97,956.85,65.27,HEALTHY,replay
2025-01-23T06:00:00,AWS-BHO-030,15.5,955.8,86.0,False,,low,12.3,20.0,956.83,65.27,HEALTHY,replay
2025-01-23T07:00:00,AWS-BHO-030,15.6,956.4,84.0,False,,low,7.6,20.04,956.81,65.19,HEALTHY,replay
2025-01-23T08:00:00,AWS-BHO-030,17.5,957.6,76.0,False,,low,24.1,20.08,956.79,65.08,HEALTHY,replay
2025-01-23T09:00:00,AWS-BHO-030,20.4,958.9,65.0,False,,low,34.5,20.11,956.77,65.04,HEALTHY,replay
2025-01-23T10:00:00,AWS-BHO-030,23.5,959.5,53.0,False,,low,47.0,20.12,956.75,65.06,HEALTHY,replay
2025-01-23T11:00:00,AWS-BHO-030,25.9,959.1,43.0,False,,low,35.8,20.15,956.73,64.98,HEALTHY,replay
2025-01-23T12:00:00,AWS-BHO-030,27.2,958.1,38.0,False,,low,31.4,20.19,956.72,64.83,HEALTHY,replay
2025-01-23T13:00:00,AWS-BHO-030,27.8,957.2,38.0,False,,low,11.4,20.22,956.7,64.73,HEALTHY,replay
2025-01-23T14:00:00,AWS-BHO-030,28.3,956.4,37.0,False,,low,12.1,20.26,956.68,64.67,HEALTHY,replay
2025-01-23T15:00:00,AWS-BHO-030,28.5,956.0,35.0,False,,low,16.4,20.3,956.66,64.6,HEALTHY,replay
2025-01-23T16:00:00,AWS-BHO-030,28.1,955.8,35.0,False,,low,11.2,20.35,956.65,64.48,HEALTHY,replay
2025-01-23T17:00:00,AWS-BHO-030,26.4,955.8,41.0,False,,low,13.0,20.4,956.64,64.29,HEALTHY,replay
2025-01-23T18:00:00,AWS-BHO-030,23.9,955.9,54.0,False,,low,48.7,20.45,956.63,64.12,HEALTHY,replay
2025-01-23T19:00:00,AWS-BHO-030,23.1,956.5,53.0,False,,low,23.4,20.48,956.61,64.04,HEALTHY,replay
2025-01-23T20:00:00,AWS-BHO-030,22.2,957.3,56.0,False,,low,19.6,20.53,956.6,63.92,HEALTHY,replay
2025-01-23T21:00:00,AWS-BHO-030,20.8,958.1,63.0,False,,low,27.7,20.57,956.6,63.81,HEALTHY,replay
2025-01-23T22:00:00,AWS-BHO-030,19.5,957.9,72.0,False,,low,21.5,20.61,956.62,63.83,HEALTHY,replay
2025-01-23T23:00:00,AWS-BHO-030,18.5,957.8,78.0,False,,low,13.8,20.63,956.63,64.02,HEALTHY,replay
2025-01-24T00:00:00,AWS-BHO-030,17.7,957.4,82.0,False,,low,7.0,20.64,956.65,64.31,HEALTHY,replay
2025-01-24T01:00:00,AWS-BHO-030,16.9,957.1,85.0,False,,low,2.1,20.65,956.67,64.54,HEALTHY,replay
2025-01-24T02:00:00,AWS-BHO-030,16.1,956.6,90.0,False,,low,3.3,20.67,956.7,64.73,HEALTHY,replay
2025-01-24T03:00:00,AWS-BHO-030,15.5,956.4,93.0,False,,low,2.6,20.68,956.73,64.98,HEALTHY,replay
2025-01-24T04:00:00,AWS-BHO-030,15.0,956.5,94.0,False,,low,2.5,20.68,956.76,65.25,HEALTHY,replay
2025-01-24T05:00:00,AWS-BHO-030,14.7,956.8,94.0,False,,low,3.9,20.69,956.79,65.5,HEALTHY,replay
2025-01-24T06:00:00,AWS-BHO-030,14.5,957.5,93.0,False,,low,13.4,20.7,956.83,65.71,HEALTHY,replay
2025-01-24T07:00:00,AWS-BHO-030,14.4,958.1,90.0,False,,low,13.0,20.7,956.87,65.88,HEALTHY,replay
2025-01-24T08:00:00,AWS-BHO-030,15.7,959.1,82.0,False,,low,31.0,20.69,956.9,66.02,HEALTHY,replay
2025-01-24T09:00:00,AWS-BHO-030,17.9,960.1,71.0,False,,low,31.9,20.68,956.92,66.15,HEALTHY,replay
2025-01-24T10:00:00,AWS-BHO-030,20.0,960.5,63.0,False,,low,31.5,20.65,956.94,66.21,HEALTHY,replay
2025-01-24T11:00:00,AWS-BHO-030,21.9,960.1,57.0,False,,low,21.6,20.6,956.96,66.29,HEALTHY,replay
2025-01-24T12:00:00,AWS-BHO-030,23.2,959.2,54.0,False,,low,12.8,20.55,956.98,66.44,HEALTHY,replay
2025-01-24T13:00:00,AWS-BHO-030,24.1,958.2,52.0,False,,low,7.4,20.49,957.0,66.65,HEALTHY,replay
2025-01-24T14:00:00,AWS-BHO-030,24.4,957.4,52.0,False,,low,5.9,20.44,957.03,66.83,HEALTHY,replay
2025-01-24T15:00:00,AWS-BHO-030,24.1,957.0,53.0,False,,low,2.6,20.38,957.05,67.08,HEALTHY,replay
2025-01-24T16:00:00,AWS-BHO-030,23.4,957.0,55.0,False,,low,2.3,20.31,957.09,67.42,HEALTHY,replay
2025-01-24T17:00:00,AWS-BHO-030,22.3,957.3,58.0,False,,low,3.0,20.23,957.12,67.81,HEALTHY,replay
2025-01-24T18:00:00,AWS-BHO-030,20.8,958.0,65.0,False,,low,15.9,20.16,957.15,68.19,HEALTHY,replay
2025-01-24T19:00:00,AWS-BHO-030,19.8,958.5,67.0,False,,low,13.0,20.11,957.2,68.52,HEALTHY,replay
2025-01-24T20:00:00,AWS-BHO-030,18.9,959.0,68.0,False,,low,11.6,20.08,957.25,68.77,HEALTHY,replay
2025-01-24T21:00:00,AWS-BHO-030,18.3,959.1,67.0,False,,low,5.0,20.05,957.3,68.81,HEALTHY,replay
2025-01-24T22:00:00,AWS-BHO-030,17.4,959.2,68.0,False,,low,4.7,20.04,957.34,68.54,HEALTHY,replay
2025-01-24T23:00:00,AWS-BHO-030,16.4,958.8,69.0,False,,low,5.6,20.03,957.39,68.21,HEALTHY,replay
2025-01-25T00:00:00,AWS-BHO-030,15.6,958.3,69.0,False,,low,5.6,20.02,957.43,67.83,HEALTHY,replay
2025-01-25T01:00:00,AWS-BHO-030,14.9,958.1,72.0,False,,low,5.2,19.99,957.47,67.46,HEALTHY,replay
2025-01-25T02:00:00,AWS-BHO-030,14.2,957.4,74.0,False,,low,7.3,19.96,957.51,67.12,HEALTHY,replay
2025-01-25T03:00:00,AWS-BHO-030,13.7,957.0,76.0,False,,low,4.3,19.93,957.56,66.83,HEALTHY,replay
2025-01-25T04:00:00,AWS-BHO-030,13.3,956.8,77.0,False,,low,5.7,19.89,957.61,66.58,HEALTHY,replay
2025-01-25T05:00:00,AWS-BHO-030,12.8,957.0,78.0,False,,low,4.8,19.85,957.65,66.35,HEALTHY,replay
2025-01-25T06:00:00,AWS-BHO-030,12.5,957.7,82.0,False,,low,8.8,19.8,957.7,66.15,HEALTHY,replay
2025-01-25T07:00:00,AWS-BHO-030,12.4,958.3,81.0,False,,low,9.5,19.74,957.74,66.06,HEALTHY,replay
2025-01-25T08:00:00,AWS-BHO-030,14.4,959.3,72.0,False,,low,23.9,19.68,957.78,66.0,HEALTHY,replay
2025-01-25T09:00:00,AWS-BHO-030,17.5,960.5,59.0,False,,low,42.2,19.61,957.81,65.92,HEALTHY,replay
2025-01-25T10:00:00,AWS-BHO-030,20.3,960.9,47.0,False,,low,48.2,19.55,957.85,65.79,HEALTHY,replay
2025-01-25T11:00:00,AWS-BHO-030,22.3,960.5,42.0,False,,low,33.0,19.48,957.88,65.67,HEALTHY,replay
2025-01-25T12:00:00,AWS-BHO-030,23.8,959.8,40.0,False,,low,19.9,19.41,957.91,65.65,HEALTHY,replay
2025-01-25T13:00:00,AWS-BHO-030,24.7,958.9,39.0,False,,low,9.7,19.34,957.94,65.69,HEALTHY,replay
2025-01-25T14:00:00,AWS-BHO-030,25.0,958.0,39.0,False,,low,7.3,19.27,957.98,65.71,HEALTHY,replay
2025-01-25T15:00:00,AWS-BHO-030,24.9,957.6,40.0,False,,low,3.5,19.2,958.01,65.75,HEALTHY,replay
2025-01-25T16:00:00,AWS-BHO-030,24.3,957.5,42.0,False,,low,2.9,19.13,958.04,65.85,HEALTHY,replay
2025-01-25T17:00:00,AWS-BHO-030,22.6,957.7,49.0,False,,low,9.5,19.05,958.08,66.0,HEALTHY,replay
2025-01-25T18:00:00,AWS-BHO-030,21.0,957.8,57.0,False,,low,18.3,18.97,958.12,66.17,HEALTHY,replay
2025-01-25T19:00:00,AWS-BHO-030,20.0,958.2,60.0,False,,low,18.1,18.91,958.16,66.23,HEALTHY,replay
2025-01-25T20:00:00,AWS-BHO-030,18.9,958.6,64.0,False,,low,9.1,18.85,958.19,66.38,HEALTHY,replay
2025-01-25T21:00:00,AWS-BHO-030,18.3,958.7,65.0,False,,low,4.9,18.78,958.22,66.54,HEALTHY,replay
2025-01-25T22:00:00,AWS-BHO-030,18.0,958.8,65.0,False,,low,4.1,18.72,958.23,66.58,HEALTHY,replay
2025-01-25T23:00:00,AWS-BHO-030,17.4,958.5,66.0,False,,low,2.7,18.69,958.25,66.44,HEALTHY,replay
2025-01-26T00:00:00,AWS-BHO-030,16.6,957.8,69.0,False,,low,4.0,18.67,958.27,66.19,HEALTHY,replay
2025-01-26T01:00:00,AWS-BHO-030,15.9,957.3,72.0,False,,low,3.4,18.65,958.28,65.92,HEALTHY,replay
2025-01-26T02:00:00,AWS-BHO-030,15.3,956.9,75.0,False,,low,4.4,18.63,958.28,65.65,HEALTHY,replay
2025-01-26T03:00:00,AWS-BHO-030,14.6,956.5,76.0,False,,low,6.0,18.61,958.29,65.33,HEALTHY,replay
2025-01-26T04:00:00,AWS-BHO-030,14.0,956.3,75.0,False,,low,6.9,18.59,958.29,64.98,HEALTHY,replay
2025-01-26T05:00:00,AWS-BHO-030,13.5,956.4,74.0,False,,low,4.6,18.57,958.28,64.58,HEALTHY,replay
2025-01-26T06:00:00,AWS-BHO-030,12.9,957.3,80.0,False,,low,15.7,18.55,958.27,64.17,HEALTHY,replay
2025-01-26T07:00:00,AWS-BHO-030,12.7,957.9,80.0,False,,low,14.6,18.51,958.27,63.9,HEALTHY,replay
2025-01-26T08:00:00,AWS-BHO-030,14.6,959.2,70.0,False,,low,37.6,18.48,958.27,63.69,HEALTHY,replay
2025-01-26T09:00:00,AWS-BHO-030,17.9,960.6,54.0,False,,low,52.6,18.45,958.27,63.44,HEALTHY,replay
2025-01-26T10:00:00,AWS-BHO-030,20.9,961.2,44.0,False,,low,53.9,18.45,958.28,63.08,HEALTHY,replay
2025-01-26T11:00:00,AWS-BHO-030,23.0,960.7,40.0,False,,low,39.6,18.47,958.29,62.69,HEALTHY,replay
2025-01-26T12:00:00,AWS-BHO-030,24.4,959.6,38.0,False,,low,17.8,18.5,958.31,62.33,HEALTHY,replay
2025-01-26T13:00:00,AWS-BHO-030,25.6,958.4,35.0,False,,low,17.1,18.52,958.31,62.0,HEALTHY,replay
2025-01-26T14:00:00,AWS-BHO-030,26.1,957.5,33.0,False,,low,16.4,18.55,958.32,61.65,HEALTHY,replay
2025-01-26T15:00:00,AWS-BHO-030,26.1,956.8,33.0,False,,low,16.1,18.59,958.32,61.25,HEALTHY,replay
2025-01-26T16:00:00,AWS-BHO-030,25.5,956.4,35.0,False,,low,6.8,18.63,958.32,60.83,HEALTHY,replay
2025-01-26T17:00:00,AWS-BHO-030,23.5,956.4,44.0,False,,low,16.3,18.67,958.3,60.42,HEALTHY,replay
2025-01-26T18:00:00,AWS-BHO-030,21.1,956.3,56.0,False,,low,46.2,18.7,958.29,60.12,HEALTHY,replay
2025-01-26T19:00:00,AWS-BHO-030,19.6,957.0,61.0,False,,low,30.1,18.7,958.25,59.94,HEALTHY,replay
2025-01-26T20:00:00,AWS-BHO-030,18.3,957.3,63.0,False,,low,14.7,18.7,958.22,59.81,HEALTHY,replay
2025-01-26T21:00:00,AWS-BHO-030,17.6,957.6,62.0,False,,low,3.9,18.69,958.18,59.71,HEALTHY,replay
2025-01-26T22:00:00,AWS-BHO-030,17.0,957.5,61.0,False,,low,3.1,18.67,958.15,59.6,HEALTHY,replay
2025-01-26T23:00:00,AWS-BHO-030,16.1,957.0,62.0,False,,low,2.2,18.66,958.12,59.46,HEALTHY,replay
2025-01-27T00:00:00,AWS-BHO-030,15.3,956.6,64.0,False,,low,1.9,18.66,958.08,59.31,HEALTHY,replay
2025-01-27T01:00:00,AWS-BHO-030,14.2,956.0,66.0,False,,low,7.5,18.65,958.04,59.21,HEALTHY,replay
2025-01-27T02:00:00,AWS-BHO-030,13.6,955.5,65.0,False,,low,4.6,18.64,958.0,59.08,HEALTHY,replay
2025-01-27T03:00:00,AWS-BHO-030,13.1,955.2,66.0,False,,low,4.8,18.62,957.96,58.9,HEALTHY,replay
2025-01-27T04:00:00,AWS-BHO-030,13.5,955.3,63.0,False,,low,7.5,18.61,957.92,58.69,HEALTHY,replay
2025-01-27T05:00:00,AWS-BHO-030,13.3,955.2,64.0,False,,low,5.6,18.62,957.89,58.4,HEALTHY,replay
2025-01-27T06:00:00,AWS-BHO-030,12.5,955.9,72.0,False,,low,13.4,18.63,957.85,58.1,HEALTHY,replay
2025-01-27T07:00:00,AWS-BHO-030,12.2,956.6,75.0,False,,low,16.4,18.63,957.82,57.9,HEALTHY,replay
2025-01-27T08:00:00,AWS-BHO-030,14.0,957.6,69.0,False,,low,22.6,18.62,957.78,57.77,HEALTHY,replay
2025-01-27T09:00:00,AWS-BHO-030,17.5,958.9,56.0,False,,low,40.4,18.61,957.75,57.71,HEALTHY,replay
2025-01-27T10:00:00,AWS-BHO-030,21.0,959.2,44.0,False,,low,46.8,18.61,957.71,57.65,HEALTHY,replay
2025-01-27T11:00:00,AWS-BHO-030,23.3,958.8,36.0,False,,low,43.2,18.63,957.68,57.58,HEALTHY,replay
2025-01-27T12:00:00,AWS-BHO-030,24.7,957.7,34.0,False,,low,20.1,18.65,957.64,57.46,HEALTHY,replay
2025-01-27T13:00:00,AWS-BHO-030,25.6,956.5,33.0,False,,low,14.8,18.67,957.6,57.33,HEALTHY,replay
2025-01-27T14:00:00,AWS-BHO-030,26.0,955.7,32.0,False,,low,13.3,18.69,957.55,57.21,HEALTHY,replay
2025-01-27T15:00:00,AWS-BHO-030,25.9,955.2,34.0,False,,low,8.0,18.71,957.5,57.06,HEALTHY,replay
2025-01-27T16:00:00,AWS-BHO-030,24.9,955.1,37.0,False,,low,7.2,18.73,957.45,56.94,HEALTHY,replay
2025-01-27T17:00:00,AWS-BHO-030,22.8,955.2,44.0,False,,low,11.9,18.74,957.4,56.83,HEALTHY,replay
2025-01-27T18:00:00,AWS-BHO-030,21.0,955.3,51.0,False,,low,17.8,18.75,957.35,56.73,HEALTHY,replay
2025-01-27T19:00:00,AWS-BHO-030,19.8,955.5,54.0,False,,low,12.8,18.75,957.3,56.6,HEALTHY,replay
2025-01-27T20:00:00,AWS-BHO-030,18.7,956.0,52.0,False,,low,8.6,18.74,957.24,56.48,HEALTHY,replay
2025-01-27T21:00:00,AWS-BHO-030,18.1,956.3,50.0,False,,low,3.7,18.74,957.19,56.23,HEALTHY,replay
2025-01-27T22:00:00,AWS-BHO-030,17.8,956.2,50.0,False,,low,3.7,18.73,957.14,55.92,HEALTHY,replay
2025-01-27T23:00:00,AWS-BHO-030,17.3,955.7,50.0,False,,low,2.8,18.73,957.08,55.6,HEALTHY,replay
2025-01-28T00:00:00,AWS-BHO-030,16.4,955.1,53.0,False,,low,3.2,18.73,957.02,55.27,HEALTHY,replay
2025-01-28T01:00:00,AWS-BHO-030,15.1,954.6,60.0,False,,low,9.3,18.72,956.97,54.94,HEALTHY,replay
2025-01-28T02:00:00,AWS-BHO-030,13.8,954.0,68.0,False,,low,27.1,18.71,956.91,54.69,HEALTHY,replay
2025-01-28T03:00:00,AWS-BHO-030,13.3,953.6,70.0,False,,low,12.7,18.68,956.85,54.54,HEALTHY,replay
2025-01-28T04:00:00,AWS-BHO-030,13.3,953.6,70.0,False,,low,3.8,18.65,956.79,54.42,HEALTHY,replay
2025-01-28T05:00:00,AWS-BHO-030,12.9,954.0,71.0,False,,low,3.3,18.63,956.73,54.31,HEALTHY,replay
2025-01-28T06:00:00,AWS-BHO-030,12.4,955.2,73.0,False,,low,16.3,18.62,956.68,54.25,HEALTHY,replay
2025-01-28T07:00:00,AWS-BHO-030,12.0,955.7,74.0,False,,low,12.8,18.61,956.64,54.1,HEALTHY,replay
2025-01-28T08:00:00,AWS-BHO-030,14.4,957.1,65.0,False,,low,41.3,18.6,956.59,53.98,HEALTHY,replay
2025-01-28T09:00:00,AWS-BHO-030,18.2,958.4,53.0,False,,low,39.5,18.59,956.55,53.88,HEALTHY,replay
2025-01-28T10:00:00,AWS-BHO-030,21.3,958.9,44.0,False,,low,42.3,18.6,956.5,53.85,HEALTHY,replay
2025-01-28T11:00:00,AWS-BHO-030,23.4,958.7,38.0,False,,low,31.8,18.61,956.46,53.85,HEALTHY,replay
2025-01-28T12:00:00,AWS-BHO-030,24.8,957.8,34.0,False,,low,18.3,18.61,956.41,53.81,HEALTHY,replay
2025-01-28T13:00:00,AWS-BHO-030,25.8,957.1,32.0,False,,low,11.3,18.62,956.38,53.73,HEALTHY,replay
2025-01-28T14:00:00,AWS-BHO-030,26.1,956.3,32.0,False,,low,11.5,18.63,956.35,53.67,HEALTHY,replay
2025-01-28T15:00:00,AWS-BHO-030,26.0,955.9,33.0,False,,low,9.4,18.63,956.32,53.65,HEALTHY,replay
2025-01-28T16:00:00,AWS-BHO-030,25.4,955.7,35.0,False,,low,7.5,18.62,956.31,53.65,HEALTHY,replay
2025-01-28T17:00:00,AWS-BHO-030,24.1,955.7,37.0,False,,low,9.6,18.62,956.29,53.65,HEALTHY,replay
2025-01-28T18:00:00,AWS-BHO-030,22.2,955.9,46.0,False,,low,20.5,18.64,956.28,53.5,HEALTHY,replay
2025-01-28T19:00:00,AWS-BHO-030,20.4,956.3,53.0,False,,low,27.1,18.66,956.27,53.29,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-BHO-030,24.1,952.3,94.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-BHO-030,23.8,952.3,94.0,False,,low,0.0,24.1,952.3,94.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-BHO-030,23.6,952.2,94.0,False,,low,0.0,23.8,952.3,94.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-BHO-030,27.8,953.2,74.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-BHO-030,27.9,953.0,74.0,False,,low,0.0,27.8,953.2,74.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-BHO-030,27.6,952.8,75.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-BHO-030,27.1,951.8,80.0,False,,low,0.0,27.6,952.8,75.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-BHO-030,24.5,956.1,95.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-BHO-030,24.5,956.0,95.0,False,,low,0.0,24.5,956.1,95.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-BHO-030,24.3,955.6,95.0,False,,low,0.0,24.5,956.0,95.0,HEALTHY,live
