timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T21:00:00,AWS-KOL-103,20.5,1010.9,71.0,False,,low,1.2,19.29,1011.23,67.62,HEALTHY,replay
2025-01-21T22:00:00,AWS-KOL-103,19.7,1010.9,74.0,False,,low,0.9,19.32,1011.19,67.71,HEALTHY,replay
2025-01-21T23:00:00,AWS-KOL-103,18.8,1010.9,78.0,False,,low,1.1,19.36,1011.16,67.81,HEALTHY,replay
2025-01-22T00:00:00,AWS-KOL-103,17.0,1010.8,87.0,False,,low,5.9,19.4,1011.14,67.96,HEALTHY,replay
2025-01-22T01:00:00,AWS-KOL-103,16.4,1010.7,90.0,False,,low,1.7,19.43,1011.11,68.23,HEALTHY,replay
2025-01-22T02:00:00,AWS-KOL-103,15.6,1010.6,91.0,False,,low,2.2,19.46,1011.09,68.56,HEALTHY,replay
2025-01-22T03:00:00,AWS-KOL-103,15.5,1010.5,93.0,False,,low,0.8,19.48,1011.06,68.77,HEALTHY,replay
2025-01-22T04:00:00,AWS-KOL-103,15.4,1010.7,94.0,False,,low,0.9,19.51,1011.04,68.94,HEALTHY,replay
2025-01-22T05:00:00,AWS-KOL-103,15.0,1011.4,96.0,False,,low,2.2,19.55,1011.03,69.06,HEALTHY,replay
2025-01-22T06:00:00,AWS-KOL-103,14.7,1012.3,99.0,False,,low,8.6,19.6,1011.02,69.23,HEALTHY,replay
2025-01-22T07:00:00,AWS-KOL-103,16.5,1013.1,97.0,False,,low,14.8,19.64,1011.0,69.35,HEALTHY,replay
2025-01-22T08:00:00,AWS-KOL-103,19.1,1013.9,86.0,False,,low,18.6,19.68,1010.99,69.58,HEALTHY,replay
2025-01-22T09:00:00,AWS-KOL-103,22.0,1014.4,74.0,False,,low,27.7,19.71,1010.98,69.85,HEALTHY,replay
2025-01-22T10:00:00,AWS-KOL-103,24.6,1013.6,57.0,False,,low,25.7,19.75,1010.98,70.19,HEALTHY,replay
2025-01-22T11:00:00,AWS-KOL-103,26.1,1012.7,48.0,False,,low,15.8,19.81,1010.97,70.4,HEALTHY,replay
2025-01-22T12:00:00,AWS-KOL-103,27.2,1011.3,41.0,False,,low,30.5,19.87,1010.97,70.54,HEALTHY,replay
2025-01-22T13:00:00,AWS-KOL-103,27.7,1010.3,38.0,False,,low,7.1,19.93,1010.96,70.58,HEALTHY,replay
2025-01-22T14:00:00,AWS-KOL-103,27.6,1009.7,39.0,False,,low,3.3,19.99,1010.95,70.56,HEALTHY,replay
2025-01-22T15:00:00,AWS-KOL-103,26.9,1009.4,42.0,False,,low,1.6,20.06,1010.95,70.48,HEALTHY,replay
2025-01-22T16:00:00,AWS-KOL-103,25.5,1009.5,50.0,False,,low,2.6,20.11,1010.95,70.42,HEALTHY,replay
2025-01-22T17:00:00,AWS-KOL-103,23.1,1009.9,59.0,False,,low,14.5,20.16,1010.96,70.4,HEALTHY,replay
2025-01-22T18:00:00,AWS-KOL-103,22.3,1010.3,66.0,False,,low,8.1,20.2,1010.96,70.38,HEALTHY,replay
2025-01-22T19:00:00,AWS-KOL-103,21.7,1011.4,70.0,False,,low,5.5,20.23,1010.97,70.48,HEALTHY,replay
2025-01-22T20:00:00,AWS-KOL-103,20.7,1012.1,72.0,False,,low,2.7,20.25,1010.99,70.62,HEALTHY,replay
2025-01-22T21:00:00,AWS-KOL-103,19.2,1012.3,80.0,False,,low,3.6,20.28,1011.01,70.73,HEALTHY,replay
2025-01-22T22:00:00,AWS-KOL-103,18.0,1012.3,85.0,False,,low,3.3,20.3,1011.03,70.9,HEALTHY,replay
2025-01-22T23:00:00,AWS-KOL-103,17.4,1012.2,87.0,False,,low,2.6,20.32,1011.05,71.08,HEALTHY,replay
2025-01-23T00:00:00,AWS-KOL-103,16.9,1012.1,89.0,False,,low,1.2,20.32,1011.07,71.31,HEALTHY,replay
2025-01-23T01:00:00,AWS-KOL-103,16.6,1011.9,91.0,False,,low,0.7,20.33,1011.1,71.5,HEALTHY,replay
2025-01-23T02:00:00,AWS-KOL-103,16.1,1011.4,92.0,False,,low,0.6,20.35,1011.13,71.65,HEALTHY,replay
2025-01-23T03:00:00,AWS-KOL-103,15.3,1011.4,95.0,False,,low,1.6,20.38,1011.15,71.73,HEALTHY,replay
2025-01-23T04:00:00,AWS-KOL-103,15.1,1011.5,96.0,False,,low,1.1,20.41,1011.18,71.83,HEALTHY,replay
2025-01-23T05:00:00,AWS-KOL-103,14.9,1012.1,97.0,False,,low,3.2,20.44,1011.21,71.94,HEALTHY,replay
2025-01-23T06:00:00,AWS-KOL-103,14.6,1013.1,99.0,False,,low,11.8,20.47,1011.24,72.04,HEALTHY,replay
2025-01-23T07:00:00,AWS-KOL-103,15.4,1013.8,98.0,False,,low,9.1,20.5,1011.28,72.15,HEALTHY,replay
2025-01-23T08:00:00,AWS-KOL-103,18.3,1014.7,87.0,False,,low,20.7,20.5,1011.31,72.4,HEALTHY,replay
2025-01-23T09:00:00,AWS-KOL-103,21.9,1015.3,71.0,False,,low,40.3,20.48,1011.34,72.69,HEALTHY,replay
2025-01-23T10:00:00,AWS-KOL-103,24.5,1014.7,59.0,False,,low,30.0,20.48,1011.38,72.94,HEALTHY,replay
2025-01-23T11:00:00,AWS-KOL-103,26.2,1013.6,52.0,False,,low,17.0,20.49,1011.42,73.02,HEALTHY,replay
2025-01-23T12:00:00,AWS-KOL-103,27.6,1012.1,48.0,False,,low,24.6,20.51,1011.45,73.04,HEALTHY,replay
2025-01-23T13:00:00,AWS-KOL-103,28.4,1011.1,45.0,False,,low,8.1,20.56,1011.47,73.02,HEALTHY,replay
2025-01-23T14:00:00,AWS-KOL-103,28.7,1010.2,44.0,False,,low,5.7,20.61,1011.51,72.98,HEALTHY,replay
2025-01-23T15:00:00,AWS-KOL-103,28.3,1009.8,45.0,False,,low,1.6,20.66,1011.54,72.92,HEALTHY,replay
2025-01-23T16:00:00,AWS-KOL-103,27.2,1009.7,50.0,False,,low,1.5,20.72,1011.57,72.83,HEALTHY,replay
2025-01-23T17:00:00,AWS-KOL-103,24.2,1009.7,63.0,False,,low,21.5,20.77,1011.59,72.75,HEALTHY,replay
2025-01-23T18:00:00,AWS-KOL-103,22.8,1010.4,71.0,False,,low,10.4,20.82,1011.6,72.71,HEALTHY,replay
2025-01-23T19:00:00,AWS-KOL-103,21.1,1011.2,79.0,False,,low,26.1,20.83,1011.62,72.81,HEALTHY,replay
2025-01-23T20:00:00,AWS-KOL-103,20.2,1012.0,83.0,False,,low,5.6,20.82,1011.64,73.02,HEALTHY,replay
2025-01-23T21:00:00,AWS-KOL-103,19.5,1012.2,85.0,False,,low,1.8,20.8,1011.66,73.29,HEALTHY,replay
2025-01-23T22:00:00,AWS-KOL-103,19.0,1012.1,88.0,False,,low,0.9,20.78,1011.69,73.58,HEALTHY,replay
2025-01-23T23:00:00,AWS-KOL-103,18.7,1011.8,88.0,False,,low,0.5,20.77,1011.72,73.88,HEALTHY,replay
2025-01-24T00:00:00,AWS-KOL-103,18.8,1011.5,86.0,False,,low,0.8,20.76,1011.74,74.08,HEALTHY,replay
2025-01-24T01:00:00,AWS-KOL-103,18.8,1011.1,86.0,False,,low,0.6,20.8,1011.75,74.06,HEALTHY,replay
2025-01-24T02:00:00,AWS-KOL-103,18.2,1010.7,88.0,False,,low,0.8,20.85,1011.76,73.98,HEALTHY,replay
2025-01-24T03:00:00,AWS-KOL-103,17.0,1010.4,93.0,False,,low,1.3,20.91,1011.76,73.92,HEALTHY,replay
2025-01-24T04:00:00,AWS-KOL-103,16.5,1010.7,95.0,False,,low,0.9,20.94,1011.76,73.92,HEALTHY,replay
2025-01-24T05:00:00,AWS-KOL-103,16.1,1011.1,97.0,False,,low,1.0,20.96,1011.76,73.94,HEALTHY,replay
2025-01-24T06:00:00,AWS-KOL-103,15.2,1012.0,98.0,False,,low,6.9,20.98,1011.75,73.96,HEALTHY,replay
2025-01-24T07:00:00,AWS-KOL-103,16.6,1012.6,95.0,False,,low,4.4,20.99,1011.75,73.94,HEALTHY,replay
2025-01-24T08:00:00,AWS-KOL-103,19.1,1013.3,84.0,False,,low,6.4,21.0,1011.74,73.9,HEALTHY,replay
2025-01-24T09:00:00,AWS-KOL-103,22.5,1013.5,70.0,False,,low,11.8,21.0,1011.72,73.85,HEALTHY,replay
2025-01-24T10:00:00,AWS-KOL-103,25.0,1012.8,62.0,False,,low,12.2,21.01,1011.7,73.77,HEALTHY,replay
2025-01-24T11:00:00,AWS-KOL-103,26.7,1012.0,57.0,False,,low,5.1,21.01,1011.69,73.88,HEALTHY,replay
2025-01-24T12:00:00,AWS-KOL-103,27.9,1010.7,54.0,False,,low,7.1,21.03,1011.67,74.06,HEALTHY,replay
2025-01-24T13:00:00,AWS-KOL-103,28.5,1009.8,52.0,False,,low,6.8,21.04,1011.66,74.33,HEALTHY,replay
2025-01-24T14:00:00,AWS-KOL-103,28.6,1009.1,51.0,False,,low,4.3,21.06,1011.65,74.62,HEALTHY,replay
2025-01-24T15:00:00,AWS-KOL-103,28.3,1008.9,51.0,False,,low,2.9,21.08,1011.64,74.88,HEALTHY,replay
2025-01-24T16:00:00,AWS-KOL-103,27.3,1009.0,55.0,False,,low,1.9,21.11,1011.63,75.06,HEALTHY,replay
2025-01-24T17:00:00,AWS-KOL-103,25.1,1009.4,66.0,False,,low,10.4,21.15,1011.62,75.17,HEALTHY,replay
2025-01-24T18:00:00,AWS-KOL-103,22.9,1011.2,71.0,False,,low,27.4,21.19,1011.61,75.31,HEALTHY,replay
2025-01-24T19:00:00,AWS-KOL-103,22.1,1011.6,74.0,False,,low,13.0,21.2,1011.62,75.42,HEALTHY,replay
2025-01-24T20:00:00,AWS-KOL-103,20.9,1012.2,81.0,False,,low,14.7,21.21,1011.63,75.5,HEALTHY,replay
2025-01-24T21:00:00,AWS-KOL-103,20.4,1012.1,85.0,False,,low,1.6,21.21,1011.63,75.69,HEALTHY,replay
2025-01-24T22:00:00,AWS-KOL-103,19.6,1012.3,89.0,False,,low,0.9,21.24,1011.63,75.79,HEALTHY,replay
2025-01-24T23:00:00,AWS-KOL-103,19.4,1012.1,90.0,False,,low,0.8,21.27,1011.63,75.88,HEALTHY,replay
2025-01-25T00:00:00,AWS-KOL-103,19.4,1011.7,90.0,False,,low,0.6,21.31,1011.62,75.94,HEALTHY,replay
2025-01-25T01:00:00,AWS-KOL-103,19.4,1011.2,89.0,False,,low,0.9,21.36,1011.62,75.96,HEALTHY,replay
2025-01-25T02:00:00,AWS-KOL-103,18.5,1011.2,92.0,False,,low,0.8,21.42,1011.6,75.92,HEALTHY,replay
2025-01-25T03:00:00,AWS-KOL-103,17.8,1011.1,96.0,False,,low,0.8,21.47,1011.6,75.92,HEALTHY,replay
2025-01-25T04:00:00,AWS-KOL-103,17.2,1011.3,97.0,False,,low,0.5,21.53,1011.59,75.94,HEALTHY,replay
2025-01-25T05:00:00,AWS-KOL-103,17.6,1012.0,97.0,False,,low,1.6,21.57,1011.59,75.96,HEALTHY,replay
2025-01-25T06:00:00,AWS-KOL-103,17.2,1013.5,95.0,False,,low,11.0,21.62,1011.59,75.96,HEALTHY,replay
2025-01-25T07:00:00,AWS-KOL-103,17.9,1014.4,92.0,False,,low,12.9,21.68,1011.59,75.88,HEALTHY,replay
2025-01-25T08:00:00,AWS-KOL-103,19.3,1015.0,88.0,False,,low,11.9,21.73,1011.61,75.75,HEALTHY,replay
2025-01-25T09:00:00,AWS-KOL-103,21.1,1015.3,81.0,False,,low,10.5,21.75,1011.61,75.77,HEALTHY,replay
2025-01-25T10:00:00,AWS-KOL-103,22.7,1014.7,72.0,False,,low,9.6,21.74,1011.61,75.98,HEALTHY,replay
2025-01-25T11:00:00,AWS-KOL-103,23.5,1013.8,69.0,False,,low,6.5,21.7,1011.61,76.25,HEALTHY,replay
2025-01-25T12:00:00,AWS-KOL-103,25.0,1012.5,63.0,False,,low,6.8,21.64,1011.62,76.6,HEALTHY,replay
2025-01-25T13:00:00,AWS-KOL-103,25.7,1011.4,58.0,False,,low,5.9,21.59,1011.62,76.92,HEALTHY,replay
2025-01-25T14:00:00,AWS-KOL-103,26.6,1010.4,54.0,False,,low,8.2,21.53,1011.63,77.19,HEALTHY,replay
2025-01-25T15:00:00,AWS-KOL-103,26.3,1010.2,54.0,False,,low,2.3,21.49,1011.64,77.4,HEALTHY,replay
2025-01-25T16:00:00,AWS-KOL-103,25.5,1010.5,56.0,False,,low,2.4,21.45,1011.64,77.58,HEALTHY,replay
2025-01-25T17:00:00,AWS-KOL-103,23.0,1011.0,69.0,False,,low,26.6,21.41,1011.66,77.71,HEALTHY,replay
2025-01-25T18:00:00,AWS-KOL-103,22.0,1011.5,69.0,False,,low,12.5,21.39,1011.69,77.83,HEALTHY,replay
2025-01-25T19:00:00,AWS-KOL-103,20.2,1012.2,79.0,False,,low,32.9,21.37,1011.71,77.79,HEALTHY,replay
2025-01-25T20:00:00,AWS-KOL-103,19.2,1012.5,86.0,False,,low,7.3,21.35,1011.73,77.79,HEALTHY,replay
2025-01-25T21:00:00,AWS-KOL-103,18.5,1012.8,88.0,False,,low,3.8,21.33,1011.74,77.85,HEALTHY,replay
2025-01-25T22:00:00,AWS-KOL-103,18.1,1013.0,88.0,False,,low,1.1,21.31,1011.75,77.92,HEALTHY,replay
2025-01-25T23:00:00,AWS-KOL-103,17.7,1012.8,89.0,False,,low,1.4,21.29,1011.77,77.92,HEALTHY,replay
2025-01-26T00:00:00,AWS-KOL-103,17.2,1012.7,90.0,False,,low,1.8,21.27,1011.79,77.94,HEALTHY,replay
2025-01-26T01:00:00,AWS-KOL-103,17.2,1012.6,92.0,False,,low,2.4,21.24,1011.82,78.02,HEALTHY,replay
2025-01-26T02:00:00,AWS-KOL-103,16.5,1012.4,92.0,False,,low,2.6,21.2,1011.85,78.15,HEALTHY,replay
2025-01-26T03:00:00,AWS-KOL-103,16.0,1012.2,93.0,False,,low,0.9,21.17,1011.89,78.23,HEALTHY,replay
2025-01-26T04:00:00,AWS-KOL-103,15.6,1012.4,92.0,False,,low,1.6,21.15,1011.92,78.23,HEALTHY,replay
2025-01-26T05:00:00,AWS-KOL-103,14.9,1013.1,90.0,False,,low,6.5,21.13,1011.96,78.17,HEALTHY,replay
2025-01-26T06:00:00,AWS-KOL-103,14.6,1014.0,85.0,False,,low,15.4,21.1,1012.0,78.02,HEALTHY,replay
2025-01-26T07:00:00,AWS-KOL-103,16.0,1014.7,78.0,False,,low,12.5,21.09,1012.04,77.75,HEALTHY,replay
2025-01-26T08:00:00,AWS-KOL-103,18.5,1015.5,66.0,False,,low,19.8,21.08,1012.09,77.4,HEALTHY,replay
2025-01-26T09:00:00,AWS-KOL-103,21.4,1016.0,52.0,False,,low,39.3,21.06,1012.13,77.02,HEALTHY,replay
2025-01-26T10:00:00,AWS-KOL-103,23.3,1015.2,41.0,False,,low,39.1,21.04,1012.18,76.65,HEALTHY,replay
2025-01-26T11:00:00,AWS-KOL-103,24.5,1014.1,37.0,False,,low,17.4,21.01,1012.23,76.21,HEALTHY,replay
2025-01-26T12:00:00,AWS-KOL-103,25.1,1012.4,35.0,False,,low,20.0,20.96,1012.28,75.79,HEALTHY,replay
2025-01-26T13:00:00,AWS-KOL-103,25.3,1011.2,34.0,False,,low,11.6,20.9,1012.31,75.4,HEALTHY,replay
2025-01-26T14:00:00,AWS-KOL-103,24.9,1010.3,36.0,False,,low,3.7,20.84,1012.34,75.02,HEALTHY,replay
2025-01-26T15:00:00,AWS-KOL-103,24.1,1009.9,41.0,False,,low,2.7,20.76,1012.37,74.71,HEALTHY,replay
2025-01-26T16:00:00,AWS-KOL-103,23.0,1009.9,47.0,False,,low,4.8,20.67,1012.39,74.5,HEALTHY,replay
2025-01-26T17:00:00,AWS-KOL-103,20.7,1009.9,59.0,False,,low,27.6,20.58,1012.41,74.33,HEALTHY,replay
2025-01-26T18:00:00,AWS-KOL-103,20.6,1010.2,60.0,False,,low,14.2,20.49,1012.42,74.19,HEALTHY,replay
2025-01-26T19:00:00,AWS-KOL-103,19.8,1011.0,63.0,False,,low,8.1,20.44,1012.4,73.96,HEALTHY,replay
2025-01-26T20:00:00,AWS-KOL-103,18.8,1011.3,67.0,False,,low,2.3,20.39,1012.38,73.73,HEALTHY,replay
2025-01-26T21:00:00,AWS-KOL-103,17.9,1011.5,72.0,False,,low,1.9,20.35,1012.36,73.44,HEALTHY,replay
2025-01-26T22:00:00,AWS-KOL-103,17.0,1011.3,79.0,False,,low,1.5,20.3,1012.35,73.17,HEALTHY,replay
2025-01-26T23:00:00,AWS-KOL-103,16.8,1011.3,81.0,False,,low,0.9,20.24,1012.33,72.96,HEALTHY,replay
2025-01-27T00:00:00,AWS-KOL-103,15.5,1010.7,86.0,False,,low,3.4,20.19,1012.31,72.77,HEALTHY,replay
2025-01-27T01:00:00,AWS-KOL-103,15.1,1010.5,87.0,False,,low,1.9,20.11,1012.29,72.69,HEALTHY,replay
2025-01-27T02:00:00,AWS-KOL-103,14.7,1010.3,90.0,False,,low,1.5,20.02,1012.28,72.65,HEALTHY,replay
2025-01-27T03:00:00,AWS-KOL-103,13.9,1010.5,93.0,False,,low,7.5,19.94,1012.26,72.6,HEALTHY,replay
2025-01-27T04:00:00,AWS-KOL-103,13.3,1010.5,94.0,False,,low,5.5,19.86,1012.25,72.54,HEALTHY,replay
2025-01-27T05:00:00,AWS-KOL-103,12.7,1010.8,94.0,False,,low,5.0,19.78,1012.23,72.48,HEALTHY,replay
2025-01-27T06:00:00,AWS-KOL-103,12.9,1011.6,95.0,False,,low,10.3,19.68,1012.21,72.42,HEALTHY,replay
2025-01-27T07:00:00,AWS-KOL-103,15.4,1012.3,86.0,False,,low,19.7,19.59,1012.17,72.42,HEALTHY,replay
2025-01-27T08:00:00,AWS-KOL-103,18.4,1013.0,71.0,False,,low,13.2,19.53,1012.12,72.29,HEALTHY,replay
2025-01-27T09:00:00,AWS-KOL-103,21.1,1013.4,56.0,False,,low,19.7,19.51,1012.08,71.94,HEALTHY,replay
2025-01-27T10:00:00,AWS-KOL-103,22.9,1013.0,43.0,False,,low,17.1,19.51,1012.04,71.42,HEALTHY,replay
2025-01-27T11:00:00,AWS-KOL-103,23.9,1011.8,39.0,False,,low,10.6,19.52,1012.01,70.81,HEALTHY,replay
2025-01-27T12:00:00,AWS-KOL-103,24.6,1010.5,35.0,False,,low,8.7,19.53,1011.96,70.19,HEALTHY,replay
2025-01-27T13:00:00,AWS-KOL-103,24.8,1009.3,34.0,False,,low,6.1,19.52,1011.92,69.6,HEALTHY,replay
2025-01-27T14:00:00,AWS-KOL-103,24.6,1008.6,36.0,False,,low,3.4,19.5,1011.88,69.1,HEALTHY,replay
2025-01-27T15:00:00,AWS-KOL-103,24.0,1008.3,40.0,False,,low,2.3,19.46,1011.84,68.73,HEALTHY,replay
2025-01-27T16:00:00,AWS-KOL-103,23.0,1008.3,44.0,False,,low,1.9,19.41,1011.8,68.44,HEALTHY,replay
2025-01-27T17:00:00,AWS-KOL-103,20.4,1008.8,57.0,False,,low,21.6,19.36,1011.76,68.19,HEALTHY,replay
2025-01-27T18:00:00,AWS-KOL-103,19.7,1008.6,62.0,False,,low,6.4,19.3,1011.71,67.94,HEALTHY,replay
2025-01-27T19:00:00,AWS-KOL-103,19.2,1009.5,64.0,False,,low,3.1,19.26,1011.65,67.79,HEALTHY,replay
2025-01-27T20:00:00,AWS-KOL-103,18.7,1009.9,65.0,False,,low,1.1,19.24,1011.59,67.48,HEALTHY,replay
2025-01-27T21:00:00,AWS-KOL-103,18.4,1010.5,66.0,False,,low,1.2,19.23,1011.54,67.04,HEALTHY,replay
2025-01-27T22:00:00,AWS-KOL-103,17.7,1010.6,68.0,False,,low,0.8,19.22,1011.49,66.58,HEALTHY,replay
2025-01-27T23:00:00,AWS-KOL-103,17.0,1010.4,72.0,False,,low,0.8,19.21,1011.44,66.17,HEALTHY,replay
2025-01-28T00:00:00,AWS-KOL-103,16.4,1010.3,74.0,False,,low,0.7,19.2,1011.39,65.81,HEALTHY,replay
2025-01-28T01:00:00,AWS-KOL-103,15.6,1010.1,78.0,False,,low,0.7,19.18,1011.34,65.48,HEALTHY,replay
2025-01-28T02:00:00,AWS-KOL-103,14.3,1009.8,86.0,False,,low,2.3,19.15,1011.29,65.19,HEALTHY,replay
2025-01-28T03:00:00,AWS-KOL-103,13.4,1009.5,88.0,False,,low,3.4,19.1,1011.24,65.06,HEALTHY,replay
2025-01-28T04:00:00,AWS-KOL-103,13.1,1009.4,89.0,False,,low,2.0,19.05,1011.18,64.96,HEALTHY,replay
2025-01-28T05:00:00,AWS-KOL-103,12.6,1009.9,91.0,False,,low,2.9,19.0,1011.12,64.9,HEALTHY,replay
2025-01-28T06:00:00,AWS-KOL-103,12.9,1011.4,92.0,False,,low,13.6,18.95,1011.05,64.92,HEALTHY,replay
2025-01-28T07:00:00,AWS-KOL-103,15.1,1012.6,83.0,False,,low,22.1,18.91,1011.0,65.06,HEALTHY,replay
2025-01-28T08:00:00,AWS-KOL-103,17.9,1013.6,68.0,False,,low,25.3,18.9,1010.95,65.17,HEALTHY,replay
2025-01-28T09:00:00,AWS-KOL-103,21.1,1014.3,54.0,False,,low,38.0,18.88,1010.91,65.21,HEALTHY,replay
2025-01-28T10:00:00,AWS-KOL-103,23.6,1014.3,45.0,False,,low,24.4,18.88,1010.88,65.25,HEALTHY,replay
2025-01-28T11:00:00,AWS-KOL-103,25.3,1013.2,39.0,False,,low,11.6,18.88,1010.86,65.33,HEALTHY,replay
2025-01-28T12:00:00,AWS-KOL-103,26.3,1012.1,37.0,False,,low,6.9,18.9,1010.84,65.38,HEALTHY,replay
2025-01-28T13:00:00,AWS-KOL-103,26.8,1011.1,37.0,False,,low,6.2,18.93,1010.83,65.42,HEALTHY,replay
2025-01-28T14:00:00,AWS-KOL-103,27.0,1010.3,36.0,False,,low,5.9,18.96,1010.83,65.48,HEALTHY,replay
2025-01-28T15:00:00,AWS-KOL-103,26.7,1009.9,38.0,False,,low,4.0,19.0,1010.83,65.48,HEALTHY,replay
2025-01-28T16:00:00,AWS-KOL-103,25.6,1010.0,45.0,False,,low,5.2,19.05,1010.83,65.42,HEALTHY,replay
2025-01-28T17:00:00,AWS-KOL-103,22.3,1010.7,57.0,False,,low,34.2,19.11,1010.83,65.38,HEALTHY,replay
2025-01-28T18:00:00,AWS-KOL-103,21.5,1011.5,64.0,False,,low,25.7,19.14,1010.85,65.33,HEALTHY,replay
2025-01-28T19:00:00,AWS-KOL-103,20.1,1012.2,70.0,False,,low,21.4,19.16,1010.88,65.42,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-KOL-103,26.5,1008.7,91.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-KOL-103,26.4,1008.6,91.0,False,,low,0.0,26.5,1008.7,91.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-KOL-103,26.4,1008.5,92.0,False,,low,0.0,26.4,1008.6,91.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-KOL-103,30.6,1009.9,75.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-KOL-103,30.5,1009.7,75.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-KOL-103,29.9,1009.5,78.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-KOL-103,30.4,1008.7,79.0,False,,low,0.0,29.9,1009.5,78.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-KOL-103,27.2,1007.5,97.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-KOL-103,27.2,1007.5,97.0,False,,low,0.0,27.2,1007.5,97.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-KOL-103,27.1,1007.5,97.0,False,,low,0.0,27.2,1007.5,97.0,HEALTHY,live
