timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T21:00:00,AWS-KOL-102,22.1,1011.0,65.0,False,,low,1.3,20.78,1011.35,61.15,HEALTHY,replay
2025-01-21T22:00:00,AWS-KOL-102,21.5,1011.0,68.0,False,,low,0.7,20.81,1011.31,61.12,HEALTHY,replay
2025-01-21T23:00:00,AWS-KOL-102,20.5,1011.0,72.0,False,,low,0.9,20.86,1011.28,61.1,HEALTHY,replay
2025-01-22T00:00:00,AWS-KOL-102,19.8,1010.8,75.0,False,,low,0.9,20.91,1011.26,61.06,HEALTHY,replay
2025-01-22T01:00:00,AWS-KOL-102,19.5,1010.7,75.0,False,,low,0.8,20.95,1011.23,61.04,HEALTHY,replay
2025-01-22T02:00:00,AWS-KOL-102,18.3,1010.7,80.0,False,,low,0.9,21.0,1011.2,61.08,HEALTHY,replay
2025-01-22T03:00:00,AWS-KOL-102,17.3,1010.6,85.0,False,,low,1.3,21.02,1011.18,61.38,HEALTHY,replay
2025-01-22T04:00:00,AWS-KOL-102,16.8,1010.8,89.0,False,,low,2.6,21.04,1011.16,61.67,HEALTHY,replay
2025-01-22T05:00:00,AWS-KOL-102,16.4,1011.5,92.0,False,,low,4.8,21.06,1011.15,61.92,HEALTHY,replay
2025-01-22T06:00:00,AWS-KOL-102,16.5,1012.4,93.0,False,,low,11.7,21.09,1011.14,62.15,HEALTHY,replay
2025-01-22T07:00:00,AWS-KOL-102,17.6,1013.1,89.0,False,,low,11.1,21.11,1011.13,62.33,HEALTHY,replay
2025-01-22T08:00:00,AWS-KOL-102,20.1,1014.0,78.0,False,,low,12.2,21.15,1011.11,62.54,HEALTHY,replay
2025-01-22T09:00:00,AWS-KOL-102,23.1,1014.4,65.0,False,,low,15.5,21.19,1011.1,62.73,HEALTHY,replay
2025-01-22T10:00:00,AWS-KOL-102,25.3,1013.7,51.0,False,,low,18.3,21.25,1011.1,62.94,HEALTHY,replay
2025-01-22T11:00:00,AWS-KOL-102,27.0,1012.7,42.0,False,,low,20.7,21.31,1011.1,63.1,HEALTHY,replay
2025-01-22T12:00:00,AWS-KOL-102,28.1,1011.3,36.0,False,,low,19.8,21.38,1011.09,63.21,HEALTHY,replay
2025-01-22T13:00:00,AWS-KOL-102,28.9,1010.2,33.0,False,,low,10.9,21.45,1011.07,63.27,HEALTHY,replay
2025-01-22T14:00:00,AWS-KOL-102,29.0,1009.6,31.0,False,,low,6.0,21.52,1011.06,63.29,HEALTHY,replay
2025-01-22T15:00:00,AWS-KOL-102,28.3,1009.4,33.0,False,,low,3.8,21.6,1011.06,63.19,HEALTHY,replay
2025-01-22T16:00:00,AWS-KOL-102,27.1,1009.6,38.0,False,,low,2.3,21.66,1011.05,63.04,HEALTHY,replay
2025-01-22T17:00:00,AWS-KOL-102,24.8,1010.0,50.0,False,,low,14.0,21.72,1011.06,62.92,HEALTHY,replay
2025-01-22T18:00:00,AWS-KOL-102,23.8,1010.5,57.0,False,,low,12.2,21.78,1011.06,62.85,HEALTHY,replay
2025-01-22T19:00:00,AWS-KOL-102,23.5,1011.6,62.0,False,,low,11.4,21.8,1011.07,62.83,HEALTHY,replay
2025-01-22T20:00:00,AWS-KOL-102,22.3,1012.2,62.0,False,,low,3.7,21.83,1011.09,62.92,HEALTHY,replay
2025-01-22T21:00:00,AWS-KOL-102,21.1,1012.4,69.0,False,,low,2.1,21.86,1011.11,62.96,HEALTHY,replay
2025-01-22T22:00:00,AWS-KOL-102,19.9,1012.3,77.0,False,,low,4.0,21.89,1011.13,63.02,HEALTHY,replay
2025-01-22T23:00:00,AWS-KOL-102,19.1,1012.3,83.0,False,,low,6.5,21.91,1011.15,63.15,HEALTHY,replay
2025-01-23T00:00:00,AWS-KOL-102,18.4,1012.2,86.0,False,,low,1.8,21.92,1011.16,63.33,HEALTHY,replay
2025-01-23T01:00:00,AWS-KOL-102,18.2,1012.0,88.0,False,,low,1.0,21.92,1011.19,63.58,HEALTHY,replay
2025-01-23T02:00:00,AWS-KOL-102,17.8,1011.4,89.0,False,,low,1.0,21.93,1011.22,63.83,HEALTHY,replay
2025-01-23T03:00:00,AWS-KOL-102,17.3,1011.5,91.0,False,,low,0.7,21.93,1011.25,64.08,HEALTHY,replay
2025-01-23T04:00:00,AWS-KOL-102,16.9,1011.6,92.0,False,,low,0.9,21.94,1011.27,64.31,HEALTHY,replay
2025-01-23T05:00:00,AWS-KOL-102,16.5,1012.2,94.0,False,,low,3.5,21.96,1011.3,64.52,HEALTHY,replay
2025-01-23T06:00:00,AWS-KOL-102,15.7,1013.1,100.0,False,,low,27.3,21.97,1011.33,64.75,HEALTHY,replay
2025-01-23T07:00:00,AWS-KOL-102,16.2,1013.9,98.0,False,,low,17.0,21.97,1011.37,65.06,HEALTHY,replay
2025-01-23T08:00:00,AWS-KOL-102,18.5,1014.8,86.0,False,,low,21.4,21.96,1011.4,65.48,HEALTHY,replay
2025-01-23T09:00:00,AWS-KOL-102,21.5,1015.4,71.0,False,,low,27.9,21.93,1011.44,65.9,HEALTHY,replay
2025-01-23T10:00:00,AWS-KOL-102,24.4,1014.9,57.0,False,,low,32.0,21.91,1011.47,66.25,HEALTHY,replay
2025-01-23T11:00:00,AWS-KOL-102,26.4,1013.9,50.0,False,,low,12.3,21.92,1011.51,66.38,HEALTHY,replay
2025-01-23T12:00:00,AWS-KOL-102,27.9,1012.3,45.0,False,,low,19.8,21.94,1011.54,66.44,HEALTHY,replay
2025-01-23T13:00:00,AWS-KOL-102,28.8,1011.2,42.0,False,,low,8.3,21.97,1011.57,66.48,HEALTHY,replay
2025-01-23T14:00:00,AWS-KOL-102,29.2,1010.3,41.0,False,,low,4.8,22.01,1011.6,66.52,HEALTHY,replay
2025-01-23T15:00:00,AWS-KOL-102,28.9,1009.9,42.0,False,,low,1.5,22.05,1011.63,66.54,HEALTHY,replay
2025-01-23T16:00:00,AWS-KOL-102,28.1,1009.7,45.0,False,,low,1.4,22.1,1011.66,66.58,HEALTHY,replay
2025-01-23T17:00:00,AWS-KOL-102,26.3,1009.9,58.0,False,,low,5.6,22.14,1011.68,66.62,HEALTHY,replay
2025-01-23T18:00:00,AWS-KOL-102,24.6,1010.5,60.0,False,,low,4.3,22.19,1011.69,66.79,HEALTHY,replay
2025-01-23T19:00:00,AWS-KOL-102,23.4,1011.4,68.0,False,,low,9.3,22.2,1011.7,66.83,HEALTHY,replay
2025-01-23T20:00:00,AWS-KOL-102,22.3,1012.1,74.0,False,,low,3.2,22.2,1011.73,66.98,HEALTHY,replay
2025-01-23T21:00:00,AWS-KOL-102,21.5,1012.3,77.0,False,,low,1.7,22.19,1011.75,67.23,HEALTHY,replay
2025-01-23T22:00:00,AWS-KOL-102,21.1,1012.2,79.0,False,,low,0.7,22.17,1011.78,67.48,HEALTHY,replay
2025-01-23T23:00:00,AWS-KOL-102,20.5,1011.9,80.0,False,,low,0.5,22.17,1011.8,67.71,HEALTHY,replay
2025-01-24T00:00:00,AWS-KOL-102,19.7,1011.6,85.0,False,,low,0.7,22.17,1011.82,67.88,HEALTHY,replay
2025-01-24T01:00:00,AWS-KOL-102,19.4,1011.1,88.0,False,,low,0.6,22.16,1011.84,68.08,HEALTHY,replay
2025-01-24T02:00:00,AWS-KOL-102,19.1,1010.7,89.0,False,,low,0.6,22.16,1011.85,68.35,HEALTHY,replay
2025-01-24T03:00:00,AWS-KOL-102,18.5,1010.4,92.0,False,,low,0.7,22.18,1011.85,68.54,HEALTHY,replay
2025-01-24T04:00:00,AWS-KOL-102,18.3,1010.7,92.0,False,,low,0.5,22.2,1011.84,68.69,HEALTHY,replay
2025-01-24T05:00:00,AWS-KOL-102,17.6,1011.2,95.0,False,,low,1.0,22.24,1011.84,68.75,HEALTHY,replay
2025-01-24T06:00:00,AWS-KOL-102,16.8,1012.2,97.0,False,,low,8.1,22.26,1011.83,68.81,HEALTHY,replay
2025-01-24T07:00:00,AWS-KOL-102,17.4,1012.7,94.0,False,,low,2.7,22.27,1011.83,68.9,HEALTHY,replay
2025-01-24T08:00:00,AWS-KOL-102,19.4,1013.4,83.0,False,,low,3.2,22.26,1011.82,69.0,HEALTHY,replay
2025-01-24T09:00:00,AWS-KOL-102,22.5,1013.5,70.0,False,,low,6.2,22.25,1011.81,69.1,HEALTHY,replay
2025-01-24T10:00:00,AWS-KOL-102,25.1,1013.0,63.0,False,,low,7.1,22.24,1011.79,69.21,HEALTHY,replay
2025-01-24T11:00:00,AWS-KOL-102,27.0,1012.2,55.0,False,,low,6.2,22.23,1011.78,69.46,HEALTHY,replay
2025-01-24T12:00:00,AWS-KOL-102,28.4,1010.8,49.0,False,,low,9.3,22.23,1011.76,69.73,HEALTHY,replay
2025-01-24T13:00:00,AWS-KOL-102,29.1,1009.9,46.0,False,,low,5.8,22.24,1011.75,70.0,HEALTHY,replay
2025-01-24T14:00:00,AWS-KOL-102,29.3,1009.1,45.0,False,,low,6.7,22.24,1011.75,70.27,HEALTHY,replay
2025-01-24T15:00:00,AWS-KOL-102,29.0,1008.9,46.0,False,,low,3.1,22.25,1011.74,70.56,HEALTHY,replay
2025-01-24T16:00:00,AWS-KOL-102,28.2,1009.0,50.0,False,,low,2.1,22.26,1011.73,70.83,HEALTHY,replay
2025-01-24T17:00:00,AWS-KOL-102,26.5,1009.5,62.0,False,,low,6.3,22.29,1011.71,71.08,HEALTHY,replay
2025-01-24T18:00:00,AWS-KOL-102,24.9,1011.3,62.0,False,,low,14.8,22.32,1011.7,71.33,HEALTHY,replay
2025-01-24T19:00:00,AWS-KOL-102,23.9,1011.8,69.0,False,,low,14.8,22.34,1011.72,71.44,HEALTHY,replay
2025-01-24T20:00:00,AWS-KOL-102,23.0,1012.2,74.0,False,,low,5.0,22.35,1011.73,71.58,HEALTHY,replay
2025-01-24T21:00:00,AWS-KOL-102,22.1,1012.2,78.0,False,,low,1.1,22.37,1011.73,71.83,HEALTHY,replay
2025-01-24T22:00:00,AWS-KOL-102,21.6,1012.6,80.0,False,,low,1.1,22.39,1011.72,72.02,HEALTHY,replay
2025-01-24T23:00:00,AWS-KOL-102,21.1,1012.2,83.0,False,,low,0.7,22.42,1011.73,72.08,HEALTHY,replay
2025-01-25T00:00:00,AWS-KOL-102,20.8,1011.8,85.0,False,,low,0.7,22.46,1011.72,72.08,HEALTHY,replay
2025-01-25T01:00:00,AWS-KOL-102,20.2,1011.3,89.0,False,,low,0.8,22.51,1011.72,72.06,HEALTHY,replay
2025-01-25T02:00:00,AWS-KOL-102,19.8,1011.1,90.0,False,,low,0.6,22.56,1011.7,72.08,HEALTHY,replay
2025-01-25T03:00:00,AWS-KOL-102,19.7,1011.2,90.0,False,,low,0.4,22.6,1011.7,72.1,HEALTHY,replay
2025-01-25T04:00:00,AWS-KOL-102,19.1,1011.3,94.0,False,,low,0.6,22.65,1011.69,72.08,HEALTHY,replay
2025-01-25T05:00:00,AWS-KOL-102,19.1,1012.1,93.0,False,,low,1.4,22.69,1011.68,72.12,HEALTHY,replay
2025-01-25T06:00:00,AWS-KOL-102,18.6,1013.6,92.0,False,,low,7.2,22.75,1011.68,72.1,HEALTHY,replay
2025-01-25T07:00:00,AWS-KOL-102,19.0,1014.3,88.0,False,,low,11.2,22.81,1011.69,71.94,HEALTHY,replay
2025-01-25T08:00:00,AWS-KOL-102,19.9,1015.0,83.0,False,,low,10.8,22.87,1011.7,71.73,HEALTHY,replay
2025-01-25T09:00:00,AWS-KOL-102,21.9,1015.3,75.0,False,,low,8.0,22.9,1011.7,71.67,HEALTHY,replay
2025-01-25T10:00:00,AWS-KOL-102,23.6,1014.7,69.0,False,,low,9.0,22.9,1011.7,71.75,HEALTHY,replay
2025-01-25T11:00:00,AWS-KOL-102,24.4,1013.9,65.0,False,,low,5.2,22.89,1011.7,72.0,HEALTHY,replay
2025-01-25T12:00:00,AWS-KOL-102,25.1,1012.6,63.0,False,,low,5.9,22.85,1011.7,72.31,HEALTHY,replay
2025-01-25T13:00:00,AWS-KOL-102,25.8,1011.6,59.0,False,,low,5.9,22.79,1011.7,72.69,HEALTHY,replay
2025-01-25T14:00:00,AWS-KOL-102,26.7,1010.6,55.0,False,,low,8.1,22.72,1011.71,73.04,HEALTHY,replay
2025-01-25T15:00:00,AWS-KOL-102,26.6,1010.3,54.0,False,,low,2.7,22.67,1011.72,73.33,HEALTHY,replay
2025-01-25T16:00:00,AWS-KOL-102,25.9,1010.7,56.0,False,,low,3.1,22.62,1011.73,73.58,HEALTHY,replay
2025-01-25T17:00:00,AWS-KOL-102,24.6,1011.2,70.0,False,,low,16.1,22.58,1011.75,73.81,HEALTHY,replay
2025-01-25T18:00:00,AWS-KOL-102,22.0,1011.7,77.0,False,,low,34.1,22.54,1011.77,74.06,HEALTHY,replay
2025-01-25T19:00:00,AWS-KOL-102,21.1,1012.3,81.0,False,,low,24.9,22.49,1011.8,74.42,HEALTHY,replay
2025-01-25T20:00:00,AWS-KOL-102,20.3,1012.6,83.0,False,,low,7.0,22.44,1011.82,74.69,HEALTHY,replay
2025-01-25T21:00:00,AWS-KOL-102,19.7,1012.9,85.0,False,,low,1.8,22.4,1011.83,74.88,HEALTHY,replay
2025-01-25T22:00:00,AWS-KOL-102,19.2,1013.1,86.0,False,,low,1.1,22.36,1011.84,75.04,HEALTHY,replay
2025-01-25T23:00:00,AWS-KOL-102,18.9,1012.9,87.0,False,,low,1.2,22.32,1011.86,75.19,HEALTHY,replay
2025-01-26T00:00:00,AWS-KOL-102,18.6,1012.7,87.0,False,,low,1.2,22.29,1011.88,75.33,HEALTHY,replay
2025-01-26T01:00:00,AWS-KOL-102,18.1,1012.5,90.0,False,,low,1.1,22.27,1011.9,75.38,HEALTHY,replay
2025-01-26T02:00:00,AWS-KOL-102,18.0,1012.5,88.0,False,,low,1.6,22.24,1011.93,75.42,HEALTHY,replay
2025-01-26T03:00:00,AWS-KOL-102,17.4,1012.3,89.0,False,,low,1.2,22.22,1011.97,75.4,HEALTHY,replay
2025-01-26T04:00:00,AWS-KOL-102,16.9,1012.5,90.0,False,,low,1.5,22.19,1012.01,75.33,HEALTHY,replay
2025-01-26T05:00:00,AWS-KOL-102,16.3,1013.1,89.0,False,,low,3.4,22.16,1012.05,75.29,HEALTHY,replay
2025-01-26T06:00:00,AWS-KOL-102,15.9,1014.1,81.0,False,,low,14.0,22.14,1012.09,75.17,HEALTHY,replay
2025-01-26T07:00:00,AWS-KOL-102,16.6,1014.8,77.0,False,,low,10.7,22.12,1012.13,74.83,HEALTHY,replay
2025-01-26T08:00:00,AWS-KOL-102,18.5,1015.6,68.0,False,,low,10.5,22.1,1012.17,74.48,HEALTHY,replay
2025-01-26T09:00:00,AWS-KOL-102,21.1,1016.1,56.0,False,,low,28.8,22.08,1012.22,74.17,HEALTHY,replay
2025-01-26T10:00:00,AWS-KOL-102,23.1,1015.3,42.0,False,,low,33.9,22.05,1012.27,73.88,HEALTHY,replay
2025-01-26T11:00:00,AWS-KOL-102,24.4,1014.2,36.0,False,,low,25.9,22.01,1012.32,73.44,HEALTHY,replay
2025-01-26T12:00:00,AWS-KOL-102,25.2,1012.5,33.0,False,,low,30.3,21.96,1012.36,73.04,HEALTHY,replay
2025-01-26T13:00:00,AWS-KOL-102,25.7,1011.4,31.0,False,,low,12.1,21.89,1012.4,72.71,HEALTHY,replay
2025-01-26T14:00:00,AWS-KOL-102,25.4,1010.4,32.0,False,,low,6.2,21.82,1012.43,72.4,HEALTHY,replay
2025-01-26T15:00:00,AWS-KOL-102,24.5,1010.1,36.0,False,,low,2.4,21.74,1012.45,72.12,HEALTHY,replay
2025-01-26T16:00:00,AWS-KOL-102,23.4,1010.1,43.0,False,,low,3.5,21.65,1012.48,71.92,HEALTHY,replay
2025-01-26T17:00:00,AWS-KOL-102,21.6,1010.1,57.0,False,,low,16.5,21.55,1012.5,71.77,HEALTHY,replay
2025-01-26T18:00:00,AWS-KOL-102,21.6,1010.3,61.0,False,,low,8.1,21.44,1012.51,71.67,HEALTHY,replay
2025-01-26T19:00:00,AWS-KOL-102,20.8,1011.1,64.0,False,,low,8.9,21.38,1012.49,71.65,HEALTHY,replay
2025-01-26T20:00:00,AWS-KOL-102,19.7,1011.4,70.0,False,,low,3.7,21.31,1012.48,71.54,HEALTHY,replay
2025-01-26T21:00:00,AWS-KOL-102,19.1,1011.6,73.0,False,,low,1.8,21.24,1012.46,71.46,HEALTHY,replay
2025-01-26T22:00:00,AWS-KOL-102,18.7,1011.5,75.0,False,,low,0.9,21.18,1012.45,71.35,HEALTHY,replay
2025-01-26T23:00:00,AWS-KOL-102,18.0,1011.4,78.0,False,,low,0.9,21.12,1012.43,71.25,HEALTHY,replay
2025-01-27T00:00:00,AWS-KOL-102,17.2,1010.7,83.0,False,,low,2.2,21.05,1012.41,71.15,HEALTHY,replay
2025-01-27T01:00:00,AWS-KOL-102,16.4,1010.5,87.0,False,,low,2.6,20.98,1012.39,71.1,HEALTHY,replay
2025-01-27T02:00:00,AWS-KOL-102,16.2,1010.4,89.0,False,,low,1.6,20.9,1012.37,71.06,HEALTHY,replay
2025-01-27T03:00:00,AWS-KOL-102,15.9,1010.6,89.0,False,,low,2.2,20.82,1012.36,71.04,HEALTHY,replay
2025-01-27T04:00:00,AWS-KOL-102,15.8,1010.6,85.0,False,,low,4.9,20.75,1012.34,71.02,HEALTHY,replay
2025-01-27T05:00:00,AWS-KOL-102,15.2,1010.9,86.0,False,,low,4.0,20.68,1012.33,70.83,HEALTHY,replay
2025-01-27T06:00:00,AWS-KOL-102,14.9,1011.6,89.0,False,,low,5.1,20.6,1012.3,70.69,HEALTHY,replay
2025-01-27T07:00:00,AWS-KOL-102,16.3,1012.3,83.0,False,,low,8.3,20.52,1012.26,70.62,HEALTHY,replay
2025-01-27T08:00:00,AWS-KOL-102,18.8,1013.1,70.0,False,,low,9.4,20.46,1012.22,70.52,HEALTHY,replay
2025-01-27T09:00:00,AWS-KOL-102,21.5,1013.5,51.0,False,,low,20.1,20.44,1012.18,70.25,HEALTHY,replay
2025-01-27T10:00:00,AWS-KOL-102,23.2,1013.1,39.0,False,,low,19.1,20.43,1012.14,69.75,HEALTHY,replay
2025-01-27T11:00:00,AWS-KOL-102,24.3,1012.0,35.0,False,,low,7.0,20.42,1012.11,69.12,HEALTHY,replay
2025-01-27T12:00:00,AWS-KOL-102,25.1,1010.7,32.0,False,,low,6.8,20.42,1012.07,68.5,HEALTHY,replay
2025-01-27T13:00:00,AWS-KOL-102,25.5,1009.5,30.0,False,,low,8.2,20.42,1012.03,67.85,HEALTHY,replay
2025-01-27T14:00:00,AWS-KOL-102,25.3,1008.8,30.0,False,,low,4.3,20.41,1011.99,67.25,HEALTHY,replay
2025-01-27T15:00:00,AWS-KOL-102,24.7,1008.5,34.0,False,,low,3.0,20.39,1011.95,66.73,HEALTHY,replay
2025-01-27T16:00:00,AWS-KOL-102,23.7,1008.5,40.0,False,,low,3.3,20.35,1011.91,66.31,HEALTHY,replay
2025-01-27T17:00:00,AWS-KOL-102,22.1,1009.0,48.0,False,,low,7.5,20.3,1011.87,65.98,HEALTHY,replay
2025-01-27T18:00:00,AWS-KOL-102,21.7,1008.8,52.0,False,,low,2.4,20.25,1011.82,65.52,HEALTHY,replay
2025-01-27T19:00:00,AWS-KOL-102,20.9,1009.6,56.0,False,,low,1.9,20.24,1011.76,65.0,HEALTHY,replay
2025-01-27T20:00:00,AWS-KOL-102,20.6,1010.0,57.0,False,,low,1.1,20.24,1011.7,64.48,HEALTHY,replay
2025-01-27T21:00:00,AWS-KOL-102,20.1,1010.6,58.0,False,,low,1.0,20.24,1011.65,63.94,HEALTHY,replay
2025-01-27T22:00:00,AWS-KOL-102,19.1,1010.6,62.0,False,,low,0.9,20.25,1011.6,63.38,HEALTHY,replay
2025-01-27T23:00:00,AWS-KOL-102,18.5,1010.5,64.0,False,,low,0.7,20.25,1011.55,62.88,HEALTHY,replay
2025-01-28T00:00:00,AWS-KOL-102,18.0,1010.4,66.0,False,,low,0.6,20.24,1011.5,62.4,HEALTHY,replay
2025-01-28T01:00:00,AWS-KOL-102,17.5,1010.1,69.0,False,,low,0.4,20.23,1011.45,61.96,HEALTHY,replay
2025-01-28T02:00:00,AWS-KOL-102,16.8,1009.9,76.0,False,,low,1.0,20.22,1011.4,61.52,HEALTHY,replay
2025-01-28T03:00:00,AWS-KOL-102,15.9,1009.6,82.0,False,,low,2.3,20.19,1011.35,61.27,HEALTHY,replay
2025-01-28T04:00:00,AWS-KOL-102,15.1,1009.5,85.0,False,,low,3.0,20.16,1011.29,61.12,HEALTHY,replay
2025-01-28T05:00:00,AWS-KOL-102,14.9,1010.1,86.0,False,,low,3.1,20.12,1011.23,61.02,HEALTHY,replay
2025-01-28T06:00:00,AWS-KOL-102,15.1,1011.5,87.0,False,,low,12.7,20.09,1011.17,60.96,HEALTHY,replay
2025-01-28T07:00:00,AWS-KOL-102,16.8,1012.6,79.0,False,,low,14.7,20.08,1011.11,61.08,HEALTHY,replay
2025-01-28T08:00:00,AWS-KOL-102,19.0,1013.6,66.0,False,,low,15.9,20.08,1011.07,61.12,HEALTHY,replay
2025-01-28T09:00:00,AWS-KOL-102,21.8,1014.3,51.0,False,,low,26.9,20.09,1011.02,61.08,HEALTHY,replay
2025-01-28T10:00:00,AWS-KOL-102,24.2,1014.4,41.0,False,,low,20.6,20.11,1010.99,60.98,HEALTHY,replay
2025-01-28T11:00:00,AWS-KOL-102,25.8,1013.4,35.0,False,,low,14.5,20.13,1010.97,60.96,HEALTHY,replay
2025-01-28T12:00:00,AWS-KOL-102,26.8,1012.3,34.0,False,,low,8.0,20.16,1010.95,60.94,HEALTHY,replay
2025-01-28T13:00:00,AWS-KOL-102,27.4,1011.3,33.0,False,,low,8.3,20.19,1010.95,60.96,HEALTHY,replay
2025-01-28T14:00:00,AWS-KOL-102,27.6,1010.4,33.0,False,,low,8.8,20.23,1010.95,61.0,HEALTHY,replay
2025-01-28T15:00:00,AWS-KOL-102,27.3,1010.1,35.0,False,,low,3.8,20.27,1010.95,61.02,HEALTHY,replay
2025-01-28T16:00:00,AWS-KOL-102,26.4,1010.2,39.0,False,,low,3.0,20.33,1010.95,61.0,HEALTHY,replay
2025-01-28T17:00:00,AWS-KOL-102,24.6,1010.8,47.0,False,,low,15.5,20.39,1010.95,60.92,HEALTHY,replay
2025-01-28T18:00:00,AWS-KOL-102,23.7,1011.6,58.0,False,,low,20.8,20.46,1010.96,60.71,HEALTHY,replay
2025-01-28T19:00:00,AWS-KOL-102,23.3,1012.2,60.0,False,,low,11.5,20.5,1010.99,60.65,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-KOL-102,26.8,1008.7,89.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-KOL-102,26.8,1008.6,89.0,False,,low,0.0,26.8,1008.7,89.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-KOL-102,26.8,1008.5,89.0,False,,low,0.0,26.8,1008.6,89.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-KOL-102,28.2,1010.3,85.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-KOL-102,27.7,1010.2,87.0,False,,low,0.0,28.2,1010.3,85.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-KOL-102,27.5,1009.9,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-KOL-102,30.7,1008.7,75.0,False,,low,0.0,27.5,1009.9,88.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-KOL-102,27.7,1007.6,94.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-KOL-102,27.6,1007.6,94.0,False,,low,0.0,27.7,1007.6,94.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-KOL-102,27.5,1007.6,95.0,False,,low,0.0,27.6,1007.6,94.0,HEALTHY,live
