timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T09:00:00,AWS-CHN-024,25.9,1013.3,82.0,False,,low,5.1,25.62,1012.62,73.83,HEALTHY,replay
2025-01-13T10:00:00,AWS-CHN-024,26.0,1012.9,82.0,False,,low,4.5,25.59,1012.58,74.25,HEALTHY,replay
2025-01-13T11:00:00,AWS-CHN-024,26.4,1012.2,79.0,False,,low,4.8,25.55,1012.54,74.73,HEALTHY,replay
2025-01-13T12:00:00,AWS-CHN-024,26.4,1011.0,80.0,False,,low,9.4,25.51,1012.47,75.21,HEALTHY,replay
2025-01-13T13:00:00,AWS-CHN-024,26.7,1009.8,78.0,False,,low,19.4,25.46,1012.42,75.75,HEALTHY,replay
2025-01-13T14:00:00,AWS-CHN-024,26.9,1009.2,77.0,False,,low,28.0,25.43,1012.36,76.23,HEALTHY,replay
2025-01-13T15:00:00,AWS-CHN-024,26.4,1008.8,81.0,False,,low,20.8,25.4,1012.31,76.71,HEALTHY,replay
2025-01-13T16:00:00,AWS-CHN-024,26.2,1009.2,79.0,False,,low,13.8,25.38,1012.25,77.23,HEALTHY,replay
2025-01-13T17:00:00,AWS-CHN-024,26.1,1009.5,78.0,False,,low,10.1,25.36,1012.21,77.69,HEALTHY,replay
2025-01-13T18:00:00,AWS-CHN-024,26.1,1010.5,77.0,False,,low,15.8,25.35,1012.16,78.08,HEALTHY,replay
2025-01-13T19:00:00,AWS-CHN-024,26.2,1011.6,77.0,False,,low,11.0,25.36,1012.12,78.27,HEALTHY,replay
2025-01-13T20:00:00,AWS-CHN-024,26.1,1012.0,79.0,False,,low,6.3,25.37,1012.08,78.46,HEALTHY,replay
2025-01-13T21:00:00,AWS-CHN-024,25.9,1012.7,80.0,False,,low,5.7,25.39,1012.04,78.69,HEALTHY,replay
2025-01-13T22:00:00,AWS-CHN-024,25.7,1012.9,81.0,False,,low,2.7,25.4,1012.0,78.94,HEALTHY,replay
2025-01-13T23:00:00,AWS-CHN-024,25.5,1012.4,81.0,False,,low,2.7,25.41,1011.97,79.17,HEALTHY,replay
2025-01-14T00:00:00,AWS-CHN-024,25.2,1011.9,82.0,False,,low,2.3,25.42,1011.93,79.35,HEALTHY,replay
2025-01-14T01:00:00,AWS-CHN-024,24.8,1011.1,85.0,False,,low,2.7,25.43,1011.89,79.54,HEALTHY,replay
2025-01-14T02:00:00,AWS-CHN-024,24.7,1010.5,86.0,False,,low,2.4,25.44,1011.85,79.79,HEALTHY,replay
2025-01-14T03:00:00,AWS-CHN-024,24.7,1009.8,85.0,False,,low,4.2,25.45,1011.82,80.06,HEALTHY,replay
2025-01-14T04:00:00,AWS-CHN-024,24.6,1010.1,84.0,False,,low,1.0,25.46,1011.78,80.29,HEALTHY,replay
2025-01-14T05:00:00,AWS-CHN-024,24.6,1010.8,84.0,False,,low,1.6,25.47,1011.75,80.5,HEALTHY,replay
2025-01-14T06:00:00,AWS-CHN-024,25.1,1011.9,81.0,False,,low,3.9,25.48,1011.72,80.73,HEALTHY,replay
2025-01-14T07:00:00,AWS-CHN-024,25.5,1012.9,79.0,False,,low,6.6,25.47,1011.71,80.9,HEALTHY,replay
2025-01-14T08:00:00,AWS-CHN-024,26.7,1013.8,71.0,False,,low,16.9,25.47,1011.71,81.06,HEALTHY,replay
2025-01-14T09:00:00,AWS-CHN-024,27.3,1014.5,69.0,False,,low,20.6,25.49,1011.7,81.12,HEALTHY,replay
2025-01-14T10:00:00,AWS-CHN-024,27.7,1014.2,67.0,False,,low,20.8,25.5,1011.7,81.12,HEALTHY,replay
2025-01-14T11:00:00,AWS-CHN-024,28.0,1014.0,66.0,False,,low,22.6,25.53,1011.69,81.04,HEALTHY,replay
2025-01-14T12:00:00,AWS-CHN-024,28.2,1013.1,65.0,False,,low,23.7,25.57,1011.7,80.9,HEALTHY,replay
2025-01-14T13:00:00,AWS-CHN-024,28.0,1012.0,65.0,False,,low,19.7,25.6,1011.7,80.83,HEALTHY,replay
2025-01-14T14:00:00,AWS-CHN-024,27.0,1011.3,71.0,False,,low,15.5,25.63,1011.7,80.75,HEALTHY,replay
2025-01-14T15:00:00,AWS-CHN-024,27.1,1010.9,70.0,False,,low,6.7,25.64,1011.7,80.77,HEALTHY,replay
2025-01-14T16:00:00,AWS-CHN-024,27.1,1011.1,68.0,False,,low,7.8,25.67,1011.7,80.71,HEALTHY,replay
2025-01-14T17:00:00,AWS-CHN-024,26.4,1011.6,71.0,False,,low,3.9,25.69,1011.71,80.58,HEALTHY,replay
2025-01-14T18:00:00,AWS-CHN-024,26.0,1012.4,77.0,False,,low,3.5,25.71,1011.72,80.46,HEALTHY,replay
2025-01-14T19:00:00,AWS-CHN-024,25.9,1013.2,78.0,False,,low,3.6,25.71,1011.73,80.38,HEALTHY,replay
2025-01-14T20:00:00,AWS-CHN-024,26.0,1014.0,77.0,False,,low,7.4,25.72,1011.74,80.33,HEALTHY,replay
2025-01-14T21:00:00,AWS-CHN-024,25.9,1014.2,76.0,False,,low,5.2,25.73,1011.76,80.27,HEALTHY,replay
2025-01-14T22:00:00,AWS-CHN-024,25.7,1014.2,76.0,False,,low,3.7,25.74,1011.77,80.12,HEALTHY,replay
2025-01-14T23:00:00,AWS-CHN-024,25.4,1013.8,77.0,False,,low,3.6,25.76,1011.79,79.9,HEALTHY,replay
2025-01-15T00:00:00,AWS-CHN-024,25.5,1013.2,77.0,False,,low,3.7,25.77,1011.8,79.69,HEALTHY,replay
2025-01-15T01:00:00,AWS-CHN-024,25.3,1012.5,77.0,False,,low,3.2,25.79,1011.82,79.44,HEALTHY,replay
2025-01-15T02:00:00,AWS-CHN-024,25.2,1011.8,76.0,False,,low,2.3,25.82,1011.84,79.12,HEALTHY,replay
2025-01-15T03:00:00,AWS-CHN-024,25.3,1011.7,75.0,False,,low,2.0,25.86,1011.86,78.81,HEALTHY,replay
2025-01-15T04:00:00,AWS-CHN-024,25.4,1011.7,75.0,False,,low,1.0,25.89,1011.89,78.44,HEALTHY,replay
2025-01-15T05:00:00,AWS-CHN-024,25.3,1012.3,75.0,False,,low,1.9,25.93,1011.93,78.04,HEALTHY,replay
2025-01-15T06:00:00,AWS-CHN-024,25.4,1013.0,77.0,False,,low,2.2,25.96,1011.97,77.69,HEALTHY,replay
2025-01-15T07:00:00,AWS-CHN-024,25.9,1014.1,75.0,False,,low,5.7,25.98,1012.01,77.33,HEALTHY,replay
2025-01-15T08:00:00,AWS-CHN-024,26.9,1015.0,68.0,False,,low,24.0,26.01,1012.05,76.98,HEALTHY,replay
2025-01-15T09:00:00,AWS-CHN-024,27.9,1015.4,62.0,False,,low,32.0,26.05,1012.1,76.58,HEALTHY,replay
2025-01-15T10:00:00,AWS-CHN-024,28.4,1015.3,60.0,False,,low,30.9,26.09,1012.14,76.17,HEALTHY,replay
2025-01-15T11:00:00,AWS-CHN-024,28.7,1014.8,59.0,False,,low,27.7,26.14,1012.19,75.71,HEALTHY,replay
2025-01-15T12:00:00,AWS-CHN-024,28.9,1013.7,58.0,False,,low,26.5,26.19,1012.24,75.29,HEALTHY,replay
2025-01-15T13:00:00,AWS-CHN-024,28.8,1012.6,58.0,False,,low,16.9,26.24,1012.3,74.83,HEALTHY,replay
2025-01-15T14:00:00,AWS-CHN-024,28.6,1011.6,58.0,False,,low,14.1,26.28,1012.36,74.42,HEALTHY,replay
2025-01-15T15:00:00,AWS-CHN-024,28.2,1011.1,60.0,False,,low,6.2,26.32,1012.41,74.02,HEALTHY,replay
2025-01-15T16:00:00,AWS-CHN-024,27.6,1011.2,61.0,False,,low,4.8,26.36,1012.46,73.58,HEALTHY,replay
2025-01-15T17:00:00,AWS-CHN-024,26.8,1011.8,65.0,False,,low,6.8,26.39,1012.5,73.21,HEALTHY,replay
2025-01-15T18:00:00,AWS-CHN-024,26.2,1012.8,73.0,False,,low,12.2,26.4,1012.55,72.94,HEALTHY,replay
2025-01-15T19:00:00,AWS-CHN-024,26.0,1013.5,73.0,False,,low,9.6,26.4,1012.59,72.85,HEALTHY,replay
2025-01-15T20:00:00,AWS-CHN-024,25.9,1014.2,74.0,False,,low,13.7,26.4,1012.63,72.77,HEALTHY,replay
2025-01-15T21:00:00,AWS-CHN-024,25.8,1014.8,72.0,False,,low,13.5,26.39,1012.68,72.67,HEALTHY,replay
2025-01-15T22:00:00,AWS-CHN-024,25.6,1014.8,72.0,False,,low,6.2,26.39,1012.72,72.5,HEALTHY,replay
2025-01-15T23:00:00,AWS-CHN-024,25.3,1014.4,72.0,False,,low,3.3,26.39,1012.76,72.31,HEALTHY,replay
2025-01-16T00:00:00,AWS-CHN-024,25.2,1014.0,73.0,False,,low,2.0,26.39,1012.8,72.12,HEALTHY,replay
2025-01-16T01:00:00,AWS-CHN-024,25.1,1013.0,73.0,False,,low,2.0,26.39,1012.85,71.94,HEALTHY,replay
2025-01-16T02:00:00,AWS-CHN-024,25.0,1012.1,73.0,False,,low,3.2,26.39,1012.89,71.69,HEALTHY,replay
2025-01-16T03:00:00,AWS-CHN-024,24.9,1011.4,73.0,False,,low,6.6,26.4,1012.92,71.42,HEALTHY,replay
2025-01-16T04:00:00,AWS-CHN-024,24.8,1011.2,73.0,False,,low,3.6,26.4,1012.95,71.17,HEALTHY,replay
2025-01-16T05:00:00,AWS-CHN-024,24.9,1011.5,73.0,True,frozen_value,low,40.5,26.41,1012.98,70.94,HEALTHY,replay
2025-01-16T06:00:00,AWS-CHN-024,25.2,1012.7,73.0,True,frozen_value,low,43.4,26.41,1012.98,70.94,HEALTHY,replay
2025-01-16T07:00:00,AWS-CHN-024,25.5,1013.5,72.0,False,,low,5.5,26.41,1012.98,70.94,HEALTHY,replay
2025-01-16T08:00:00,AWS-CHN-024,26.9,1014.4,64.0,False,,low,12.8,26.43,1013.03,70.69,HEALTHY,replay
2025-01-16T09:00:00,AWS-CHN-024,27.6,1014.8,60.0,False,,low,10.9,26.46,1013.09,70.33,HEALTHY,replay
2025-01-16T10:00:00,AWS-CHN-024,28.1,1014.6,58.0,False,,low,4.8,26.51,1013.12,69.94,HEALTHY,replay
2025-01-16T11:00:00,AWS-CHN-024,28.3,1014.3,58.0,False,,low,3.3,26.54,1013.14,69.67,HEALTHY,replay
2025-01-16T12:00:00,AWS-CHN-024,28.3,1013.4,57.0,False,,low,4.7,26.56,1013.14,69.44,HEALTHY,replay
2025-01-16T13:00:00,AWS-CHN-024,28.0,1012.2,57.0,False,,low,6.1,26.57,1013.12,69.23,HEALTHY,replay
2025-01-16T14:00:00,AWS-CHN-024,27.7,1011.5,59.0,False,,low,2.8,26.57,1013.08,69.04,HEALTHY,replay
2025-01-16T15:00:00,AWS-CHN-024,27.5,1011.3,60.0,False,,low,2.6,26.56,1013.05,68.92,HEALTHY,replay
2025-01-16T16:00:00,AWS-CHN-024,26.9,1011.4,62.0,False,,low,1.5,26.55,1013.04,68.81,HEALTHY,replay
2025-01-16T17:00:00,AWS-CHN-024,26.2,1011.8,65.0,False,,low,1.0,26.55,1013.04,68.62,HEALTHY,replay
2025-01-16T18:00:00,AWS-CHN-024,25.8,1012.2,70.0,False,,low,1.1,26.53,1013.06,68.52,HEALTHY,replay
2025-01-16T19:00:00,AWS-CHN-024,25.5,1013.3,72.0,False,,low,3.4,26.5,1013.08,68.56,HEALTHY,replay
2025-01-16T20:00:00,AWS-CHN-024,25.3,1014.2,72.0,False,,low,4.1,26.48,1013.11,68.58,HEALTHY,replay
2025-01-16T21:00:00,AWS-CHN-024,25.1,1015.1,73.0,False,,low,8.6,26.47,1013.15,68.48,HEALTHY,replay
2025-01-16T22:00:00,AWS-CHN-024,25.1,1015.4,72.0,False,,low,2.7,26.45,1013.19,68.38,HEALTHY,replay
2025-01-16T23:00:00,AWS-CHN-024,25.2,1014.6,71.0,False,,low,1.9,26.43,1013.22,68.27,HEALTHY,replay
2025-01-17T00:00:00,AWS-CHN-024,25.0,1014.0,72.0,False,,low,1.7,26.42,1013.23,68.17,HEALTHY,replay
2025-01-17T01:00:00,AWS-CHN-024,24.7,1013.0,74.0,False,,low,2.1,26.4,1013.23,68.08,HEALTHY,replay
2025-01-17T02:00:00,AWS-CHN-024,24.7,1011.9,74.0,False,,low,3.6,26.39,1013.21,68.02,HEALTHY,replay
2025-01-17T03:00:00,AWS-CHN-024,24.4,1011.2,75.0,False,,low,4.4,26.37,1013.18,67.96,HEALTHY,replay
2025-01-17T04:00:00,AWS-CHN-024,23.9,1011.0,79.0,False,,low,4.4,26.35,1013.15,67.92,HEALTHY,replay
2025-01-17T05:00:00,AWS-CHN-024,23.7,1011.4,80.0,False,,low,3.2,26.32,1013.14,67.98,HEALTHY,replay
2025-01-17T06:00:00,AWS-CHN-024,24.1,1012.2,81.0,False,,low,8.9,26.29,1013.13,68.08,HEALTHY,replay
2025-01-17T07:00:00,AWS-CHN-024,24.8,1012.9,78.0,False,,low,5.3,26.26,1013.14,68.21,HEALTHY,replay
2025-01-17T08:00:00,AWS-CHN-024,25.9,1013.6,71.0,False,,low,3.4,26.25,1013.15,68.27,HEALTHY,replay
2025-01-17T09:00:00,AWS-CHN-024,26.6,1013.7,68.0,False,,low,2.1,26.26,1013.17,68.15,HEALTHY,replay
2025-01-17T10:00:00,AWS-CHN-024,27.1,1013.3,65.0,False,,low,3.4,26.28,1013.16,68.0,HEALTHY,replay
2025-01-17T11:00:00,AWS-CHN-024,27.4,1012.8,62.0,False,,low,3.2,26.28,1013.12,67.94,HEALTHY,replay
2025-01-17T12:00:00,AWS-CHN-024,27.3,1011.9,63.0,False,,low,4.2,26.27,1013.07,67.94,HEALTHY,replay
2025-01-17T13:00:00,AWS-CHN-024,27.1,1011.0,63.0,False,,low,3.4,26.25,1013.0,68.0,HEALTHY,replay
2025-01-17T14:00:00,AWS-CHN-024,26.9,1010.1,65.0,False,,low,4.2,26.22,1012.92,68.08,HEALTHY,replay
2025-01-17T15:00:00,AWS-CHN-024,27.0,1009.9,64.0,False,,low,5.0,26.18,1012.84,68.23,HEALTHY,replay
2025-01-17T16:00:00,AWS-CHN-024,26.6,1010.1,65.0,False,,low,1.3,26.14,1012.79,68.35,HEALTHY,replay
2025-01-17T17:00:00,AWS-CHN-024,25.8,1010.5,68.0,False,,low,1.7,26.1,1012.76,68.5,HEALTHY,replay
2025-01-17T18:00:00,AWS-CHN-024,25.7,1011.0,67.0,False,,low,6.0,26.05,1012.74,68.67,HEALTHY,replay
2025-01-17T19:00:00,AWS-CHN-024,25.3,1012.0,70.0,False,,low,6.4,26.01,1012.74,68.79,HEALTHY,replay
2025-01-17T20:00:00,AWS-CHN-024,25.1,1012.3,71.0,False,,low,5.3,25.98,1012.74,68.9,HEALTHY,replay
2025-01-17T21:00:00,AWS-CHN-024,25.0,1013.0,72.0,False,,low,2.8,25.95,1012.73,68.85,HEALTHY,replay
2025-01-17T22:00:00,AWS-CHN-024,24.8,1013.1,72.0,False,,low,1.2,25.93,1012.72,68.83,HEALTHY,replay
2025-01-17T23:00:00,AWS-CHN-024,24.7,1012.8,72.0,False,,low,0.9,25.91,1012.7,68.79,HEALTHY,replay
2025-01-18T00:00:00,AWS-CHN-024,24.4,1012.2,72.0,False,,low,1.3,25.89,1012.66,68.79,HEALTHY,replay
2025-01-18T01:00:00,AWS-CHN-024,24.0,1011.3,73.0,False,,low,2.7,25.86,1012.6,68.79,HEALTHY,replay
2025-01-18T02:00:00,AWS-CHN-024,23.8,1010.8,73.0,False,,low,1.8,25.83,1012.54,68.81,HEALTHY,replay
2025-01-18T03:00:00,AWS-CHN-024,23.5,1010.2,75.0,False,,low,3.8,25.8,1012.47,68.81,HEALTHY,replay
2025-01-18T04:00:00,AWS-CHN-024,23.2,1010.0,77.0,False,,low,2.9,25.77,1012.41,68.85,HEALTHY,replay
2025-01-18T05:00:00,AWS-CHN-024,23.1,1010.3,78.0,False,,low,4.5,25.73,1012.37,68.94,HEALTHY,replay
2025-01-18T06:00:00,AWS-CHN-024,23.9,1010.8,75.0,False,,low,8.2,25.7,1012.35,69.04,HEALTHY,replay
2025-01-18T07:00:00,AWS-CHN-024,24.7,1011.9,72.0,False,,low,5.0,25.68,1012.34,69.08,HEALTHY,replay
2025-01-18T08:00:00,AWS-CHN-024,26.4,1012.4,62.0,False,,low,9.1,25.66,1012.31,69.08,HEALTHY,replay
2025-01-18T09:00:00,AWS-CHN-024,27.4,1013.0,58.0,False,,low,4.1,25.65,1012.26,69.04,HEALTHY,replay
2025-01-18T10:00:00,AWS-CHN-024,28.2,1012.9,55.0,False,,low,8.4,25.65,1012.23,69.0,HEALTHY,replay
2025-01-18T11:00:00,AWS-CHN-024,27.3,1012.5,61.0,False,,low,6.0,25.65,1012.19,68.94,HEALTHY,replay
2025-01-18T12:00:00,AWS-CHN-024,27.1,1011.8,64.0,False,,low,2.4,25.63,1012.15,69.0,HEALTHY,replay
2025-01-18T13:00:00,AWS-CHN-024,27.4,1010.4,64.0,False,,low,6.5,25.6,1012.12,69.15,HEALTHY,replay
2025-01-18T14:00:00,AWS-CHN-024,27.2,1009.4,64.0,False,,low,4.5,25.59,1012.08,69.29,HEALTHY,replay
2025-01-18T15:00:00,AWS-CHN-024,26.9,1009.0,66.0,False,,low,3.9,25.58,1012.04,69.4,HEALTHY,replay
2025-01-18T16:00:00,AWS-CHN-024,26.6,1009.1,69.0,False,,low,2.8,25.57,1011.99,69.52,HEALTHY,replay
2025-01-18T17:00:00,AWS-CHN-024,26.3,1009.4,72.0,False,,low,2.8,25.56,1011.94,69.67,HEALTHY,replay
2025-01-18T18:00:00,AWS-CHN-024,25.6,1010.2,76.0,False,,low,4.6,25.56,1011.89,69.81,HEALTHY,replay
2025-01-18T19:00:00,AWS-CHN-024,25.0,1011.1,80.0,False,,low,3.7,25.56,1011.85,69.94,HEALTHY,replay
2025-01-18T20:00:00,AWS-CHN-024,24.8,1011.9,82.0,False,,low,10.0,25.55,1011.81,70.1,HEALTHY,replay
2025-01-18T21:00:00,AWS-CHN-024,24.5,1012.3,85.0,False,,low,5.3,25.54,1011.76,70.31,HEALTHY,replay
2025-01-18T22:00:00,AWS-CHN-024,24.4,1012.1,89.0,False,,low,4.5,25.53,1011.7,70.56,HEALTHY,replay
2025-01-18T23:00:00,AWS-CHN-024,24.3,1011.7,90.0,False,,low,3.2,25.51,1011.63,70.92,HEALTHY,replay
2025-01-19T00:00:00,AWS-CHN-024,24.1,1011.3,91.0,False,,low,3.2,25.49,1011.57,71.31,HEALTHY,replay
2025-01-19T01:00:00,AWS-CHN-024,23.9,1010.7,92.0,False,,low,22.1,25.47,1011.51,71.71,HEALTHY,replay
2025-01-19T02:00:00,AWS-CHN-024,23.9,1010.0,92.0,False,,low,35.0,25.46,1011.47,72.08,HEALTHY,replay
2025-01-19T03:00:00,AWS-CHN-024,23.6,1009.7,94.0,False,,low,36.5,25.44,1011.43,72.46,HEALTHY,replay
2025-01-19T04:00:00,AWS-CHN-024,23.4,1009.8,95.0,False,,low,23.1,25.42,1011.4,72.85,HEALTHY,replay
2025-01-19T05:00:00,AWS-CHN-024,23.3,1010.2,93.0,False,,low,28.9,25.41,1011.37,73.19,HEALTHY,replay
2025-01-19T06:00:00,AWS-CHN-024,24.1,1011.1,91.0,False,,low,15.0,25.4,1011.35,73.46,HEALTHY,replay
2025-01-19T07:00:00,AWS-CHN-024,24.6,1012.2,91.0,False,,low,15.3,25.4,1011.32,73.67,HEALTHY,replay
2025-01-19T08:00:00,AWS-CHN-024,25.4,1013.0,87.0,False,,low,32.3,25.4,1011.31,73.94,HEALTHY,replay
2025-01-19T09:00:00,AWS-CHN-024,25.1,1013.5,87.0,False,,low,24.5,25.39,1011.3,74.27,HEALTHY,replay
2025-01-19T10:00:00,AWS-CHN-024,26.7,1012.9,80.0,False,,low,40.6,25.36,1011.29,74.67,HEALTHY,replay
2025-01-19T11:00:00,AWS-CHN-024,26.7,1012.4,76.0,False,,low,15.9,25.35,1011.28,74.98,HEALTHY,replay
2025-01-19T12:00:00,AWS-CHN-024,27.1,1011.7,77.0,False,,low,8.1,25.34,1011.27,75.27,HEALTHY,replay
2025-01-19T13:00:00,AWS-CHN-024,27.3,1010.8,75.0,False,,low,7.3,25.33,1011.27,75.56,HEALTHY,replay
2025-01-19T14:00:00,AWS-CHN-024,27.4,1009.9,74.0,False,,low,6.1,25.34,1011.27,75.81,HEALTHY,replay
2025-01-19T15:00:00,AWS-CHN-024,26.9,1009.5,75.0,False,,low,3.4,25.35,1011.26,76.0,HEALTHY,replay
2025-01-19T16:00:00,AWS-CHN-024,26.5,1009.5,76.0,False,,low,1.5,25.34,1011.25,76.23,HEALTHY,replay
2025-01-19T17:00:00,AWS-CHN-024,25.7,1009.7,80.0,False,,low,1.5,25.34,1011.24,76.46,HEALTHY,replay
2025-01-19T18:00:00,AWS-CHN-024,25.5,1010.3,85.0,False,,low,2.5,25.34,1011.23,76.71,HEALTHY,replay
2025-01-19T19:00:00,AWS-CHN-024,25.3,1011.2,86.0,False,,low,2.9,25.34,1011.21,77.08,HEALTHY,replay
2025-01-19T20:00:00,AWS-CHN-024,25.2,1011.8,86.0,False,,low,2.6,25.34,1011.19,77.42,HEALTHY,replay
2025-01-19T21:00:00,AWS-CHN-024,24.9,1011.9,84.0,False,,low,1.5,25.34,1011.18,77.73,HEALTHY,replay
2025-01-19T22:00:00,AWS-CHN-024,24.7,1011.8,84.0,False,,low,1.3,25.34,1011.16,77.98,HEALTHY,replay
2025-01-19T23:00:00,AWS-CHN-024,24.5,1011.9,84.0,False,,low,1.2,25.33,1011.13,78.23,HEALTHY,replay
2025-01-20T00:00:00,AWS-CHN-024,24.3,1011.7,85.0,False,,low,1.1,25.33,1011.11,78.48,HEALTHY,replay
2025-01-20T01:00:00,AWS-CHN-024,24.1,1011.0,86.0,False,,low,1.1,25.33,1011.1,78.75,HEALTHY,replay
2025-01-20T02:00:00,AWS-CHN-024,23.8,1010.1,87.0,False,,low,1.1,25.33,1011.1,79.02,HEALTHY,replay
2025-01-20T03:00:00,AWS-CHN-024,23.6,1009.6,89.0,False,,low,1.5,25.33,1011.08,79.31,HEALTHY,replay
2025-01-20T04:00:00,AWS-CHN-024,23.4,1009.6,89.0,False,,low,1.2,25.33,1011.07,79.6,HEALTHY,replay
2025-01-20T05:00:00,AWS-CHN-024,23.2,1010.0,89.0,False,,low,1.3,25.34,1011.06,79.85,HEALTHY,replay
2025-01-20T06:00:00,AWS-CHN-024,23.3,1011.0,89.0,False,,low,3.2,25.34,1011.06,80.08,HEALTHY,replay
2025-01-20T07:00:00,AWS-CHN-024,23.4,1011.9,91.0,False,,low,3.2,25.33,1011.06,80.38,HEALTHY,replay
2025-01-20T08:00:00,AWS-CHN-024,24.6,1012.6,89.0,False,,low,5.8,25.3,1011.06,80.77,HEALTHY,replay
2025-01-20T09:00:00,AWS-CHN-024,25.9,1013.0,78.0,False,,low,5.6,25.26,1011.06,81.33,HEALTHY,replay
2025-01-20T10:00:00,AWS-CHN-024,27.0,1012.7,70.0,False,,low,11.5,25.23,1011.06,81.75,HEALTHY,replay
2025-01-20T11:00:00,AWS-CHN-024,27.4,1012.0,65.0,False,,low,11.2,25.2,1011.06,82.06,HEALTHY,replay
2025-01-20T12:00:00,AWS-CHN-024,27.6,1011.2,63.0,False,,low,9.2,25.21,1011.05,82.15,HEALTHY,replay
2025-01-20T13:00:00,AWS-CHN-024,27.5,1010.2,62.0,False,,low,9.2,25.22,1011.04,82.12,HEALTHY,replay
2025-01-20T14:00:00,AWS-CHN-024,27.3,1009.4,64.0,False,,low,5.0,25.22,1011.03,82.08,HEALTHY,replay
2025-01-20T15:00:00,AWS-CHN-024,26.9,1008.8,66.0,False,,low,4.5,25.22,1011.03,82.08,HEALTHY,replay
2025-01-20T16:00:00,AWS-CHN-024,26.3,1009.0,67.0,False,,low,3.4,25.22,1011.03,82.08,HEALTHY,replay
2025-01-20T17:00:00,AWS-CHN-024,25.6,1009.2,72.0,False,,low,3.0,25.21,1011.03,82.04,HEALTHY,replay
2025-01-20T18:00:00,AWS-CHN-024,25.2,1009.3,77.0,False,,low,1.9,25.2,1011.02,82.04,HEALTHY,replay
2025-01-20T19:00:00,AWS-CHN-024,24.9,1010.3,78.0,False,,low,2.2,25.19,1011.0,82.06,HEALTHY,replay
2025-01-20T20:00:00,AWS-CHN-024,24.6,1010.8,79.0,False,,low,2.1,25.19,1010.99,82.02,HEALTHY,replay
2025-01-20T21:00:00,AWS-CHN-024,24.5,1011.4,79.0,False,,low,2.3,25.19,1010.96,81.96,HEALTHY,replay
2025-01-20T22:00:00,AWS-CHN-024,24.3,1011.4,79.0,False,,low,0.9,25.19,1010.95,81.83,HEALTHY,replay
2025-01-20T23:00:00,AWS-CHN-024,24.0,1011.1,80.0,False,,low,0.9,25.18,1010.93,81.62,HEALTHY,replay
2025-01-21T00:00:00,AWS-CHN-024,23.7,1010.5,81.0,False,,low,1.0,25.18,1010.92,81.42,HEALTHY,replay
2025-01-21T01:00:00,AWS-CHN-024,23.3,1009.9,81.0,False,,low,2.1,25.17,1010.9,81.21,HEALTHY,replay
2025-01-21T02:00:00,AWS-CHN-024,23.1,1009.4,82.0,False,,low,2.0,25.16,1010.89,80.98,HEALTHY,replay
2025-01-21T03:00:00,AWS-CHN-024,22.7,1009.1,83.0,False,,low,1.9,25.14,1010.87,80.77,HEALTHY,replay
2025-01-21T04:00:00,AWS-CHN-024,22.6,1009.3,83.0,False,,low,2.3,25.12,1010.86,80.54,HEALTHY,replay
2025-01-21T05:00:00,AWS-CHN-024,22.4,1009.6,84.0,False,,low,2.5,25.1,1010.85,80.29,HEALTHY,replay
2025-01-21T06:00:00,AWS-CHN-024,23.2,1010.0,81.0,False,,low,4.3,25.09,1010.84,80.1,HEALTHY,replay
2025-01-21T07:00:00,AWS-CHN-024,23.7,1010.7,80.0,False,,low,2.3,25.07,1010.81,79.9,HEALTHY,replay
2025-01-21T08:00:00,AWS-CHN-024,25.1,1011.6,74.0,False,,low,3.1,25.05,1010.78,79.67,HEALTHY,replay
2025-01-21T09:00:00,AWS-CHN-024,26.3,1012.2,65.0,False,,low,8.1,25.04,1010.75,79.4,HEALTHY,replay
2025-01-21T10:00:00,AWS-CHN-024,27.0,1012.1,61.0,False,,low,11.4,25.07,1010.73,78.94,HEALTHY,replay
2025-01-21T11:00:00,AWS-CHN-024,27.5,1011.6,59.0,False,,low,8.3,25.07,1010.71,78.54,HEALTHY,replay
2025-01-21T12:00:00,AWS-CHN-024,27.7,1010.9,58.0,False,,low,8.6,25.09,1010.69,78.19,HEALTHY,replay
2025-01-21T13:00:00,AWS-CHN-024,27.8,1009.8,56.0,False,,low,9.6,25.1,1010.68,77.79,HEALTHY,replay
2025-01-21T14:00:00,AWS-CHN-024,27.6,1008.9,56.0,False,,low,10.7,25.11,1010.66,77.4,HEALTHY,replay
2025-01-21T15:00:00,AWS-CHN-024,27.4,1008.6,56.0,False,,low,10.5,25.12,1010.64,77.02,HEALTHY,replay
2025-01-21T16:00:00,AWS-CHN-024,26.9,1008.5,56.0,False,,low,5.6,25.13,1010.62,76.62,HEALTHY,replay
2025-01-21T17:00:00,AWS-CHN-024,26.2,1008.7,60.0,False,,low,6.3,25.14,1010.6,76.21,HEALTHY,replay
2025-01-21T18:00:00,AWS-CHN-024,25.3,1008.9,72.0,False,,low,9.6,25.15,1010.58,75.79,HEALTHY,replay
2025-01-21T19:00:00,AWS-CHN-024,24.8,1009.7,77.0,False,,low,5.3,25.14,1010.55,75.52,HEALTHY,replay
2025-01-21T20:00:00,AWS-CHN-024,24.5,1010.5,78.0,False,,low,3.1,25.13,1010.51,75.33,HEALTHY,replay
