timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T21:00:00,AWS-MUM-103,26.6,1009.8,48.0,False,,low,2.2,26.63,1010.0,47.6,HEALTHY,replay
2025-01-21T22:00:00,AWS-MUM-103,25.4,1010.0,51.0,False,,low,1.8,26.63,1009.96,47.71,HEALTHY,replay
2025-01-21T23:00:00,AWS-MUM-103,24.2,1009.6,57.0,False,,low,1.7,26.63,1009.93,47.81,HEALTHY,replay
2025-01-22T00:00:00,AWS-MUM-103,23.5,1009.3,60.0,False,,low,1.1,26.63,1009.89,47.96,HEALTHY,replay
2025-01-22T01:00:00,AWS-MUM-103,23.0,1009.0,61.0,False,,low,0.5,26.63,1009.84,48.1,HEALTHY,replay
2025-01-22T02:00:00,AWS-MUM-103,21.8,1008.4,68.0,False,,low,1.9,26.64,1009.81,48.19,HEALTHY,replay
2025-01-22T03:00:00,AWS-MUM-103,21.3,1008.1,71.0,False,,low,0.9,26.64,1009.77,48.31,HEALTHY,replay
2025-01-22T04:00:00,AWS-MUM-103,20.5,1008.1,74.0,False,,low,2.3,26.64,1009.73,48.44,HEALTHY,replay
2025-01-22T05:00:00,AWS-MUM-103,19.9,1008.2,77.0,False,,low,1.4,26.64,1009.69,48.58,HEALTHY,replay
2025-01-22T06:00:00,AWS-MUM-103,19.7,1009.0,82.0,False,,low,6.5,26.63,1009.65,48.75,HEALTHY,replay
2025-01-22T07:00:00,AWS-MUM-103,19.5,1009.7,83.0,False,,low,5.6,26.62,1009.61,48.96,HEALTHY,replay
2025-01-22T08:00:00,AWS-MUM-103,21.0,1010.7,74.0,False,,low,6.6,26.62,1009.57,49.19,HEALTHY,replay
2025-01-22T09:00:00,AWS-MUM-103,23.9,1011.4,60.0,False,,low,7.7,26.62,1009.54,49.35,HEALTHY,replay
2025-01-22T10:00:00,AWS-MUM-103,27.5,1011.4,45.0,False,,low,11.8,26.62,1009.51,49.5,HEALTHY,replay
2025-01-22T11:00:00,AWS-MUM-103,30.5,1010.7,36.0,False,,low,22.5,26.61,1009.47,49.6,HEALTHY,replay
2025-01-22T12:00:00,AWS-MUM-103,32.7,1009.6,28.0,False,,low,26.1,26.6,1009.44,49.73,HEALTHY,replay
2025-01-22T13:00:00,AWS-MUM-103,34.1,1008.1,25.0,False,,low,32.2,26.59,1009.4,49.79,HEALTHY,replay
2025-01-22T14:00:00,AWS-MUM-103,34.9,1006.9,24.0,False,,low,20.2,26.59,1009.36,49.85,HEALTHY,replay
2025-01-22T15:00:00,AWS-MUM-103,34.9,1006.2,25.0,False,,low,13.6,26.59,1009.32,49.9,HEALTHY,replay
2025-01-22T16:00:00,AWS-MUM-103,33.2,1006.4,33.0,False,,low,5.7,26.59,1009.28,49.98,HEALTHY,replay
2025-01-22T17:00:00,AWS-MUM-103,30.8,1007.0,41.0,False,,low,11.1,26.56,1009.25,50.21,HEALTHY,replay
2025-01-22T18:00:00,AWS-MUM-103,29.1,1007.6,45.0,False,,low,12.3,26.51,1009.23,50.54,HEALTHY,replay
2025-01-22T19:00:00,AWS-MUM-103,27.9,1008.5,47.0,False,,low,5.4,26.47,1009.21,50.73,HEALTHY,replay
2025-01-22T20:00:00,AWS-MUM-103,26.7,1009.7,49.0,False,,low,4.5,26.46,1009.2,50.85,HEALTHY,replay
2025-01-22T21:00:00,AWS-MUM-103,25.8,1010.5,51.0,False,,low,4.0,26.44,1009.19,50.98,HEALTHY,replay
2025-01-22T22:00:00,AWS-MUM-103,25.0,1010.8,53.0,False,,low,1.5,26.43,1009.18,51.1,HEALTHY,replay
2025-01-22T23:00:00,AWS-MUM-103,24.4,1010.8,56.0,False,,low,1.1,26.42,1009.17,51.21,HEALTHY,replay
2025-01-23T00:00:00,AWS-MUM-103,23.9,1010.5,57.0,False,,low,0.6,26.42,1009.16,51.29,HEALTHY,replay
2025-01-23T01:00:00,AWS-MUM-103,23.7,1010.0,58.0,False,,low,0.5,26.42,1009.16,51.31,HEALTHY,replay
2025-01-23T02:00:00,AWS-MUM-103,23.2,1009.3,60.0,False,,low,0.7,26.44,1009.16,51.29,HEALTHY,replay
2025-01-23T03:00:00,AWS-MUM-103,22.8,1008.7,61.0,False,,low,0.9,26.46,1009.16,51.23,HEALTHY,replay
2025-01-23T04:00:00,AWS-MUM-103,22.3,1008.6,63.0,False,,low,0.5,26.49,1009.15,51.08,HEALTHY,replay
2025-01-23T05:00:00,AWS-MUM-103,22.1,1008.8,62.0,False,,low,0.6,26.53,1009.15,50.92,HEALTHY,replay
2025-01-23T06:00:00,AWS-MUM-103,20.9,1009.5,69.0,False,,low,3.8,26.58,1009.14,50.65,HEALTHY,replay
2025-01-23T07:00:00,AWS-MUM-103,20.7,1010.1,70.0,False,,low,1.4,26.61,1009.14,50.42,HEALTHY,replay
2025-01-23T08:00:00,AWS-MUM-103,22.0,1010.9,63.0,False,,low,3.4,26.64,1009.13,50.19,HEALTHY,replay
2025-01-23T09:00:00,AWS-MUM-103,24.3,1011.7,52.0,False,,low,3.5,26.66,1009.12,50.04,HEALTHY,replay
2025-01-23T10:00:00,AWS-MUM-103,26.9,1011.6,44.0,False,,low,4.8,26.67,1009.12,49.98,HEALTHY,replay
2025-01-23T11:00:00,AWS-MUM-103,29.4,1011.2,39.0,False,,low,7.2,26.66,1009.12,50.0,HEALTHY,replay
2025-01-23T12:00:00,AWS-MUM-103,31.0,1010.2,35.0,False,,low,4.7,26.64,1009.12,50.1,HEALTHY,replay
2025-01-23T13:00:00,AWS-MUM-103,32.2,1008.8,32.0,False,,low,6.4,26.61,1009.12,50.25,HEALTHY,replay
2025-01-23T14:00:00,AWS-MUM-103,33.0,1007.8,29.0,False,,low,11.0,26.58,1009.12,50.42,HEALTHY,replay
2025-01-23T15:00:00,AWS-MUM-103,33.2,1007.0,29.0,False,,low,8.4,26.54,1009.12,50.54,HEALTHY,replay
2025-01-23T16:00:00,AWS-MUM-103,32.8,1006.8,29.0,False,,low,3.7,26.51,1009.13,50.67,HEALTHY,replay
2025-01-23T17:00:00,AWS-MUM-103,31.5,1007.0,31.0,False,,low,3.6,26.48,1009.14,50.77,HEALTHY,replay
2025-01-23T18:00:00,AWS-MUM-103,29.4,1007.7,38.0,False,,low,11.1,26.45,1009.14,50.77,HEALTHY,replay
2025-01-23T19:00:00,AWS-MUM-103,27.3,1008.3,45.0,False,,low,20.7,26.44,1009.14,50.73,HEALTHY,replay
2025-01-23T20:00:00,AWS-MUM-103,25.8,1009.2,47.0,False,,low,8.1,26.41,1009.15,50.75,HEALTHY,replay
2025-01-23T21:00:00,AWS-MUM-103,25.1,1009.8,47.0,False,,low,3.6,26.38,1009.15,50.77,HEALTHY,replay
2025-01-23T22:00:00,AWS-MUM-103,24.4,1009.8,47.0,False,,low,1.1,26.35,1009.15,50.75,HEALTHY,replay
2025-01-23T23:00:00,AWS-MUM-103,24.0,1009.7,45.0,False,,low,0.8,26.33,1009.15,50.67,HEALTHY,replay
2025-01-24T00:00:00,AWS-MUM-103,23.6,1009.1,43.0,False,,low,1.0,26.32,1009.15,50.42,HEALTHY,replay
2025-01-24T01:00:00,AWS-MUM-103,23.1,1008.5,44.0,False,,low,1.1,26.32,1009.14,50.06,HEALTHY,replay
2025-01-24T02:00:00,AWS-MUM-103,22.5,1007.8,46.0,False,,low,0.9,26.33,1009.13,49.71,HEALTHY,replay
2025-01-24T03:00:00,AWS-MUM-103,21.9,1007.4,49.0,False,,low,0.9,26.34,1009.12,49.25,HEALTHY,replay
2025-01-24T04:00:00,AWS-MUM-103,21.2,1007.4,53.0,False,,low,0.8,26.35,1009.11,48.79,HEALTHY,replay
2025-01-24T05:00:00,AWS-MUM-103,20.7,1007.6,56.0,False,,low,1.0,26.37,1009.09,48.35,HEALTHY,replay
2025-01-24T06:00:00,AWS-MUM-103,19.6,1008.2,66.0,False,,low,8.2,26.39,1009.08,47.92,HEALTHY,replay
2025-01-24T07:00:00,AWS-MUM-103,19.3,1008.7,70.0,False,,low,6.1,26.38,1009.06,47.58,HEALTHY,replay
2025-01-24T08:00:00,AWS-MUM-103,20.8,1009.5,65.0,False,,low,8.7,26.38,1009.04,47.31,HEALTHY,replay
2025-01-24T09:00:00,AWS-MUM-103,24.0,1009.9,55.0,False,,low,3.8,26.38,1009.02,47.12,HEALTHY,replay
2025-01-24T10:00:00,AWS-MUM-103,27.6,1010.0,47.0,False,,low,7.6,26.38,1008.99,47.02,HEALTHY,replay
2025-01-24T11:00:00,AWS-MUM-103,31.1,1009.4,37.0,False,,low,17.9,26.38,1008.96,47.06,HEALTHY,replay
2025-01-24T12:00:00,AWS-MUM-103,33.4,1008.3,32.0,False,,low,22.1,26.39,1008.93,47.08,HEALTHY,replay
2025-01-24T13:00:00,AWS-MUM-103,34.9,1007.2,29.0,False,,low,14.5,26.41,1008.9,47.17,HEALTHY,replay
2025-01-24T14:00:00,AWS-MUM-103,35.7,1006.2,27.0,False,,low,20.7,26.42,1008.88,47.25,HEALTHY,replay
2025-01-24T15:00:00,AWS-MUM-103,35.5,1005.7,28.0,False,,low,8.9,26.44,1008.87,47.31,HEALTHY,replay
2025-01-24T16:00:00,AWS-MUM-103,34.4,1005.7,31.0,False,,low,5.7,26.45,1008.86,47.38,HEALTHY,replay
2025-01-24T17:00:00,AWS-MUM-103,32.6,1006.4,36.0,False,,low,5.5,26.48,1008.84,47.33,HEALTHY,replay
2025-01-24T18:00:00,AWS-MUM-103,30.5,1007.5,41.0,False,,low,13.4,26.51,1008.83,47.23,HEALTHY,replay
2025-01-24T19:00:00,AWS-MUM-103,29.1,1008.3,45.0,False,,low,8.0,26.54,1008.83,47.15,HEALTHY,replay
2025-01-24T20:00:00,AWS-MUM-103,27.9,1009.2,50.0,False,,low,11.4,26.57,1008.82,47.1,HEALTHY,replay
2025-01-24T21:00:00,AWS-MUM-103,26.9,1009.8,54.0,False,,low,4.5,26.59,1008.81,47.12,HEALTHY,replay
2025-01-24T22:00:00,AWS-MUM-103,26.0,1010.0,58.0,False,,low,1.8,26.62,1008.8,47.19,HEALTHY,replay
2025-01-24T23:00:00,AWS-MUM-103,25.1,1010.1,64.0,False,,low,2.6,26.64,1008.78,47.29,HEALTHY,replay
2025-01-25T00:00:00,AWS-MUM-103,24.4,1009.5,65.0,False,,low,1.4,26.65,1008.77,47.46,HEALTHY,replay
2025-01-25T01:00:00,AWS-MUM-103,23.8,1009.1,68.0,False,,low,0.7,26.66,1008.75,47.62,HEALTHY,replay
2025-01-25T02:00:00,AWS-MUM-103,23.2,1008.6,70.0,False,,low,1.3,26.66,1008.73,47.83,HEALTHY,replay
2025-01-25T03:00:00,AWS-MUM-103,22.6,1008.2,73.0,False,,low,3.0,26.66,1008.71,48.04,HEALTHY,replay
2025-01-25T04:00:00,AWS-MUM-103,22.0,1008.2,76.0,False,,low,2.2,26.66,1008.7,48.29,HEALTHY,replay
2025-01-25T05:00:00,AWS-MUM-103,21.6,1008.3,78.0,False,,low,1.6,26.65,1008.7,48.56,HEALTHY,replay
2025-01-25T06:00:00,AWS-MUM-103,21.4,1009.0,80.0,False,,low,3.7,26.64,1008.69,48.9,HEALTHY,replay
2025-01-25T07:00:00,AWS-MUM-103,21.3,1009.3,78.0,False,,low,3.4,26.65,1008.68,49.12,HEALTHY,replay
2025-01-25T08:00:00,AWS-MUM-103,22.7,1010.3,69.0,False,,low,3.9,26.67,1008.66,49.29,HEALTHY,replay
2025-01-25T09:00:00,AWS-MUM-103,25.9,1011.0,56.0,False,,low,8.3,26.68,1008.65,49.42,HEALTHY,replay
2025-01-25T10:00:00,AWS-MUM-103,29.8,1011.2,45.0,False,,low,16.4,26.71,1008.63,49.5,HEALTHY,replay
2025-01-25T11:00:00,AWS-MUM-103,33.2,1010.7,35.0,False,,low,31.2,26.78,1008.62,49.52,HEALTHY,replay
2025-01-25T12:00:00,AWS-MUM-103,35.0,1009.6,30.0,False,,low,17.3,26.85,1008.61,49.44,HEALTHY,replay
2025-01-25T13:00:00,AWS-MUM-103,36.3,1008.3,25.0,False,,low,26.0,26.94,1008.6,49.33,HEALTHY,replay
2025-01-25T14:00:00,AWS-MUM-103,36.8,1007.3,23.0,False,,low,16.1,27.02,1008.59,49.19,HEALTHY,replay
2025-01-25T15:00:00,AWS-MUM-103,36.2,1006.8,24.0,False,,low,7.5,27.1,1008.58,49.06,HEALTHY,replay
2025-01-25T16:00:00,AWS-MUM-103,34.8,1006.8,26.0,False,,low,4.5,27.16,1008.58,48.96,HEALTHY,replay
2025-01-25T17:00:00,AWS-MUM-103,33.1,1007.4,29.0,False,,low,5.1,27.21,1008.57,48.9,HEALTHY,replay
2025-01-25T18:00:00,AWS-MUM-103,31.4,1007.9,35.0,False,,low,11.0,27.24,1008.58,48.85,HEALTHY,replay
2025-01-25T19:00:00,AWS-MUM-103,29.4,1008.6,44.0,False,,low,22.8,27.28,1008.59,48.79,HEALTHY,replay
2025-01-25T20:00:00,AWS-MUM-103,28.1,1009.7,51.0,False,,low,18.6,27.32,1008.59,48.77,HEALTHY,replay
2025-01-25T21:00:00,AWS-MUM-103,27.4,1010.6,54.0,False,,low,9.7,27.37,1008.6,48.85,HEALTHY,replay
2025-01-25T22:00:00,AWS-MUM-103,26.5,1010.7,58.0,False,,low,3.8,27.42,1008.62,49.0,HEALTHY,replay
2025-01-25T23:00:00,AWS-MUM-103,25.2,1010.3,64.0,False,,low,3.1,27.46,1008.64,49.23,HEALTHY,replay
2025-01-26T00:00:00,AWS-MUM-103,24.5,1009.7,66.0,False,,low,1.5,27.49,1008.65,49.62,HEALTHY,replay
2025-01-26T01:00:00,AWS-MUM-103,24.3,1009.4,66.0,False,,low,0.7,27.51,1008.66,50.1,HEALTHY,replay
2025-01-26T02:00:00,AWS-MUM-103,23.9,1008.8,68.0,False,,low,0.8,27.53,1008.68,50.56,HEALTHY,replay
2025-01-26T03:00:00,AWS-MUM-103,23.3,1008.5,71.0,False,,low,0.8,27.56,1008.7,51.02,HEALTHY,replay
2025-01-26T04:00:00,AWS-MUM-103,22.7,1008.4,74.0,False,,low,0.9,27.59,1008.73,51.48,HEALTHY,replay
2025-01-26T05:00:00,AWS-MUM-103,22.1,1008.6,77.0,False,,low,1.1,27.62,1008.75,51.92,HEALTHY,replay
2025-01-26T06:00:00,AWS-MUM-103,21.1,1009.4,86.0,False,,low,12.8,27.65,1008.77,52.35,HEALTHY,replay
2025-01-26T07:00:00,AWS-MUM-103,20.8,1010.3,87.0,False,,low,8.6,27.68,1008.79,52.77,HEALTHY,replay
2025-01-26T08:00:00,AWS-MUM-103,22.4,1011.2,78.0,False,,low,7.6,27.71,1008.83,53.12,HEALTHY,replay
2025-01-26T09:00:00,AWS-MUM-103,25.6,1011.7,62.0,False,,low,19.6,27.75,1008.86,53.4,HEALTHY,replay
2025-01-26T10:00:00,AWS-MUM-103,29.4,1011.9,48.0,False,,low,33.5,27.78,1008.9,53.54,HEALTHY,replay
2025-01-26T11:00:00,AWS-MUM-103,32.8,1010.9,37.0,False,,low,42.4,27.82,1008.94,53.56,HEALTHY,replay
2025-01-26T12:00:00,AWS-MUM-103,35.1,1009.5,28.0,False,,low,48.1,27.85,1008.97,53.56,HEALTHY,replay
2025-01-26T13:00:00,AWS-MUM-103,36.4,1008.1,22.0,False,,low,45.0,27.89,1009.0,53.48,HEALTHY,replay
2025-01-26T14:00:00,AWS-MUM-103,37.1,1007.0,20.0,False,,low,28.3,27.92,1009.01,53.33,HEALTHY,replay
2025-01-26T15:00:00,AWS-MUM-103,37.2,1006.2,19.0,False,,low,20.6,27.95,1009.03,53.19,HEALTHY,replay
2025-01-26T16:00:00,AWS-MUM-103,36.1,1005.9,24.0,False,,low,6.1,27.99,1009.04,53.0,HEALTHY,replay
2025-01-26T17:00:00,AWS-MUM-103,33.5,1006.3,34.0,False,,low,9.1,28.02,1009.05,52.85,HEALTHY,replay
2025-01-26T18:00:00,AWS-MUM-103,31.7,1006.9,40.0,False,,low,9.6,28.04,1009.04,52.81,HEALTHY,replay
2025-01-26T19:00:00,AWS-MUM-103,30.0,1007.6,45.0,False,,low,12.2,28.06,1009.03,52.79,HEALTHY,replay
2025-01-26T20:00:00,AWS-MUM-103,28.9,1008.8,49.0,False,,low,7.0,28.08,1009.02,52.79,HEALTHY,replay
2025-01-26T21:00:00,AWS-MUM-103,28.1,1009.9,53.0,False,,low,4.9,28.1,1009.01,52.77,HEALTHY,replay
2025-01-26T22:00:00,AWS-MUM-103,27.5,1010.2,55.0,False,,low,1.4,28.13,1009.01,52.75,HEALTHY,replay
2025-01-26T23:00:00,AWS-MUM-103,26.3,1010.0,59.0,False,,low,1.4,28.16,1009.01,52.69,HEALTHY,replay
2025-01-27T00:00:00,AWS-MUM-103,25.3,1009.7,62.0,False,,low,0.7,28.19,1009.01,52.58,HEALTHY,replay
2025-01-27T01:00:00,AWS-MUM-103,24.4,1009.3,68.0,False,,low,0.7,28.2,1009.02,52.52,HEALTHY,replay
2025-01-27T02:00:00,AWS-MUM-103,23.6,1008.9,69.0,False,,low,0.5,28.22,1009.02,52.52,HEALTHY,replay
2025-01-27T03:00:00,AWS-MUM-103,22.9,1008.5,73.0,False,,low,0.7,28.22,1009.03,52.5,HEALTHY,replay
2025-01-27T04:00:00,AWS-MUM-103,22.2,1008.4,77.0,False,,low,0.8,28.23,1009.03,52.5,HEALTHY,replay
2025-01-27T05:00:00,AWS-MUM-103,21.7,1008.3,80.0,False,,low,1.0,28.24,1009.04,52.52,HEALTHY,replay
2025-01-27T06:00:00,AWS-MUM-103,21.2,1008.9,85.0,False,,low,3.3,28.24,1009.04,52.56,HEALTHY,replay
2025-01-27T07:00:00,AWS-MUM-103,21.0,1009.6,86.0,False,,low,3.3,28.23,1009.04,52.67,HEALTHY,replay
2025-01-27T08:00:00,AWS-MUM-103,22.6,1010.2,78.0,False,,low,4.7,28.23,1009.04,52.83,HEALTHY,replay
2025-01-27T09:00:00,AWS-MUM-103,25.5,1010.7,64.0,False,,low,4.9,28.22,1009.04,53.02,HEALTHY,replay
2025-01-27T10:00:00,AWS-MUM-103,28.8,1010.5,52.0,False,,low,10.5,28.22,1009.03,53.19,HEALTHY,replay
2025-01-27T11:00:00,AWS-MUM-103,31.8,1009.8,42.0,False,,low,17.2,28.2,1009.02,53.33,HEALTHY,replay
2025-01-27T12:00:00,AWS-MUM-103,34.3,1008.7,32.0,False,,low,20.6,28.17,1009.0,53.48,HEALTHY,replay
2025-01-27T13:00:00,AWS-MUM-103,35.8,1007.3,24.0,False,,low,38.8,28.15,1008.98,53.52,HEALTHY,replay
2025-01-27T14:00:00,AWS-MUM-103,36.5,1006.2,23.0,False,,low,26.5,28.14,1008.96,53.5,HEALTHY,replay
2025-01-27T15:00:00,AWS-MUM-103,36.6,1005.4,23.0,False,,low,19.9,28.14,1008.94,53.5,HEALTHY,replay
2025-01-27T16:00:00,AWS-MUM-103,35.9,1005.2,25.0,False,,low,7.1,28.14,1008.91,53.48,HEALTHY,replay
2025-01-27T17:00:00,AWS-MUM-103,34.1,1005.4,31.0,False,,low,5.0,28.17,1008.88,53.46,HEALTHY,replay
2025-01-27T18:00:00,AWS-MUM-103,31.7,1006.0,36.0,False,,low,16.5,28.19,1008.83,53.5,HEALTHY,replay
2025-01-27T19:00:00,AWS-MUM-103,29.7,1006.7,39.0,False,,low,14.9,28.19,1008.79,53.52,HEALTHY,replay
2025-01-27T20:00:00,AWS-MUM-103,28.3,1007.8,40.0,False,,low,10.6,28.2,1008.75,53.42,HEALTHY,replay
2025-01-27T21:00:00,AWS-MUM-103,27.2,1008.5,43.0,False,,low,6.3,28.2,1008.71,53.19,HEALTHY,replay
2025-01-27T22:00:00,AWS-MUM-103,26.1,1008.7,46.0,False,,low,2.4,28.2,1008.67,52.96,HEALTHY,replay
2025-01-27T23:00:00,AWS-MUM-103,25.1,1008.6,51.0,False,,low,1.5,28.19,1008.63,52.71,HEALTHY,replay
2025-01-28T00:00:00,AWS-MUM-103,23.8,1008.1,60.0,False,,low,2.2,28.19,1008.59,52.44,HEALTHY,replay
2025-01-28T01:00:00,AWS-MUM-103,23.3,1007.9,65.0,False,,low,1.0,28.17,1008.56,52.31,HEALTHY,replay
2025-01-28T02:00:00,AWS-MUM-103,22.6,1007.5,67.0,False,,low,0.9,28.15,1008.53,52.29,HEALTHY,replay
2025-01-28T03:00:00,AWS-MUM-103,22.1,1007.0,66.0,False,,low,0.5,28.13,1008.5,52.27,HEALTHY,replay
2025-01-28T04:00:00,AWS-MUM-103,21.6,1006.6,69.0,False,,low,0.7,28.1,1008.47,52.17,HEALTHY,replay
2025-01-28T05:00:00,AWS-MUM-103,20.9,1006.8,74.0,False,,low,1.1,28.08,1008.43,52.06,HEALTHY,replay
2025-01-28T06:00:00,AWS-MUM-103,20.4,1007.6,79.0,False,,low,3.7,28.05,1008.4,52.0,HEALTHY,replay
2025-01-28T07:00:00,AWS-MUM-103,20.1,1008.5,81.0,False,,low,5.6,28.04,1008.36,51.85,HEALTHY,replay
2025-01-28T08:00:00,AWS-MUM-103,21.9,1009.6,72.0,False,,low,6.7,28.02,1008.32,51.73,HEALTHY,replay
2025-01-28T09:00:00,AWS-MUM-103,24.7,1010.4,58.0,False,,low,10.7,28.01,1008.29,51.6,HEALTHY,replay
2025-01-28T10:00:00,AWS-MUM-103,28.1,1010.5,46.0,False,,low,11.4,28.0,1008.26,51.52,HEALTHY,replay
2025-01-28T11:00:00,AWS-MUM-103,31.2,1010.1,37.0,False,,low,16.1,27.97,1008.23,51.48,HEALTHY,replay
2025-01-28T12:00:00,AWS-MUM-103,33.8,1009.0,28.0,False,,low,21.9,27.94,1008.21,51.48,HEALTHY,replay
2025-01-28T13:00:00,AWS-MUM-103,35.0,1008.1,23.0,False,,low,11.0,27.91,1008.2,51.48,HEALTHY,replay
2025-01-28T14:00:00,AWS-MUM-103,35.2,1007.2,22.0,False,,low,5.5,27.88,1008.2,51.5,HEALTHY,replay
2025-01-28T15:00:00,AWS-MUM-103,35.1,1006.6,21.0,False,,low,4.8,27.84,1008.21,51.54,HEALTHY,replay
2025-01-28T16:00:00,AWS-MUM-103,34.4,1006.4,21.0,False,,low,2.4,27.8,1008.22,51.58,HEALTHY,replay
2025-01-28T17:00:00,AWS-MUM-103,32.6,1006.9,26.0,False,,low,7.0,27.76,1008.23,51.52,HEALTHY,replay
2025-01-28T18:00:00,AWS-MUM-103,30.0,1008.0,36.0,False,,low,25.6,27.74,1008.24,51.35,HEALTHY,replay
2025-01-28T19:00:00,AWS-MUM-103,28.0,1008.8,45.0,False,,low,27.3,27.71,1008.26,51.27,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-MUM-103,26.7,1007.9,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-MUM-103,26.6,1007.8,89.0,False,,low,0.0,26.7,1007.9,88.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-MUM-103,26.5,1007.7,90.0,False,,low,0.0,26.6,1007.8,89.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-MUM-103,30.0,1008.4,74.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-MUM-103,30.2,1008.3,73.0,False,,low,0.0,30.0,1008.4,74.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-MUM-103,30.3,1008.1,72.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-MUM-103,30.5,1007.4,70.0,False,,low,0.0,30.3,1008.1,72.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-MUM-103,27.0,1009.9,87.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-MUM-103,26.9,1009.9,88.0,False,,low,0.0,27.0,1009.9,87.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-MUM-103,26.6,1009.9,89.0,False,,low,0.0,26.9,1009.9,88.0,HEALTHY,live
